datetime,open,high,low,close,volume,quote_volume,trades
2025-08-06 00:00:00,0.7258,0.726,0.722,0.7232,1055824.1,763664.27377,2155
2025-08-06 00:15:00,0.7232,0.7242,0.7222,0.7234,751790.4,543670.10449,2447
2025-08-06 00:30:00,0.7233,0.7243,0.7216,0.7223,370791.4,267966.16334,1858
2025-08-06 00:45:00,0.7221,0.7221,0.7171,0.7186,1671248.6,1200859.86415,3132
2025-08-06 01:00:00,0.7185,0.7202,0.7164,0.7193,977597.9,702413.99249,2884
2025-08-06 01:15:00,0.7194,0.7198,0.7156,0.716,560934.9,402446.08149,2241
2025-08-06 01:30:00,0.716,0.7194,0.7153,0.7177,1095150.0,785249.86431,2182
2025-08-06 01:45:00,0.7178,0.7199,0.7162,0.7198,637008.3,457468.26787,1791
2025-08-06 02:00:00,0.7197,0.7197,0.7147,0.7163,361844.1,259305.39455,1359
2025-08-06 02:15:00,0.7162,0.7191,0.7159,0.7188,725229.9,520900.10422,1264
2025-08-06 02:30:00,0.7189,0.7197,0.7169,0.719,371777.0,267141.54769,1216
2025-08-06 02:45:00,0.7189,0.7196,0.7167,0.7173,315344.6,226470.22835,1068
2025-08-06 03:00:00,0.7174,0.7179,0.7152,0.7162,392844.3,281525.54999,1185
2025-08-06 03:15:00,0.7161,0.7161,0.7127,0.7132,1619543.8,1155653.8615,3116
2025-08-06 03:30:00,0.7132,0.7159,0.7128,0.715,934041.9,667653.27493,2422
2025-08-06 03:45:00,0.715,0.716,0.7132,0.7133,376318.7,268979.52031,1380
2025-08-06 04:00:00,0.7133,0.7136,0.7107,0.7112,642360.0,457302.54116,2369
2025-08-06 04:15:00,0.7112,0.714,0.7109,0.7133,954278.0,680344.6072,1911
2025-08-06 04:30:00,0.7133,0.7141,0.7109,0.7129,347990.2,248043.59962,1199
2025-08-06 04:45:00,0.7128,0.7144,0.7124,0.7142,297013.6,211940.11076,1001
2025-08-06 05:00:00,0.7141,0.7215,0.7129,0.7215,1024077.9,735794.29322,2636
2025-08-06 05:15:00,0.7215,0.7265,0.7203,0.721,2700159.7,1953804.10253,5308
2025-08-06 05:30:00,0.7211,0.7297,0.7207,0.7281,3200494.7,2324479.10729,6317
2025-08-06 05:45:00,0.728,0.7304,0.7247,0.7252,1581014.2,1149387.74857,3829
2025-08-06 06:00:00,0.7253,0.7255,0.7221,0.7226,837323.4,605751.56427,2481
2025-08-06 06:15:00,0.7225,0.7234,0.7208,0.7209,833157.2,601187.10668,2555
2025-08-06 06:30:00,0.7209,0.7267,0.7197,0.7248,1075603.1,778043.29146,2881
2025-08-06 06:45:00,0.7249,0.7275,0.7243,0.725,850057.7,616865.68683,2032
2025-08-06 07:00:00,0.725,0.7275,0.7229,0.7268,1043240.0,756225.5039,2186
2025-08-06 07:15:00,0.7267,0.7285,0.7258,0.7282,820911.3,596909.86535,1952
2025-08-06 07:30:00,0.7281,0.7281,0.7247,0.7262,1001476.5,727785.95241,1884
2025-08-06 07:45:00,0.7262,0.7276,0.7252,0.727,780414.7,566976.90786,1768
2025-08-06 08:00:00,0.727,0.7281,0.724,0.7249,852410.2,619159.77777,2615
2025-08-06 08:15:00,0.7249,0.7278,0.7233,0.7257,707447.0,513639.46155,2068
2025-08-06 08:30:00,0.7256,0.7256,0.7215,0.7218,364160.8,263424.67617,1722
2025-08-06 08:45:00,0.7218,0.7239,0.7204,0.7239,363072.4,262095.01338,1647
2025-08-06 09:00:00,0.7238,0.7268,0.7216,0.7268,710545.9,514960.39551,1649
2025-08-06 09:15:00,0.7268,0.7298,0.7268,0.7273,920192.0,669831.24731,2812
2025-08-06 09:30:00,0.7272,0.7283,0.7243,0.7252,504754.4,366934.41539,1829
2025-08-06 09:45:00,0.7252,0.7273,0.7248,0.7266,329029.9,238926.89103,1191
2025-08-06 10:00:00,0.7265,0.7278,0.7245,0.7256,333799.1,242414.66893,1371
2025-08-06 10:15:00,0.7256,0.7273,0.7223,0.7245,1199240.7,868296.08655,2094
2025-08-06 10:30:00,0.7245,0.7267,0.7236,0.7259,383380.3,278085.45167,1719
2025-08-06 10:45:00,0.7258,0.7261,0.7231,0.724,659084.7,477369.97135,1827
2025-08-06 11:00:00,0.7241,0.7265,0.7229,0.7262,1025761.6,742822.42184,1980
2025-08-06 11:15:00,0.7262,0.729,0.7261,0.728,299508.3,217927.56588,1292
2025-08-06 11:30:00,0.728,0.7293,0.7265,0.7277,335882.5,244409.3433,1355
2025-08-06 11:45:00,0.7277,0.7278,0.7256,0.7262,290160.1,210916.94837,1157
2025-08-06 12:00:00,0.7262,0.7287,0.7217,0.7219,687848.4,498900.24832,2464
2025-08-06 12:15:00,0.7219,0.7261,0.7197,0.7244,1069738.8,772572.73774,3747
2025-08-06 12:30:00,0.7243,0.7274,0.7235,0.7236,315024.2,228584.49705,1819
2025-08-06 12:45:00,0.7236,0.725,0.722,0.7229,618800.6,447641.74894,1868
2025-08-06 13:00:00,0.7229,0.7256,0.7229,0.7256,310615.4,224853.31916,2058
2025-08-06 13:15:00,0.7255,0.7277,0.7237,0.7262,1544065.7,1119908.60427,2488
2025-08-06 13:30:00,0.7263,0.7289,0.7216,0.727,1800855.3,1307637.00943,5799
2025-08-06 13:45:00,0.727,0.7291,0.7241,0.7266,1565590.0,1138267.96327,3671
2025-08-06 14:00:00,0.7266,0.7327,0.7266,0.7292,1555334.1,1135727.73267,4745
2025-08-06 14:15:00,0.7292,0.7304,0.7231,0.7265,1438297.4,1044751.84509,5172
2025-08-06 14:30:00,0.7266,0.7321,0.7254,0.7307,954753.9,695493.08146,3388
2025-08-06 14:45:00,0.7308,0.7357,0.7285,0.7356,1470742.9,1078219.51468,3787
2025-08-06 15:00:00,0.7357,0.737,0.7319,0.7345,2627553.3,1930537.35128,5100
2025-08-06 15:15:00,0.7345,0.736,0.7325,0.7337,793991.9,583129.88081,2448
2025-08-06 15:30:00,0.7336,0.737,0.7334,0.7356,986552.3,725785.97422,2531
2025-08-06 15:45:00,0.7357,0.7429,0.7345,0.7419,2997601.6,2215974.07923,4638
2025-08-06 16:00:00,0.7419,0.7447,0.7386,0.7402,3251392.1,2412733.89043,7421
2025-08-06 16:15:00,0.7402,0.7419,0.738,0.7383,719541.8,532229.23179,3303
2025-08-06 16:30:00,0.7383,0.7393,0.7356,0.7362,1183272.9,872784.24801,2875
2025-08-06 16:45:00,0.7361,0.7382,0.7356,0.7372,576582.8,424922.82433,1714
2025-08-06 17:00:00,0.7371,0.738,0.7348,0.7366,620889.0,457268.11554,1794
2025-08-06 17:15:00,0.7365,0.7402,0.7364,0.7402,416676.4,307714.74405,1627
2025-08-06 17:30:00,0.7401,0.7428,0.7386,0.7426,672922.1,498201.68143,1861
2025-08-06 17:45:00,0.7426,0.7439,0.7413,0.7435,801667.9,595448.58396,2221
2025-08-06 18:00:00,0.7435,0.747,0.7435,0.747,803578.1,599132.08488,2725
2025-08-06 18:15:00,0.747,0.748,0.7427,0.7439,913352.7,680660.33984,2743
2025-08-06 18:30:00,0.7438,0.7464,0.743,0.7435,1393842.0,1037739.79058,2545
2025-08-06 18:45:00,0.7435,0.7448,0.7423,0.7427,593875.3,441466.62063,1876
2025-08-06 19:00:00,0.7426,0.7445,0.7418,0.7426,367231.2,272795.72432,1526
2025-08-06 19:15:00,0.7426,0.7435,0.7417,0.7422,347433.5,258007.45148,1149
2025-08-06 19:30:00,0.7421,0.743,0.7412,0.7414,277883.7,206138.89089,787
2025-08-06 19:45:00,0.7414,0.7427,0.7404,0.7427,482448.4,357586.97972,1850
2025-08-06 20:00:00,0.7428,0.7437,0.7414,0.7421,412627.5,306331.0538,1310
2025-08-06 20:15:00,0.742,0.7423,0.7411,0.7413,235981.5,175067.94667,808
2025-08-06 20:30:00,0.7413,0.7417,0.739,0.7392,425370.8,314717.7935,1578
2025-08-06 20:45:00,0.7391,0.7405,0.7386,0.7399,707318.6,522961.76578,1503
2025-08-06 21:00:00,0.7398,0.7423,0.7398,0.7418,627683.1,465407.1855,1388
2025-08-06 21:15:00,0.7418,0.7432,0.7413,0.7416,867440.9,643806.43774,1470
2025-08-06 21:30:00,0.7416,0.7419,0.7377,0.7388,661594.3,489041.84246,1808
2025-08-06 21:45:00,0.7388,0.7404,0.7388,0.7403,234241.0,173260.09747,1021
2025-08-06 22:00:00,0.7403,0.7424,0.7393,0.7417,512804.3,379950.63868,2742
2025-08-06 22:15:00,0.7417,0.7423,0.7401,0.742,489659.8,362989.96807,1384
2025-08-06 22:30:00,0.742,0.7432,0.7415,0.742,491999.9,365140.88854,1356
2025-08-06 22:45:00,0.742,0.7429,0.7416,0.7428,232217.5,172368.04539,842
2025-08-06 23:00:00,0.7427,0.7433,0.742,0.7427,344648.4,255901.08389,1036
2025-08-06 23:15:00,0.7427,0.743,0.741,0.7418,309271.0,229475.42397,910
2025-08-06 23:30:00,0.7417,0.7426,0.7415,0.7423,171560.8,127317.05855,736
2025-08-06 23:45:00,0.7423,0.7428,0.7413,0.7413,250883.5,186125.57745,839
2025-08-07 00:00:00,0.7413,0.7417,0.7389,0.7402,793762.7,587554.9574,1498
2025-08-07 00:15:00,0.7403,0.7409,0.7387,0.7408,351314.1,259889.1049,1069
2025-08-07 00:30:00,0.7409,0.7435,0.7409,0.7411,683253.6,507006.68506,1841
2025-08-07 00:45:00,0.741,0.7414,0.7398,0.7403,265999.5,196983.31934,1421
2025-08-07 01:00:00,0.7404,0.741,0.7396,0.7404,372456.5,275713.86544,1411
2025-08-07 01:15:00,0.7404,0.7462,0.7395,0.7452,793232.4,589842.89497,2796
2025-08-07 01:30:00,0.7451,0.7462,0.742,0.7429,1022164.2,760557.76588,2611
2025-08-07 01:45:00,0.7429,0.7429,0.7378,0.7386,1127513.6,833788.15293,2346
2025-08-07 02:00:00,0.7386,0.7397,0.7371,0.7397,924546.2,682463.10748,2137
2025-08-07 02:15:00,0.7396,0.7403,0.7378,0.7386,503224.2,371804.88071,1206
2025-08-07 02:30:00,0.7385,0.739,0.7357,0.7358,447784.4,330114.79272,1868
2025-08-07 02:45:00,0.7358,0.7369,0.7352,0.7363,449113.2,330654.63822,1276
2025-08-07 03:00:00,0.7362,0.7375,0.7353,0.7354,292578.5,215454.86758,861
2025-08-07 03:15:00,0.7354,0.736,0.7342,0.7351,746438.8,548564.78176,1308
2025-08-07 03:30:00,0.7352,0.7363,0.7346,0.7362,233965.4,172086.2724,1003
2025-08-07 03:45:00,0.7363,0.7368,0.7342,0.7343,917980.6,674617.87692,936
2025-08-07 04:00:00,0.7343,0.7366,0.734,0.7358,638469.6,469265.1332,1288
2025-08-07 04:15:00,0.7357,0.7387,0.7357,0.7381,389137.2,286934.96074,1516
2025-08-07 04:30:00,0.7381,0.7382,0.7363,0.7369,328793.2,242373.04024,1212
2025-08-07 04:45:00,0.7369,0.7371,0.735,0.7362,399103.3,293740.7436,1126
2025-08-07 05:00:00,0.7361,0.7361,0.7345,0.7353,195810.4,143984.18995,992
2025-08-07 05:15:00,0.7352,0.7377,0.735,0.7372,301338.1,221942.54699,1503
2025-08-07 05:30:00,0.7372,0.7387,0.7362,0.7371,297085.6,218993.67695,1336
2025-08-07 05:45:00,0.7371,0.7401,0.7365,0.74,1849112.1,1365987.18272,2450
2025-08-07 06:00:00,0.74,0.7438,0.7392,0.7433,2499288.7,1854344.7371,3986
2025-08-07 06:15:00,0.7433,0.7433,0.741,0.7413,2191872.4,1625565.61429,2989
2025-08-07 06:30:00,0.7412,0.7423,0.7403,0.7417,1485626.7,1101201.49352,2090
2025-08-07 06:45:00,0.7417,0.744,0.7398,0.7399,1643581.8,1219571.11554,3016
2025-08-07 07:00:00,0.7399,0.7423,0.7399,0.7415,855401.7,634077.27497,1978
2025-08-07 07:15:00,0.7414,0.7435,0.7411,0.7419,617299.0,458092.30391,1960
2025-08-07 07:30:00,0.7419,0.7427,0.7405,0.7408,977892.1,725125.58448,1786
2025-08-07 07:45:00,0.7408,0.7415,0.7399,0.7413,1173679.4,869266.23669,1756
2025-08-07 08:00:00,0.7414,0.7442,0.7413,0.7431,859027.9,638417.72902,2535
2025-08-07 08:15:00,0.743,0.7449,0.7429,0.7445,702844.8,522677.94844,2024
2025-08-07 08:30:00,0.7444,0.7444,0.7423,0.7429,740933.2,550764.46539,1733
2025-08-07 08:45:00,0.7428,0.7433,0.7411,0.7416,617570.1,458311.48004,1338
2025-08-07 09:00:00,0.7416,0.7425,0.7399,0.7402,497746.3,368876.86046,1415
2025-08-07 09:15:00,0.7402,0.7424,0.7402,0.7423,271204.2,201056.81997,997
2025-08-07 09:30:00,0.7422,0.7426,0.7406,0.7422,245269.4,181813.29534,1083
2025-08-07 09:45:00,0.7421,0.7433,0.7412,0.7431,358913.2,266283.20085,981
2025-08-07 10:00:00,0.7432,0.755,0.7427,0.7547,3921036.6,2937042.45511,9374
2025-08-07 10:15:00,0.7547,0.7573,0.7535,0.7568,3677333.9,2778535.92765,8497
2025-08-07 10:30:00,0.7569,0.7628,0.7569,0.7627,4784190.1,3635291.29411,10474
2025-08-07 10:45:00,0.7627,0.7644,0.7618,0.7637,2564809.7,1957014.52183,5344
2025-08-07 11:00:00,0.7637,0.7653,0.7622,0.7652,2255445.5,1722219.37251,4679
2025-08-07 11:15:00,0.7652,0.767,0.7631,0.767,1877728.0,1436540.50336,4235
2025-08-07 11:30:00,0.767,0.7685,0.7641,0.7674,3092337.7,2368782.6457,5938
2025-08-07 11:45:00,0.7674,0.77,0.7641,0.7674,8847432.0,6789074.51512,9069
2025-08-07 12:00:00,0.7675,0.774,0.7675,0.7708,3792346.0,2925188.86142,7199
2025-08-07 12:15:00,0.7708,0.7723,0.7677,0.77,2671114.9,2057022.78671,4006
2025-08-07 12:30:00,0.7699,0.7699,0.7663,0.7668,2011918.5,1544778.8703,3426
2025-08-07 12:45:00,0.7668,0.768,0.7642,0.7679,1476786.2,1131359.98214,4793
2025-08-07 13:00:00,0.7679,0.7687,0.7656,0.7661,1347870.9,1033281.61692,2412
2025-08-07 13:15:00,0.7662,0.7683,0.7655,0.768,1925501.5,1476799.01564,2766
2025-08-07 13:30:00,0.768,0.7712,0.7671,0.7697,1909521.3,1469488.17294,4300
2025-08-07 13:45:00,0.7696,0.7696,0.7662,0.7674,1125210.7,863675.24837,2832
2025-08-07 14:00:00,0.7674,0.7679,0.7627,0.7631,1761646.9,1347143.4368,3603
2025-08-07 14:15:00,0.7631,0.7647,0.7614,0.7618,1554899.6,1186132.96179,4580
