datetime,open,high,low,close,volume,quote_volume,trades
2025-08-07 13:00:00,0.7679,0.7712,0.7655,0.7674,6308104.4,4843244.05387,12310
2025-08-07 14:00:00,0.7674,0.7679,0.7584,0.7596,6594711.2,5026363.39937,16195
2025-08-07 15:00:00,0.7596,0.764,0.7576,0.7629,3336439.1,2540311.93408,9910
2025-08-07 16:00:00,0.7629,0.7637,0.7417,0.7529,10084500.2,7571286.82065,23606
2025-08-07 17:00:00,0.7528,0.7549,0.7506,0.7539,3735535.6,2812215.64441,9446
2025-08-07 18:00:00,0.7538,0.7557,0.7504,0.755,3666180.1,2763767.63106,6037
2025-08-07 19:00:00,0.7549,0.7663,0.7545,0.766,9772607.4,7442677.62747,15663
2025-08-07 20:00:00,0.766,0.7697,0.764,0.7693,5386802.4,4133520.39628,10967
2025-08-07 21:00:00,0.7694,0.7811,0.7673,0.7764,10859350.2,8407656.24068,21436
2025-08-07 22:00:00,0.7765,0.7884,0.7765,0.7875,7272180.2,5681301.61871,20342
2025-08-07 23:00:00,0.7876,0.7883,0.7814,0.7874,7276519.0,5713756.15097,14849
2025-08-08 00:00:00,0.7874,0.8012,0.778,0.7892,23375410.2,18468783.68526,65247
2025-08-08 01:00:00,0.7892,0.7945,0.78,0.7893,19346976.7,15223140.84034,59301
2025-08-08 02:00:00,0.7893,0.7927,0.7849,0.789,4110242.1,3239983.45298,11870
2025-08-08 03:00:00,0.789,0.7986,0.7878,0.7957,6071349.2,4832366.02653,16936
2025-08-08 04:00:00,0.7958,0.7988,0.7897,0.7901,4822657.4,3829066.01075,14662
2025-08-08 05:00:00,0.7901,0.7931,0.7868,0.7896,4457568.5,3519717.43366,11882
2025-08-08 06:00:00,0.7896,0.7993,0.7886,0.7966,4958968.6,3939212.31547,16416
2025-08-08 07:00:00,0.7966,0.8003,0.7909,0.7993,5444269.4,4342239.09551,14996
2025-08-08 08:00:00,0.7992,0.8038,0.793,0.7957,5389148.0,4307035.67394,18326
2025-08-08 09:00:00,0.7956,0.8005,0.7937,0.7996,3665184.4,2920885.51544,14422
2025-08-08 10:00:00,0.7995,0.8032,0.7974,0.8003,5422335.7,4342594.29325,17320
2025-08-08 11:00:00,0.8002,0.8054,0.7993,0.7997,4545957.9,3646916.45537,12106
2025-08-08 12:00:00,0.7996,0.7996,0.7853,0.787,10451191.3,8269862.5358,21153
2025-08-08 13:00:00,0.7869,0.8014,0.7869,0.8014,6452994.0,5119846.37019,20985
2025-08-08 14:00:00,0.8014,0.8069,0.7852,0.7897,14523360.0,11568096.93844,41710
2025-08-08 15:00:00,0.7898,0.7904,0.7759,0.7819,7526745.3,5885759.56209,24546
2025-08-08 16:00:00,0.7818,0.7856,0.7798,0.7854,3699462.5,2896218.62069,13903
2025-08-08 17:00:00,0.7855,0.8004,0.7848,0.7992,6203725.3,4929318.65535,21471
2025-08-08 18:00:00,0.7992,0.8011,0.7901,0.7944,7344410.6,5845971.89925,25540
2025-08-08 19:00:00,0.7943,0.7995,0.7928,0.7994,2142999.8,1704663.31584,10302
2025-08-08 20:00:00,0.7995,0.8007,0.7926,0.7968,2693117.4,2143572.24936,9590
2025-08-08 21:00:00,0.7968,0.7987,0.7941,0.7957,1966832.1,1566724.53126,5520
2025-08-08 22:00:00,0.7956,0.7976,0.7934,0.7946,3215920.5,2556148.08722,8420
2025-08-08 23:00:00,0.7946,0.7957,0.7903,0.7911,1687721.5,1337769.15557,5981
2025-08-09 00:00:00,0.7912,0.7938,0.7898,0.7926,3317502.1,2625371.17935,8361
2025-08-09 01:00:00,0.7926,0.8004,0.791,0.7981,2092161.4,1664922.17947,7941
2025-08-09 02:00:00,0.7981,0.8003,0.7964,0.799,2208359.9,1763875.4865,7055
2025-08-09 03:00:00,0.7989,0.8005,0.7951,0.7957,2251519.6,1797061.69021,6639
2025-08-09 04:00:00,0.7957,0.8028,0.794,0.8021,4091827.1,3269728.45299,12113
2025-08-09 05:00:00,0.8021,0.8174,0.801,0.8111,13270627.9,10763467.55474,30631
2025-08-09 06:00:00,0.8111,0.8115,0.8007,0.8031,6788879.7,5472259.63644,18874
2025-08-09 07:00:00,0.803,0.8072,0.802,0.807,4321410.7,3481025.88052,10519
2025-08-09 08:00:00,0.807,0.8119,0.805,0.8096,3906049.8,3157174.40303,10836
2025-08-09 09:00:00,0.8095,0.8163,0.8079,0.815,5399420.0,4385752.71907,14941
2025-08-09 10:00:00,0.8149,0.8178,0.8121,0.8122,9326031.3,7597773.00557,16929
2025-08-09 11:00:00,0.8123,0.8125,0.8056,0.8069,5536728.7,4480727.23388,13080
2025-08-09 12:00:00,0.8069,0.8205,0.805,0.8189,8222364.4,6697169.95504,19720
2025-08-09 13:00:00,0.8189,0.8202,0.8028,0.8031,6735574.4,5456177.60564,20678
2025-08-09 14:00:00,0.8031,0.8097,0.7964,0.8095,6161623.3,4948163.87304,19007
2025-08-09 15:00:00,0.8095,0.8107,0.8008,0.8052,5188044.4,4178659.02357,17294
2025-08-09 16:00:00,0.8051,0.8143,0.8051,0.8091,4482009.9,3632801.60069,15276
2025-08-09 17:00:00,0.8091,0.8204,0.8078,0.8182,7186992.9,5872137.50272,16743
2025-08-09 18:00:00,0.8182,0.8194,0.8145,0.816,4562692.8,3726624.92019,11445
2025-08-09 19:00:00,0.8159,0.8212,0.8148,0.8158,4459013.6,3648160.93086,12694
2025-08-09 20:00:00,0.8159,0.82,0.8111,0.8171,5739252.0,4677223.26765,13972
2025-08-09 21:00:00,0.8171,0.8177,0.806,0.8083,3865756.6,3132437.88785,10596
2025-08-09 22:00:00,0.8083,0.8148,0.8023,0.805,4672081.2,3775188.3911,13518
2025-08-09 23:00:00,0.8051,0.8062,0.8015,0.8029,3195270.1,2567378.3049,8597
2025-08-10 00:00:00,0.8029,0.812,0.8009,0.8112,3442390.3,2773462.99535,10732
2025-08-10 01:00:00,0.8112,0.8146,0.8071,0.814,4034678.3,3272700.47553,12843
2025-08-10 02:00:00,0.814,0.8167,0.8079,0.8114,7490846.4,6089622.12687,15746
2025-08-10 03:00:00,0.8113,0.8248,0.809,0.8238,10538516.9,8623859.77897,26593
2025-08-10 04:00:00,0.8238,0.8344,0.8199,0.8339,9522395.4,7896562.28387,21692
2025-08-10 05:00:00,0.834,0.834,0.8113,0.8122,14356261.5,11799829.9475,27964
2025-08-10 06:00:00,0.8122,0.8135,0.804,0.8104,8009104.3,6476774.22408,17918
2025-08-10 07:00:00,0.8104,0.8126,0.79,0.7946,15018821.4,12014758.64067,29698
2025-08-10 08:00:00,0.7946,0.8016,0.7844,0.8008,8609493.9,6820099.39359,20070
2025-08-10 09:00:00,0.8009,0.8025,0.7965,0.7977,3378974.9,2701183.12625,10960
2025-08-10 10:00:00,0.7976,0.7998,0.7885,0.79,4334759.3,3438186.86021,13187
2025-08-10 11:00:00,0.7901,0.7957,0.7872,0.7905,4776180.4,3779531.84645,13714
2025-08-10 12:00:00,0.7904,0.7952,0.7887,0.7943,2814148.3,2228408.84723,8910
2025-08-10 13:00:00,0.7943,0.7991,0.7881,0.7895,4021926.3,3194255.72966,12461
2025-08-10 14:00:00,0.7895,0.8047,0.7872,0.802,5336990.2,4261510.86332,14204
2025-08-10 15:00:00,0.8019,0.8058,0.7992,0.801,5608951.4,4502470.69624,13586
2025-08-10 16:00:00,0.8009,0.8058,0.8001,0.8036,3750791.6,3014892.0202,11031
2025-08-10 17:00:00,0.8035,0.8054,0.7993,0.8036,3319758.3,2664270.55901,9925
2025-08-10 18:00:00,0.8036,0.8079,0.8033,0.8073,2046114.3,1648756.23026,7098
2025-08-10 19:00:00,0.8073,0.8086,0.8045,0.8058,1988366.6,1603360.68149,7420
2025-08-10 20:00:00,0.8057,0.8064,0.7975,0.7993,5870776.9,4704624.55987,13305
2025-08-10 21:00:00,0.7993,0.7996,0.7911,0.7991,3282782.6,2611353.86324,10408
2025-08-10 22:00:00,0.7992,0.8022,0.7963,0.8007,1968934.8,1573469.09332,7250
2025-08-10 23:00:00,0.8008,0.8034,0.7966,0.8014,2060421.4,1650138.74763,6488
2025-08-11 00:00:00,0.8015,0.8056,0.7969,0.8001,3081435.2,2469847.65046,11905
2025-08-11 01:00:00,0.8,0.8126,0.7991,0.8111,4159074.7,3361561.28814,13758
2025-08-11 02:00:00,0.8111,0.8303,0.8104,0.8271,16496709.5,13576023.45544,34040
2025-08-11 03:00:00,0.8271,0.8288,0.8202,0.8258,10273538.5,8475372.88258,23940
2025-08-11 04:00:00,0.8259,0.8338,0.8249,0.825,10769229.7,8935290.31279,22788
2025-08-11 05:00:00,0.8249,0.8288,0.8189,0.822,8746076.5,7203918.66395,16024
2025-08-11 06:00:00,0.8221,0.8258,0.8191,0.8249,10700970.2,8801722.10149,17099
2025-08-11 07:00:00,0.8249,0.8256,0.808,0.8096,9929450.1,8106863.46103,19468
2025-08-11 08:00:00,0.8096,0.8208,0.8042,0.8168,11476704.2,9342812.06919,24907
2025-08-11 09:00:00,0.8167,0.8203,0.8112,0.8136,4848105.8,3956443.00219,13916
2025-08-11 10:00:00,0.8137,0.8148,0.8061,0.8073,5070755.6,4106813.88361,15750
2025-08-11 11:00:00,0.8074,0.8087,0.7863,0.7908,16457145.4,13087341.1721,36648
2025-08-11 12:00:00,0.7909,0.7942,0.7834,0.7889,12201994.5,9626591.46248,31083
2025-08-11 13:00:00,0.789,0.7979,0.7829,0.7945,12511229.5,9879889.3084,28474
2025-08-11 14:00:00,0.7945,0.7999,0.7882,0.7904,6597934.6,5240047.95801,18125
2025-08-11 15:00:00,0.7904,0.7967,0.7868,0.7963,5740720.1,4544505.92222,11124
2025-08-11 16:00:00,0.7962,0.8047,0.7916,0.7939,7781775.6,6218869.71105,18998
2025-08-11 17:00:00,0.7938,0.7975,0.7887,0.7906,5216542.5,4136150.22173,11762
2025-08-11 18:00:00,0.7907,0.7947,0.7834,0.7934,5150298.1,4063431.79512,13097
2025-08-11 19:00:00,0.7933,0.7939,0.7797,0.785,6050398.6,4753432.87351,15789
2025-08-11 20:00:00,0.7851,0.7859,0.7809,0.7819,5203331.9,4076359.87914,11273
2025-08-11 21:00:00,0.7818,0.7842,0.7685,0.7746,9945121.6,7719935.41573,21825
2025-08-11 22:00:00,0.7747,0.7753,0.7662,0.773,5890174.5,4535583.56943,13878
2025-08-11 23:00:00,0.773,0.7757,0.7715,0.7728,3666651.2,2837803.4678,8492
2025-08-12 00:00:00,0.7727,0.7819,0.7714,0.7802,4871459.1,3782956.20877,12108
2025-08-12 01:00:00,0.7801,0.784,0.7785,0.7832,3551170.5,2774249.97124,8672
2025-08-12 02:00:00,0.7831,0.7883,0.7811,0.7843,5045211.0,3959156.96223,9587
2025-08-12 03:00:00,0.7843,0.7844,0.7782,0.7817,3339682.6,2609164.44676,8390
2025-08-12 04:00:00,0.7817,0.7889,0.7805,0.7859,3373075.5,2650751.57149,8791
2025-08-12 05:00:00,0.7858,0.7858,0.7731,0.7769,5348059.6,4157628.33447,13922
2025-08-12 06:00:00,0.777,0.7834,0.7712,0.7802,5205675.3,4052216.08151,12728
2025-08-12 07:00:00,0.7803,0.7854,0.7803,0.7822,3344602.3,2619716.48115,7897
2025-08-12 08:00:00,0.7823,0.7845,0.7771,0.7797,3826154.7,2985004.07795,12992
2025-08-12 09:00:00,0.7797,0.7805,0.7727,0.7735,3638641.3,2824531.90597,12364
2025-08-12 10:00:00,0.7735,0.7749,0.7694,0.7694,4881071.6,3768287.50101,13114
2025-08-12 11:00:00,0.7695,0.7763,0.7658,0.775,7563410.3,5820471.86991,13663
2025-08-12 12:00:00,0.775,0.7958,0.7733,0.7923,23069361.5,18169392.66142,39991
2025-08-12 13:00:00,0.7923,0.7974,0.784,0.7912,21864592.6,17302370.44319,42087
2025-08-12 14:00:00,0.7912,0.8069,0.7896,0.8067,13367744.2,10675690.66462,30224
2025-08-12 15:00:00,0.8067,0.8154,0.8046,0.8143,13280422.8,10762820.22749,33438
2025-08-12 16:00:00,0.8143,0.8242,0.8127,0.8233,28209884.4,23061833.44785,38874
2025-08-12 17:00:00,0.8234,0.835,0.8234,0.8269,24124501.6,19996854.60335,48805
2025-08-12 18:00:00,0.8269,0.8408,0.8267,0.8395,18374406.6,15387142.45102,32537
2025-08-12 19:00:00,0.8395,0.8492,0.8393,0.8484,15390151.1,12994128.80149,29741
2025-08-12 20:00:00,0.8484,0.8555,0.8465,0.8512,19297585.9,16416792.08526,31842
2025-08-12 21:00:00,0.8512,0.8579,0.8439,0.8496,13417941.2,11396366.70635,24483
2025-08-12 22:00:00,0.8497,0.8511,0.8393,0.843,15775323.8,13318849.11795,21659
2025-08-12 23:00:00,0.8431,0.8443,0.8384,0.8411,8382617.3,7051702.83952,14464
2025-08-13 00:00:00,0.8411,0.849,0.8399,0.8438,8757130.3,7398059.38528,20400
2025-08-13 01:00:00,0.8438,0.8441,0.8334,0.838,9456285.3,7920573.50975,23338
2025-08-13 02:00:00,0.8379,0.8508,0.8351,0.8507,8267622.4,6974783.00634,20071
2025-08-13 03:00:00,0.8507,0.8594,0.8454,0.8558,12059919.6,10282033.17085,26098
2025-08-13 04:00:00,0.8557,0.8637,0.8498,0.853,15305825.7,13130680.99861,26338
2025-08-13 05:00:00,0.853,0.8535,0.8391,0.8408,8715919.0,7368926.53616,20091
2025-08-13 06:00:00,0.8409,0.8489,0.838,0.8455,6593556.4,5561075.91887,19502
2025-08-13 07:00:00,0.8456,0.8596,0.8451,0.8592,5558667.1,4738677.33973,16983
2025-08-13 08:00:00,0.8591,0.8763,0.8584,0.8763,15979685.0,13841621.7292,35785
2025-08-13 09:00:00,0.8762,0.8876,0.8693,0.8762,25787005.9,22601299.50622,47733
2025-08-13 10:00:00,0.8761,0.881,0.8701,0.8805,10480810.3,9177255.08691,21202
2025-08-13 11:00:00,0.8805,0.882,0.8716,0.8797,13104296.4,11495231.60498,23183
2025-08-13 12:00:00,0.8796,0.8844,0.8754,0.8788,12889129.0,11348953.65293,25250
2025-08-13 13:00:00,0.8789,0.8894,0.8702,0.8803,21488329.4,18919930.68697,51492
2025-08-13 14:00:00,0.8804,0.8823,0.865,0.8659,21584933.2,18838371.60277,58687
2025-08-13 15:00:00,0.8659,0.8752,0.8616,0.8727,13556357.7,11770920.14251,39806
2025-08-13 16:00:00,0.8726,0.8765,0.8668,0.8697,7635109.9,6648480.41636,22999
2025-08-13 17:00:00,0.8697,0.8754,0.8691,0.8725,3451174.7,3010958.03541,11128
2025-08-13 18:00:00,0.8725,0.8783,0.8665,0.8759,5254120.6,4585390.34836,18478
2025-08-13 19:00:00,0.8758,0.8854,0.873,0.8839,6790366.9,5978871.38594,16379
2025-08-13 20:00:00,0.8839,0.8861,0.8777,0.8849,5521814.0,4870407.15537,14822
2025-08-13 21:00:00,0.885,0.8886,0.8809,0.8849,6547981.9,5799798.60368,14726
2025-08-13 22:00:00,0.8848,0.9044,0.883,0.9024,18707835.2,16751597.67408,32324
2025-08-13 23:00:00,0.9023,0.922,0.9019,0.9042,27646681.1,25236790.92697,60347
2025-08-14 00:00:00,0.9042,0.9378,0.9039,0.9378,39179857.8,36256668.94943,81434
2025-08-14 01:00:00,0.9377,0.9587,0.918,0.9526,36162293.8,34031458.64393,83774
2025-08-14 02:00:00,0.9525,0.978,0.95,0.9773,25381268.9,24450382.98122,59896
2025-08-14 03:00:00,0.9773,0.9885,0.9722,0.9817,34261924.0,33589282.04859,64813
2025-08-14 04:00:00,0.9818,0.9989,0.9786,0.9829,39679348.8,39295383.40467,61827
2025-08-14 05:00:00,0.9829,1.0084,0.9768,0.9946,50660272.1,50249193.52033,92879
2025-08-14 06:00:00,0.9946,1.0185,0.9742,1.0168,57511839.1,57202403.43844,115271
2025-08-14 07:00:00,1.0167,1.0193,0.9893,0.9978,37857076.2,37888397.35042,77683
2025-08-14 08:00:00,0.9978,1.0027,0.9801,0.9854,40901421.2,40564526.48563,72726
2025-08-14 09:00:00,0.9855,0.997,0.9783,0.9922,28128566.0,27770755.81119,52630
2025-08-14 10:00:00,0.9921,0.9939,0.9622,0.9674,32036790.0,31223443.10031,64098
2025-08-14 11:00:00,0.9674,0.9733,0.96,0.9627,27526930.3,26613760.21645,58083
2025-08-14 12:00:00,0.9627,0.9758,0.8853,0.9224,114170406.3,106464775.96382,219508
2025-08-14 13:00:00,0.9225,0.9417,0.8938,0.9331,82851487.7,76268535.72962,161154
2025-08-14 14:00:00,0.933,0.9438,0.9238,0.9261,31385482.4,29348559.12993,87597
2025-08-14 15:00:00,0.9261,0.9324,0.9089,0.925,38208707.5,35047740.2981,81947
2025-08-14 16:00:00,0.9251,0.9252,0.8974,0.9082,31814803.7,28880444.72952,78748
2025-08-14 17:00:00,0.9083,0.9136,0.898,0.907,16322332.6,14774108.47786,44457
2025-08-14 18:00:00,0.9069,0.9069,0.8881,0.8985,15509791.8,13932907.77925,44093
2025-08-14 19:00:00,0.8986,0.911,0.8986,0.9001,11819564.8,10707591.0801,36596
2025-08-14 20:00:00,0.9001,0.9092,0.8942,0.9013,7686347.9,6923225.75831,29169
2025-08-14 21:00:00,0.9012,0.9033,0.8781,0.8941,17929873.3,15937665.59994,44682
2025-08-14 22:00:00,0.894,0.9202,0.884,0.919,26049955.8,23650631.41512,54666
2025-08-14 23:00:00,0.9191,0.9388,0.9178,0.9258,58837868.3,54511420.1534,88048
2025-08-15 00:00:00,0.9257,0.9451,0.9213,0.9253,31233698.7,29148960.67444,82105
2025-08-15 01:00:00,0.9253,0.9265,0.9108,0.9165,17019592.8,15646664.8637,37496
2025-08-15 02:00:00,0.9165,0.9321,0.9158,0.9226,10891861.2,10073960.70947,34532
2025-08-15 03:00:00,0.9227,0.9386,0.9192,0.9298,12841545.0,11959867.93995,33543
2025-08-15 04:00:00,0.9298,0.9308,0.9205,0.9208,8557794.3,7925694.21078,25437
2025-08-15 05:00:00,0.9208,0.9387,0.9183,0.9384,10384213.2,9611828.6554,26189
2025-08-15 06:00:00,0.9383,0.9633,0.9377,0.9572,30953546.5,29513844.84247,66667
2025-08-15 07:00:00,0.9573,0.9573,0.9418,0.951,12359366.2,11735461.60876,34939
2025-08-15 08:00:00,0.951,0.9563,0.9449,0.9449,7545409.9,7172577.08449,25783
2025-08-15 09:00:00,0.9449,0.9496,0.9376,0.9443,8947622.0,8446080.45263,30279
2025-08-15 10:00:00,0.9443,0.9643,0.9435,0.9455,16652312.1,15878036.94085,41769
2025-08-15 11:00:00,0.9455,0.9486,0.9413,0.9424,6563829.6,6200746.17733,22753
2025-08-15 12:00:00,0.9424,0.9515,0.9278,0.9446,26191861.0,24639522.06333,68596
2025-08-15 13:00:00,0.9445,0.9532,0.9306,0.9395,23282478.3,21941400.50138,60121
2025-08-15 14:00:00,0.9394,0.9594,0.9331,0.9389,36344391.6,34397594.42594,81562
2025-08-15 15:00:00,0.9389,0.9414,0.9164,0.9242,41439523.0,38501039.68389,87337
2025-08-15 16:00:00,0.9241,0.9345,0.9107,0.9305,26854822.4,24783140.24068,60656
2025-08-15 17:00:00,0.9304,0.9501,0.917,0.9419,23959718.0,22419861.84753,55546
2025-08-15 18:00:00,0.9419,0.9456,0.928,0.9328,12567920.1,11795649.43621,33508
2025-08-15 19:00:00,0.9329,0.9403,0.9247,0.9297,8968854.0,8351877.40754,28895
2025-08-15 20:00:00,0.9297,0.9391,0.926,0.9388,7403323.2,6901124.18945,22342
2025-08-15 21:00:00,0.9387,0.9459,0.9282,0.9322,9263223.8,8668049.97862,20698
2025-08-15 22:00:00,0.9322,0.9602,0.9306,0.9593,13172085.7,12481712.24871,33096
2025-08-15 23:00:00,0.9593,0.9626,0.9352,0.9453,14290033.8,13517444.34293,35541
2025-08-16 00:00:00,0.9452,0.9733,0.9434,0.9691,20806733.5,20029481.54811,57695
2025-08-16 01:00:00,0.9692,0.9706,0.9575,0.958,10104360.7,9738443.72505,27998
2025-08-16 02:00:00,0.9579,0.9696,0.9543,0.9606,10917329.0,10502388.12334,28484
2025-08-16 03:00:00,0.9607,0.9777,0.9562,0.9577,13325580.3,12878443.39438,33541
2025-08-16 04:00:00,0.9578,0.9606,0.9518,0.959,5861849.2,5606556.09771,16950
2025-08-16 05:00:00,0.959,0.9612,0.9421,0.9456,8921995.7,8472559.40767,19991
2025-08-16 06:00:00,0.9456,0.9699,0.9456,0.9537,14930476.3,14279249.21573,32761
2025-08-16 07:00:00,0.9537,0.9657,0.9488,0.9632,9265474.6,8876246.01638,27327
2025-08-16 08:00:00,0.9631,0.9642,0.9552,0.9593,7088307.7,6810572.58676,19850
2025-08-16 09:00:00,0.9594,0.9606,0.918,0.9203,35764269.4,33484720.04524,48402
2025-08-16 10:00:00,0.9203,0.9275,0.9021,0.9082,36949274.5,33780015.25101,66814
2025-08-16 11:00:00,0.9083,0.9141,0.9011,0.9031,15451048.1,14053522.28402,28603
