timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-01-06 04:00:00,0.2734,0.2752,0.2703,0.2717,30352608.9,2023-01-06 07:59:59.999,8286938.58022000,13830,13387729.30000000,3653806.13614000,0
2023-01-06 08:00:00,0.2716,0.2728,0.2684,0.2703,19932404.4,2023-01-06 11:59:59.999,5402915.05160000,11997,9121693.40000000,2472672.69420000,0
2023-01-06 12:00:00,0.2703,0.2744,0.2671,0.2733,37574152.3,2023-01-06 15:59:59.999,10151122.46321000,19080,19020315.60000000,5140235.56258000,0
2023-01-06 16:00:00,0.2733,0.2764,0.272,0.2764,21078110.7,2023-01-06 19:59:59.999,5772688.13148000,11783,10782418.30000000,2952908.94574000,0
2023-01-06 20:00:00,0.2765,0.2798,0.2729,0.2786,24818280.7,2023-01-06 23:59:59.999,6868938.48496000,14353,13020703.10000000,3604487.08330000,0
2023-01-07 00:00:00,0.2785,0.2806,0.2762,0.2768,17870591.7,2023-01-07 03:59:59.999,4970307.89344000,9918,8410155.60000000,2340252.21149000,0
2023-01-07 04:00:00,0.2768,0.2781,0.2759,0.2766,8984266.3,2023-01-07 07:59:59.999,2488888.23861000,5322,4437389.20000000,1229366.98362000,0
2023-01-07 08:00:00,0.2765,0.2767,0.2734,0.2749,13796503.2,2023-01-07 11:59:59.999,3790701.71220000,8036,5858806.70000000,1609540.07458000,0
2023-01-07 12:00:00,0.2747,0.2753,0.2723,0.2752,13950000.0,2023-01-07 15:59:59.999,3816034.11513000,9027,7131577.30000000,1951098.12933000,0
2023-01-07 16:00:00,0.2753,0.2777,0.2737,0.2772,8619361.3,2023-01-07 19:59:59.999,2373619.34263000,5906,4312398.60000000,1187736.71039000,0
2023-01-07 20:00:00,0.2772,0.2781,0.2759,0.2768,9402645.7,2023-01-07 23:59:59.999,2603695.69602000,5631,4181425.50000000,1157857.23572000,0
2023-01-08 00:00:00,0.2768,0.2788,0.2742,0.2758,17071463.6,2023-01-08 03:59:59.999,4717334.89871000,9490,8640908.60000000,2388530.38274000,0
2023-01-08 04:00:00,0.2759,0.2777,0.2752,0.2765,9513946.9,2023-01-08 07:59:59.999,2629232.48872000,4779,4587241.80000000,1267790.93658000,0
2023-01-08 08:00:00,0.2766,0.288,0.2761,0.2853,48540094.8,2023-01-08 11:59:59.999,13757573.78842000,27903,27267291.80000000,7730765.79499000,0
2023-01-08 12:00:00,0.2854,0.2898,0.2854,0.288,39590991.5,2023-01-08 15:59:59.999,11388876.23001000,23835,20202638.30000000,5813497.05910000,0
2023-01-08 16:00:00,0.2881,0.294,0.2856,0.2899,37079065.3,2023-01-08 19:59:59.999,10741549.10054000,23587,18933492.30000000,5487419.12882000,0
2023-01-08 20:00:00,0.2899,0.299,0.2897,0.2974,44252160.7,2023-01-08 23:59:59.999,12976840.25653000,25518,23154932.80000000,6793597.42557000,0
2023-01-09 00:00:00,0.2975,0.346,0.2955,0.3295,189488829.6,2023-01-09 03:59:59.999,61179469.90960000,140520,99889725.70000000,32244329.75454000,0
2023-01-09 04:00:00,0.3294,0.3328,0.3234,0.3256,39878673.4,2023-01-09 07:59:59.999,13106180.09798000,30126,19398706.80000000,6376378.59314000,0
2023-01-09 08:00:00,0.3255,0.3289,0.3213,0.3216,41457758.9,2023-01-09 11:59:59.999,13478973.80735000,27380,19100636.20000000,6211888.24905000,0
2023-01-09 12:00:00,0.3216,0.3256,0.3165,0.3207,45403365.3,2023-01-09 15:59:59.999,14577790.22493000,30484,22308134.40000000,7166705.67085000,0
2023-01-09 16:00:00,0.3207,0.3248,0.314,0.3156,43692859.6,2023-01-09 19:59:59.999,13955671.84986000,30049,20899738.40000000,6674663.27008000,0
2023-01-09 20:00:00,0.3155,0.3185,0.3104,0.3168,45255519.1,2023-01-09 23:59:59.999,14237797.79014000,31041,23373834.30000000,7354167.01957000,0
2023-01-10 00:00:00,0.3168,0.3219,0.3063,0.3138,49624958.9,2023-01-10 03:59:59.999,15622634.66160000,29833,24272392.50000000,7645320.44912000,0
2023-01-10 04:00:00,0.3137,0.3166,0.3123,0.3151,19226850.7,2023-01-10 07:59:59.999,6053941.24911000,11545,9632827.50000000,3033337.41748000,0
2023-01-10 08:00:00,0.3151,0.3207,0.3138,0.3178,23351892.8,2023-01-10 11:59:59.999,7426350.61910000,14259,12458204.00000000,3962564.94518000,0
2023-01-10 12:00:00,0.3177,0.3218,0.3132,0.3203,43877754.0,2023-01-10 15:59:59.999,13912168.81040000,24544,22355158.90000000,7090485.88498000,0
2023-01-10 16:00:00,0.3203,0.3246,0.3154,0.3237,28543969.6,2023-01-10 19:59:59.999,9146766.33437000,19587,14340515.40000000,4597090.09481000,0
2023-01-10 20:00:00,0.3237,0.3253,0.3208,0.3222,19457022.1,2023-01-10 23:59:59.999,6281473.67079000,12098,9449004.30000000,3050390.55711000,0
2023-01-11 00:00:00,0.3222,0.3233,0.3125,0.3146,26898423.0,2023-01-11 03:59:59.999,8558924.42419000,17857,12727891.00000000,4048056.74496000,0
2023-01-11 04:00:00,0.3145,0.3168,0.3121,0.3157,17277524.7,2023-01-11 07:59:59.999,5440300.28154000,11741,8946357.70000000,2817267.10562000,0
2023-01-11 08:00:00,0.3157,0.3162,0.3127,0.3147,12820723.8,2023-01-11 11:59:59.999,4035829.14198000,8693,6045379.20000000,1903673.89821000,0
2023-01-11 12:00:00,0.3147,0.3148,0.3075,0.309,25183120.2,2023-01-11 15:59:59.999,7832318.44115000,19258,12235247.40000000,3804638.45995000,0
2023-01-11 16:00:00,0.309,0.318,0.3078,0.3177,28255685.3,2023-01-11 19:59:59.999,8823209.72779000,15443,15037962.20000000,4698795.00517000,0
2023-01-11 20:00:00,0.3178,0.3235,0.3137,0.323,33613109.5,2023-01-11 23:59:59.999,10700060.81715000,20959,16993848.90000000,5411516.05496000,0
2023-01-12 00:00:00,0.323,0.3288,0.3204,0.3274,48340839.2,2023-01-12 03:59:59.999,15719575.32549000,28617,24696931.90000000,8032478.79611000,0
2023-01-12 04:00:00,0.3275,0.3299,0.3227,0.3247,26488156.0,2023-01-12 07:59:59.999,8648916.27508000,15899,11883628.30000000,3880006.29015000,0
2023-01-12 08:00:00,0.3247,0.3247,0.3203,0.3218,20654162.8,2023-01-12 11:59:59.999,6661587.96694000,11712,9519758.40000000,3069532.72242000,0
2023-01-12 12:00:00,0.3218,0.3351,0.3154,0.3223,85141087.3,2023-01-12 15:59:59.999,27660009.24942000,59418,44435904.20000000,14437053.45056000,0
2023-01-12 16:00:00,0.3223,0.3323,0.3215,0.3308,42194114.9,2023-01-12 19:59:59.999,13843179.61231000,27365,22517525.80000000,7385921.79244000,0
2023-01-12 20:00:00,0.3308,0.3318,0.3276,0.3293,25622452.3,2023-01-12 23:59:59.999,8450804.73675000,16995,13240267.80000000,4367660.18819000,0
2023-01-13 00:00:00,0.3293,0.3307,0.3237,0.3287,21587995.8,2023-01-13 03:59:59.999,7058009.55262000,17152,10367339.90000000,3389306.17577000,0
2023-01-13 04:00:00,0.3288,0.3306,0.3265,0.3279,13455410.1,2023-01-13 07:59:59.999,4418561.26046000,11109,6095452.00000000,2002751.59391000,0
2023-01-13 08:00:00,0.3279,0.3352,0.3278,0.3308,25264814.5,2023-01-13 11:59:59.999,8387626.27138000,20847,13415020.70000000,4454646.05737000,0
2023-01-13 12:00:00,0.3308,0.3323,0.326,0.332,23274172.9,2023-01-13 15:59:59.999,7659493.62742000,19824,11991476.80000000,3946842.42898000,0
2023-01-13 16:00:00,0.3321,0.3347,0.3277,0.3346,17976866.6,2023-01-13 19:59:59.999,5953680.81344000,16542,8682971.50000000,2876562.19607000,0
2023-01-13 20:00:00,0.3346,0.3509,0.3327,0.3456,48987234.1,2023-01-13 23:59:59.999,16813187.26537000,47422,24885983.90000000,8541507.11161000,0
2023-01-14 00:00:00,0.3455,0.3636,0.345,0.3577,84715834.5,2023-01-14 03:59:59.999,30134483.97857000,79382,43700087.80000000,15545576.36176000,0
2023-01-14 04:00:00,0.3576,0.3697,0.3521,0.3634,51324447.2,2023-01-14 07:59:59.999,18548500.01501000,44197,26365969.00000000,9532796.92622000,0
2023-01-14 08:00:00,0.3635,0.3695,0.332,0.3503,78744398.3,2023-01-14 11:59:59.999,27638047.86590000,77656,38271780.70000000,13440457.65947000,0
2023-01-14 12:00:00,0.3502,0.3566,0.343,0.3516,40749265.8,2023-01-14 15:59:59.999,14275330.72350000,36692,20295300.10000000,7111166.28214000,0
2023-01-14 16:00:00,0.3515,0.3537,0.3474,0.3486,20203118.2,2023-01-14 19:59:59.999,7088462.74173000,16936,9838803.40000000,3452132.18307000,0
2023-01-14 20:00:00,0.3485,0.354,0.3457,0.3525,13240113.5,2023-01-14 23:59:59.999,4626708.28155000,14505,6605099.50000000,2309147.12488000,0
2023-01-15 00:00:00,0.3526,0.3539,0.3416,0.347,31064054.0,2023-01-15 03:59:59.999,10759739.48290000,30447,14734917.80000000,5103535.84281000,0
2023-01-15 04:00:00,0.3469,0.3487,0.3428,0.3462,13040068.8,2023-01-15 07:59:59.999,4508700.43492000,10824,6569361.60000000,2271010.50502000,0
2023-01-15 08:00:00,0.3462,0.3469,0.3385,0.3452,25257059.0,2023-01-15 11:59:59.999,8663357.50984000,20429,12382895.00000000,4250298.15556000,0
2023-01-15 12:00:00,0.3452,0.3518,0.3431,0.3507,23250043.4,2023-01-15 15:59:59.999,8063787.40554000,17479,11954579.80000000,4148668.84796000,0
2023-01-15 16:00:00,0.3506,0.3536,0.3458,0.349,25697870.7,2023-01-15 19:59:59.999,8995502.57948000,20548,12276029.10000000,4297140.02923000,0
2023-01-15 20:00:00,0.3489,0.3515,0.3472,0.3507,14673998.4,2023-01-15 23:59:59.999,5129613.24320000,11927,7116137.30000000,2487684.84799000,0
2023-01-16 00:00:00,0.3508,0.3611,0.3478,0.3569,27988417.9,2023-01-16 03:59:59.999,9952110.94309000,27867,14302852.10000000,5086921.72538000,0
2023-01-16 04:00:00,0.357,0.364,0.356,0.3576,22238193.8,2023-01-16 07:59:59.999,7999695.10135000,19482,11254768.50000000,4049016.70091000,0
2023-01-16 08:00:00,0.3577,0.3577,0.3456,0.3494,36482022.0,2023-01-16 11:59:59.999,12743635.41592000,28968,17856708.90000000,6236341.06443000,0
2023-01-16 12:00:00,0.3494,0.3506,0.3376,0.3472,31192815.2,2023-01-16 15:59:59.999,10783277.16899000,25598,14849522.80000000,5135469.21518000,0
2023-01-16 16:00:00,0.3472,0.3559,0.346,0.3538,21729197.7,2023-01-16 19:59:59.999,7619939.29676000,18941,11298418.40000000,3961136.51645000,0
2023-01-16 20:00:00,0.3538,0.3546,0.3477,0.3504,17234181.9,2023-01-16 23:59:59.999,6055827.27364000,14600,7830722.10000000,2751020.11724000,0
2023-01-17 00:00:00,0.3505,0.3532,0.343,0.3481,18866982.2,2023-01-17 03:59:59.999,6567936.27483000,18435,9105506.40000000,3169980.78850000,0
2023-01-17 04:00:00,0.3481,0.3512,0.3474,0.3508,10157017.7,2023-01-17 07:59:59.999,3549495.98327000,9689,4812999.30000000,1681983.70197000,0
2023-01-17 08:00:00,0.3509,0.3538,0.3496,0.3537,13996341.5,2023-01-17 11:59:59.999,4920225.65599000,13342,7309586.40000000,2570267.65326000,0
2023-01-17 12:00:00,0.3538,0.3576,0.3504,0.3529,27858127.6,2023-01-17 15:59:59.999,9855894.73991000,27548,12935545.50000000,4576494.96177000,0
2023-01-17 16:00:00,0.3528,0.3539,0.3501,0.3527,11128230.2,2023-01-17 19:59:59.999,3919185.22278000,11343,5753525.80000000,2027074.22072000,0
2023-01-17 20:00:00,0.3528,0.3537,0.3444,0.3455,19584653.0,2023-01-17 23:59:59.999,6835825.12476000,16536,8572817.20000000,2992763.66943000,0
2023-01-18 00:00:00,0.3455,0.3527,0.3444,0.3501,17542008.3,2023-01-18 03:59:59.999,6117521.70021000,15919,8797698.60000000,3067635.80750000,0
2023-01-18 04:00:00,0.35,0.3525,0.3488,0.3504,12322611.0,2023-01-18 07:59:59.999,4318667.08901000,9606,5302189.30000000,1858021.84729000,0
2023-01-18 08:00:00,0.3503,0.351,0.3439,0.347,12897335.9,2023-01-18 11:59:59.999,4475433.92339000,13243,5626969.40000000,1952962.55789000,0
2023-01-18 12:00:00,0.3471,0.3555,0.3308,0.3388,39275142.5,2023-01-18 15:59:59.999,13595589.29724000,36470,17787056.60000000,6159799.77365000,0
2023-01-18 16:00:00,0.3388,0.3408,0.3237,0.3348,66537837.7,2023-01-18 19:59:59.999,22132744.37042000,64023,31996066.10000000,10649407.81469000,0
2023-01-18 20:00:00,0.3349,0.3357,0.3253,0.3264,21443921.8,2023-01-18 23:59:59.999,7065303.76838000,18900,10060271.90000000,3313489.99637000,0
2023-01-19 00:00:00,0.3264,0.3335,0.3255,0.3296,14926417.9,2023-01-19 03:59:59.999,4926764.24288000,13218,7581480.60000000,2502540.17671000,0
2023-01-19 04:00:00,0.3297,0.3335,0.3296,0.3307,8249481.2,2023-01-19 07:59:59.999,2738439.65212000,7327,3664402.20000000,1216474.72034000,0
2023-01-19 08:00:00,0.3308,0.338,0.3297,0.331,11130964.7,2023-01-19 11:59:59.999,3706455.69239000,11615,5213010.50000000,1736700.23261000,0
2023-01-19 12:00:00,0.3309,0.336,0.3272,0.3345,16895414.7,2023-01-19 15:59:59.999,5600290.30355000,14690,8696378.00000000,2884180.76849000,0
2023-01-19 16:00:00,0.3346,0.3409,0.333,0.3398,17295082.9,2023-01-19 19:59:59.999,5825698.85277000,14652,8685918.60000000,2926879.09356000,0
2023-01-19 20:00:00,0.3398,0.343,0.3364,0.3379,11730953.3,2023-01-19 23:59:59.999,3983176.73767000,11122,5175562.30000000,1757456.15276000,0
2023-01-20 00:00:00,0.338,0.3412,0.3355,0.3395,11288127.1,2023-01-20 03:59:59.999,3821116.82298000,9237,5474645.20000000,1853839.92676000,0
2023-01-20 04:00:00,0.3396,0.3405,0.3336,0.3354,8792569.6,2023-01-20 07:59:59.999,2958971.60008000,8527,3990675.70000000,1342633.01115000,0
2023-01-20 08:00:00,0.3354,0.3376,0.3343,0.3351,8664446.7,2023-01-20 11:59:59.999,2911036.00860000,7367,4015186.80000000,1349100.31967000,0
2023-01-20 12:00:00,0.3351,0.3423,0.3347,0.3413,16478977.2,2023-01-20 15:59:59.999,5583664.96252000,13832,8650915.30000000,2931198.84870000,0
2023-01-20 16:00:00,0.3414,0.3507,0.3402,0.3505,22715293.8,2023-01-20 19:59:59.999,7853174.66913000,19453,12144324.10000000,4199170.03252000,0
2023-01-20 20:00:00,0.3505,0.3657,0.3454,0.3652,62828036.2,2023-01-20 23:59:59.999,22475300.53102000,56372,30847314.90000000,11040580.89765000,0
2023-01-21 00:00:00,0.3651,0.3683,0.3569,0.3594,33753683.8,2023-01-21 03:59:59.999,12243832.92052000,26722,16970742.80000000,6159252.21206000,0
2023-01-21 04:00:00,0.3594,0.366,0.3594,0.3632,22118164.6,2023-01-21 07:59:59.999,8028821.78033000,15275,12373697.10000000,4489982.20854000,0
2023-01-21 08:00:00,0.3633,0.374,0.3571,0.3638,54947528.9,2023-01-21 11:59:59.999,20033885.80243000,48449,27524796.00000000,10035810.88558000,0
2023-01-21 12:00:00,0.3639,0.38,0.3635,0.3706,57841203.2,2023-01-21 15:59:59.999,21420413.43117000,50505,27614230.80000000,10225580.24834000,0
2023-01-21 16:00:00,0.3706,0.3807,0.3702,0.3758,37606245.1,2023-01-21 19:59:59.999,14157988.75662000,32758,18699202.80000000,7041343.62811000,0
2023-01-21 20:00:00,0.3759,0.3762,0.366,0.3687,22684961.4,2023-01-21 23:59:59.999,8435473.23058000,21969,9689625.00000000,3604354.02240000,0
2023-01-22 00:00:00,0.3686,0.3762,0.3629,0.3646,22388579.0,2023-01-22 03:59:59.999,8255291.01005000,21043,11105626.90000000,4095825.36633000,0
2023-01-22 04:00:00,0.3646,0.3753,0.3633,0.3733,25489090.4,2023-01-22 07:59:59.999,9419759.11379000,19195,11878558.30000000,4391225.61474000,0
2023-01-22 08:00:00,0.3734,0.3866,0.3712,0.3811,43503365.9,2023-01-22 11:59:59.999,16569421.60597000,41185,21358520.40000000,8132575.66599000,0
2023-01-22 12:00:00,0.381,0.3858,0.3747,0.3806,37997132.3,2023-01-22 15:59:59.999,14485141.41216000,33934,18521665.40000000,7062392.00785000,0
2023-01-22 16:00:00,0.3807,0.3872,0.3768,0.3822,36705454.2,2023-01-22 19:59:59.999,14031742.71244000,32404,18057022.50000000,6904467.76392000,0
2023-01-22 20:00:00,0.3821,0.3839,0.3713,0.3764,39298422.2,2023-01-22 23:59:59.999,14797024.73546000,36774,18632173.20000000,7016380.01796000,0
2023-01-23 00:00:00,0.3764,0.3836,0.3687,0.3704,56099458.5,2023-01-23 03:59:59.999,21080285.26102000,50215,26489519.10000000,9961073.97171000,0
2023-01-23 04:00:00,0.3705,0.3766,0.3702,0.3744,22214789.2,2023-01-23 07:59:59.999,8282992.88658000,18818,11326814.10000000,4223663.35886000,0
2023-01-23 08:00:00,0.3744,0.3804,0.3729,0.3777,21031105.2,2023-01-23 11:59:59.999,7938689.18743000,19043,10628761.00000000,4012883.53128000,0
2023-01-23 12:00:00,0.3778,0.3802,0.371,0.3767,32018522.5,2023-01-23 15:59:59.999,12026022.89144000,29022,15223347.90000000,5718926.80972000,0
2023-01-23 16:00:00,0.3767,0.3798,0.3698,0.3739,23199956.9,2023-01-23 19:59:59.999,8720312.88094000,19394,11109619.70000000,4177673.22213000,0
2023-01-23 20:00:00,0.374,0.3775,0.3733,0.375,14356349.5,2023-01-23 23:59:59.999,5389941.56987000,11223,7100960.30000000,2666295.10795000,0
2023-01-24 00:00:00,0.375,0.3795,0.3726,0.3787,13215625.7,2023-01-24 03:59:59.999,4982653.98915000,12538,6887527.60000000,2597088.83107000,0
2023-01-24 04:00:00,0.3788,0.383,0.3772,0.382,12906816.6,2023-01-24 07:59:59.999,4910319.29225000,13424,7035597.60000000,2676317.12961000,0
2023-01-24 08:00:00,0.3821,0.3825,0.3758,0.3779,12399180.9,2023-01-24 11:59:59.999,4701522.84964000,11891,5326629.80000000,2018878.83732000,0
2023-01-24 12:00:00,0.3779,0.3781,0.372,0.376,16182639.1,2023-01-24 15:59:59.999,6070476.21172000,15808,7541369.70000000,2828597.40848000,0
2023-01-24 16:00:00,0.3761,0.3793,0.371,0.3788,17583022.3,2023-01-24 19:59:59.999,6607646.74306000,15395,8845270.50000000,3324306.42688000,0
2023-01-24 20:00:00,0.3788,0.3805,0.3552,0.3587,39462134.9,2023-01-24 23:59:59.999,14455597.52264000,38429,18212345.70000000,6670119.97562000,0
2023-01-25 00:00:00,0.3588,0.3588,0.3469,0.3542,26770275.1,2023-01-25 03:59:59.999,9422523.02179000,27252,12181965.90000000,4288198.57701000,0
2023-01-25 04:00:00,0.3541,0.3597,0.3527,0.3596,11128058.2,2023-01-25 07:59:59.999,3956658.94388000,11544,4953566.20000000,1762517.98370000,0
2023-01-25 08:00:00,0.3596,0.361,0.3541,0.3556,12636200.2,2023-01-25 11:59:59.999,4515334.68269000,12570,5303305.30000000,1895282.13552000,0
2023-01-25 12:00:00,0.3557,0.3618,0.352,0.3552,25749665.9,2023-01-25 15:59:59.999,9203872.05897000,22006,12125774.90000000,4334163.09437000,0
2023-01-25 16:00:00,0.3552,0.3613,0.3539,0.361,11489557.4,2023-01-25 19:59:59.999,4109494.03040000,10684,5790413.10000000,2071926.19479000,0
2023-01-25 20:00:00,0.3611,0.3797,0.3608,0.3732,37727803.4,2023-01-25 23:59:59.999,13978649.66677000,38688,18761273.20000000,6949500.10885000,0
2023-01-26 00:00:00,0.3733,0.3892,0.3733,0.3791,36991944.6,2023-01-26 03:59:59.999,14092247.53211000,36559,18956035.20000000,7224894.87505000,0
2023-01-26 04:00:00,0.3791,0.3832,0.3758,0.3762,21855834.8,2023-01-26 07:59:59.999,8295789.56212000,17976,10052484.50000000,3818292.54059000,0
2023-01-26 08:00:00,0.3762,0.3777,0.3711,0.374,15410610.9,2023-01-26 11:59:59.999,5770638.73534000,14419,7168413.70000000,2684455.50242000,0
2023-01-26 12:00:00,0.3741,0.3843,0.372,0.3766,38475039.5,2023-01-26 15:59:59.999,14597450.79492000,32727,18418691.90000000,6991697.15376000,0
2023-01-26 16:00:00,0.3765,0.3821,0.373,0.3809,22561785.5,2023-01-26 19:59:59.999,8525405.09738000,19459,11705814.80000000,4423694.16022000,0
2023-01-26 20:00:00,0.3809,0.383,0.3772,0.3796,16725416.8,2023-01-26 23:59:59.999,6358159.24259000,13197,8791495.60000000,3342472.37150000,0
2023-01-27 00:00:00,0.3796,0.3816,0.3678,0.3717,22388594.7,2023-01-27 03:59:59.999,8363980.01593000,21763,9702254.70000000,3625657.62516000,0
2023-01-27 04:00:00,0.3718,0.3803,0.3714,0.3803,10050549.8,2023-01-27 07:59:59.999,3777293.31481000,10212,5224257.20000000,1963504.41389000,0
2023-01-27 08:00:00,0.3803,0.3809,0.3757,0.3766,11811230.7,2023-01-27 11:59:59.999,4461610.37026000,11196,5135928.40000000,1940224.88514000,0
2023-01-27 12:00:00,0.3765,0.381,0.3726,0.3784,18260492.1,2023-01-27 15:59:59.999,6885477.64362000,16550,8823454.30000000,3328081.50501000,0
2023-01-27 16:00:00,0.3783,0.3838,0.3778,0.3829,18421195.7,2023-01-27 19:59:59.999,7037038.33924000,14560,10057884.80000000,3842643.80534000,0
2023-01-27 20:00:00,0.3828,0.391,0.3812,0.3898,31781550.3,2023-01-27 23:59:59.999,12270212.24718000,30176,16348182.70000000,6310272.83141000,0
2023-01-28 00:00:00,0.3898,0.398,0.3866,0.3887,39180770.9,2023-01-28 03:59:59.999,15384577.14474000,38229,19849539.20000000,7796774.61590000,0
2023-01-28 04:00:00,0.3887,0.3943,0.3861,0.3887,22245838.5,2023-01-28 07:59:59.999,8691556.40412000,17071,9614840.10000000,3758477.15746000,0
2023-01-28 08:00:00,0.3887,0.3889,0.3838,0.3869,12619276.2,2023-01-28 11:59:59.999,4871628.29321000,12220,6092884.00000000,2352129.57898000,0
2023-01-28 12:00:00,0.3868,0.3869,0.378,0.3838,26797498.2,2023-01-28 15:59:59.999,10230955.98574000,21758,14240604.00000000,5435573.31123000,0
2023-01-28 16:00:00,0.3838,0.3867,0.3818,0.3837,9488545.2,2023-01-28 19:59:59.999,3646828.80873000,9953,4729567.10000000,1817461.96605000,0
2023-01-28 20:00:00,0.3837,0.3841,0.3789,0.3819,8876664.2,2023-01-28 23:59:59.999,3383038.84789000,9144,4148895.20000000,1581092.32527000,0
