timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-01-02 22:00:00,11.37,11.42,11.24,11.28,173707.69,2023-01-02 22:59:59.999,1967953.30560000,5180,81269.53000000,921513.41400000,0
2023-01-02 23:00:00,11.28,11.34,11.25,11.28,141992.15,2023-01-02 23:59:59.999,1603366.37470000,4207,70525.55000000,796654.23690000,0
2023-01-03 00:00:00,11.28,11.34,11.19,11.3,176904.42,2023-01-03 00:59:59.999,1993245.67500000,5299,76677.22000000,864257.14300000,0
2023-01-03 01:00:00,11.3,11.32,11.0,11.07,430806.5,2023-01-03 01:59:59.999,4785547.74730000,10526,154623.02000000,1718199.03700000,0
2023-01-03 02:00:00,11.08,11.18,11.06,11.14,136002.11,2023-01-03 02:59:59.999,1512731.06520000,4755,63454.61000000,705798.48590000,0
2023-01-03 03:00:00,11.14,11.24,11.08,11.22,107015.21,2023-01-03 03:59:59.999,1196317.58300000,4153,55908.14000000,625063.65550000,0
2023-01-03 04:00:00,11.22,11.4,11.21,11.28,264886.83,2023-01-03 04:59:59.999,2988047.72950000,5730,156732.05000000,1769097.77830000,0
2023-01-03 05:00:00,11.28,11.81,11.28,11.78,782380.06,2023-01-03 05:59:59.999,9098282.48950000,21395,425007.43000000,4942981.95940000,0
2023-01-03 06:00:00,11.78,12.05,11.73,11.78,1051196.44,2023-01-03 06:59:59.999,12481444.93250000,25912,546570.08000000,6496673.72780000,0
2023-01-03 07:00:00,11.78,11.99,11.73,11.95,309703.97,2023-01-03 07:59:59.999,3678028.95950000,10124,158360.42000000,1880349.88440000,0
2023-01-03 08:00:00,11.95,12.02,11.7,11.77,350944.47,2023-01-03 08:59:59.999,4153932.96980000,9665,158952.88000000,1883317.05200000,0
2023-01-03 09:00:00,11.77,11.87,11.73,11.83,175502.6,2023-01-03 09:59:59.999,2072916.05070000,5289,90218.81000000,1065934.13800000,0
2023-01-03 10:00:00,11.83,11.95,11.81,11.86,181013.68,2023-01-03 10:59:59.999,2150303.56680000,5433,98205.94000000,1166869.73850000,0
2023-01-03 11:00:00,11.87,12.02,11.81,11.84,326610.62,2023-01-03 11:59:59.999,3894847.24650000,8258,159993.41000000,1909665.44650000,0
2023-01-03 12:00:00,11.84,11.89,11.79,11.82,204706.86,2023-01-03 12:59:59.999,2423485.83470000,5875,103092.58000000,1220622.62150000,0
2023-01-03 13:00:00,11.83,12.07,11.82,12.0,434045.67,2023-01-03 13:59:59.999,5194937.48420000,9479,258853.56000000,3100574.74290000,0
2023-01-03 14:00:00,12.01,12.65,12.0,12.27,1989453.85,2023-01-03 14:59:59.999,24603336.92440000,49992,1140033.95000000,14094596.59280000,0
2023-01-03 15:00:00,12.28,13.29,12.25,13.09,1981714.5,2023-01-03 15:59:59.999,25423875.06750000,57728,1105831.35000000,14178645.42880000,0
2023-01-03 16:00:00,13.09,13.91,12.91,13.11,2427374.34,2023-01-03 16:59:59.999,32437976.72250000,65791,1225295.35000000,16384045.39610000,0
2023-01-03 17:00:00,13.11,13.3,12.74,12.88,944029.6,2023-01-03 17:59:59.999,12278997.93870000,27935,470003.44000000,6112323.05080000,0
2023-01-03 18:00:00,12.89,12.98,12.7,12.9,513655.5,2023-01-03 18:59:59.999,6593091.78620000,14451,281592.33000000,3614582.65150000,0
2023-01-03 19:00:00,12.9,13.16,12.83,12.94,616320.46,2023-01-03 19:59:59.999,8001809.24490000,18147,309442.30000000,4018596.02700000,0
2023-01-03 20:00:00,12.93,13.19,12.93,13.09,401370.48,2023-01-03 20:59:59.999,5245973.06970000,12153,212789.20000000,2780425.46050000,0
2023-01-03 21:00:00,13.08,13.34,13.0,13.27,420065.32,2023-01-03 21:59:59.999,5541876.95650000,13099,228231.18000000,3013570.25230000,0
2023-01-03 22:00:00,13.27,13.49,13.08,13.37,413939.81,2023-01-03 22:59:59.999,5493757.67210000,14483,203163.00000000,2697728.41110000,0
2023-01-03 23:00:00,13.37,13.41,13.24,13.37,346848.06,2023-01-03 23:59:59.999,4620828.71630000,11898,162390.68000000,2163919.07080000,0
2023-01-04 00:00:00,13.37,13.89,13.23,13.6,1281673.34,2023-01-04 00:59:59.999,17443809.87190000,35981,665497.00000000,9055549.46970000,0
2023-01-04 01:00:00,13.61,13.8,13.4,13.69,812414.9,2023-01-04 01:59:59.999,11087110.15860000,20058,420721.73000000,5744825.79960000,0
2023-01-04 02:00:00,13.69,13.99,13.69,13.81,756868.82,2023-01-04 02:59:59.999,10477993.35400000,22754,392537.00000000,5435966.12000000,0
2023-01-04 03:00:00,13.82,14.05,13.49,13.57,877380.72,2023-01-04 03:59:59.999,12107546.78880000,25129,461083.66000000,6374848.05180000,0
2023-01-04 04:00:00,13.58,13.62,13.29,13.4,472046.02,2023-01-04 04:59:59.999,6337578.60870000,16211,223245.84000000,2997104.27920000,0
2023-01-04 05:00:00,13.41,13.72,13.38,13.71,387140.08,2023-01-04 05:59:59.999,5251830.51180000,11580,209532.07000000,2843066.86920000,0
2023-01-04 06:00:00,13.71,14.0,13.64,13.99,508569.99,2023-01-04 06:59:59.999,7054575.21500000,16467,298663.35000000,4146501.33850000,0
2023-01-04 07:00:00,13.99,14.24,13.79,14.16,987161.31,2023-01-04 07:59:59.999,13807672.10780000,27485,561730.56000000,7864902.09390000,0
2023-01-04 08:00:00,14.16,14.16,13.76,13.78,580198.05,2023-01-04 08:59:59.999,8086408.67870000,18617,267448.75000000,3727471.35150000,0
2023-01-04 09:00:00,13.78,13.85,13.57,13.79,475208.84,2023-01-04 09:59:59.999,6530284.24550000,16137,234220.64000000,3221129.86130000,0
2023-01-04 10:00:00,13.79,13.84,13.55,13.63,264184.14,2023-01-04 10:59:59.999,3620033.15190000,10345,119659.36000000,1640524.76240000,0
2023-01-04 11:00:00,13.63,13.79,13.61,13.65,199239.37,2023-01-04 11:59:59.999,2730237.52520000,8309,95316.76000000,1306657.04720000,0
2023-01-04 12:00:00,13.65,13.75,13.38,13.42,538645.59,2023-01-04 12:59:59.999,7295484.17410000,15178,225776.20000000,3062594.35440000,0
2023-01-04 13:00:00,13.41,13.58,13.41,13.49,241842.19,2023-01-04 13:59:59.999,3266734.16580000,9398,114640.27000000,1548744.95810000,0
2023-01-04 14:00:00,13.5,13.52,13.22,13.47,531515.21,2023-01-04 14:59:59.999,7096229.69110000,18431,276968.31000000,3699550.33310000,0
2023-01-04 15:00:00,13.47,13.52,13.17,13.36,643154.36,2023-01-04 15:59:59.999,8552552.16320000,19532,331855.34000000,4414943.24550000,0
2023-01-04 16:00:00,13.36,13.64,13.26,13.5,602584.7,2023-01-04 16:59:59.999,8132068.97910000,17777,304634.04000000,4112469.64090000,0
2023-01-04 17:00:00,13.49,13.61,13.4,13.46,314760.17,2023-01-04 17:59:59.999,4254046.24940000,9663,175622.36000000,2374342.18400000,0
2023-01-04 18:00:00,13.46,13.55,13.4,13.43,271267.42,2023-01-04 18:59:59.999,3654490.79570000,9124,121975.14000000,1643360.38010000,0
2023-01-04 19:00:00,13.42,13.51,13.08,13.2,517152.66,2023-01-04 19:59:59.999,6857699.68370000,16741,219945.58000000,2915785.52180000,0
2023-01-04 20:00:00,13.21,13.23,12.83,12.99,532298.95,2023-01-04 20:59:59.999,6908518.98080000,17360,236329.39000000,3067019.58040000,0
2023-01-04 21:00:00,12.99,13.16,12.98,13.14,199897.44,2023-01-04 21:59:59.999,2615645.93540000,8489,108393.17000000,1418428.29800000,0
2023-01-04 22:00:00,13.14,13.61,13.14,13.55,358201.11,2023-01-04 22:59:59.999,4799882.98080000,13510,222947.51000000,2988500.48670000,0
2023-01-04 23:00:00,13.55,13.65,13.4,13.43,259330.11,2023-01-04 23:59:59.999,3502846.09120000,9608,133282.22000000,1799951.36580000,0
2023-01-05 00:00:00,13.43,13.45,13.15,13.17,330152.92,2023-01-05 00:59:59.999,4391715.13050000,11507,150163.41000000,1997229.25740000,0
2023-01-05 01:00:00,13.16,13.33,13.05,13.23,265805.95,2023-01-05 01:59:59.999,3507091.65590000,9865,126777.73000000,1672834.13910000,0
2023-01-05 02:00:00,13.23,13.35,13.11,13.27,230985.01,2023-01-05 02:59:59.999,3050230.06290000,8506,116547.40000000,1538979.77400000,0
2023-01-05 03:00:00,13.27,13.3,13.1,13.21,220716.61,2023-01-05 03:59:59.999,2908865.21800000,7301,123839.36000000,1631581.39530000,0
2023-01-05 04:00:00,13.22,13.49,13.2,13.35,309033.89,2023-01-05 04:59:59.999,4131683.70030000,9616,156062.59000000,2085684.82250000,0
2023-01-05 05:00:00,13.34,13.42,13.27,13.3,143566.57,2023-01-05 05:59:59.999,1914490.68720000,5426,73963.14000000,986387.32330000,0
2023-01-05 06:00:00,13.31,13.36,13.14,13.19,297438.56,2023-01-05 06:59:59.999,3941442.35780000,8625,136796.70000000,1813672.46800000,0
2023-01-05 07:00:00,13.2,13.28,13.12,13.25,191274.12,2023-01-05 07:59:59.999,2527086.27730000,6515,85955.29000000,1136269.56890000,0
2023-01-05 08:00:00,13.24,13.29,13.12,13.18,197964.9,2023-01-05 08:59:59.999,2613011.24020000,7327,95151.06000000,1256575.93950000,0
2023-01-05 09:00:00,13.18,13.2,12.95,13.03,290980.03,2023-01-05 09:59:59.999,3798241.13000000,10358,114515.02000000,1495196.09580000,0
2023-01-05 10:00:00,13.04,13.25,13.03,13.22,160457.5,2023-01-05 10:59:59.999,2112141.19140000,6604,86704.29000000,1141230.77070000,0
2023-01-05 11:00:00,13.21,13.32,13.14,13.26,166414.75,2023-01-05 11:59:59.999,2199725.12070000,6145,83251.75000000,1100891.12240000,0
2023-01-05 12:00:00,13.26,13.35,13.2,13.23,149061.56,2023-01-05 12:59:59.999,1978506.83270000,6064,76940.14000000,1021363.44940000,0
2023-01-05 13:00:00,13.23,13.24,13.1,13.12,198145.95,2023-01-05 13:59:59.999,2611100.01600000,7429,98718.67000000,1300718.71590000,0
2023-01-05 14:00:00,13.11,13.22,13.04,13.17,188756.37,2023-01-05 14:59:59.999,2479319.05960000,7492,89572.33000000,1177086.05490000,0
2023-01-05 15:00:00,13.17,13.4,13.15,13.29,318610.92,2023-01-05 15:59:59.999,4236465.26990000,11092,168200.49000000,2236847.67220000,0
2023-01-05 16:00:00,13.3,13.32,13.13,13.17,132700.44,2023-01-05 16:59:59.999,1753915.16960000,5613,57270.90000000,756964.25870000,0
2023-01-05 17:00:00,13.18,13.21,13.06,13.1,125182.61,2023-01-05 17:59:59.999,1643850.10530000,4996,50415.87000000,662149.80730000,0
2023-01-05 18:00:00,13.1,13.24,13.07,13.22,116141.24,2023-01-05 18:59:59.999,1529556.87220000,4465,60374.41000000,795168.00300000,0
2023-01-05 19:00:00,13.22,13.49,13.22,13.4,237075.31,2023-01-05 19:59:59.999,3166164.21560000,7913,131199.46000000,1752986.31680000,0
2023-01-05 20:00:00,13.4,13.89,13.4,13.74,768461.87,2023-01-05 20:59:59.999,10504014.47510000,24192,372536.56000000,5087957.44680000,0
2023-01-05 21:00:00,13.73,13.74,13.46,13.54,303637.39,2023-01-05 21:59:59.999,4119639.98970000,10827,135848.38000000,1843545.47790000,0
2023-01-05 22:00:00,13.54,13.58,13.38,13.43,258720.27,2023-01-05 22:59:59.999,3485617.34940000,7335,121876.75000000,1642499.52710000,0
2023-01-05 23:00:00,13.43,13.54,13.36,13.43,233069.02,2023-01-05 23:59:59.999,3133869.97550000,8103,111720.70000000,1502908.22960000,0
2023-01-06 00:00:00,13.43,13.58,13.28,13.5,286215.3,2023-01-06 00:59:59.999,3839713.77610000,9064,138639.51000000,1860138.02380000,0
2023-01-06 01:00:00,13.5,13.53,13.36,13.38,166152.0,2023-01-06 01:59:59.999,2234766.82130000,5354,86065.43000000,1158015.95530000,0
2023-01-06 02:00:00,13.38,13.41,13.17,13.2,410766.27,2023-01-06 02:59:59.999,5442564.89220000,12649,151278.70000000,2004071.07900000,0
2023-01-06 03:00:00,13.2,13.27,13.14,13.19,168900.97,2023-01-06 03:59:59.999,2230179.13830000,4960,77786.89000000,1027135.49580000,0
2023-01-06 04:00:00,13.19,13.25,13.09,13.24,174627.66,2023-01-06 04:59:59.999,2300062.36200000,5208,103877.79000000,1368738.47590000,0
2023-01-06 05:00:00,13.24,13.25,13.12,13.18,180940.25,2023-01-06 05:59:59.999,2385034.82660000,5547,115105.76000000,1517360.34440000,0
2023-01-06 06:00:00,13.18,13.25,13.09,13.13,184420.73,2023-01-06 06:59:59.999,2428936.81760000,6541,92082.01000000,1213329.17700000,0
2023-01-06 07:00:00,13.12,13.16,13.02,13.12,188428.32,2023-01-06 07:59:59.999,2466047.01120000,6666,71796.78000000,940220.39370000,0
2023-01-06 08:00:00,13.12,13.26,13.11,13.19,115118.39,2023-01-06 08:59:59.999,1520439.37220000,4953,58067.81000000,766863.42430000,0
2023-01-06 09:00:00,13.19,13.2,13.03,13.16,150309.09,2023-01-06 09:59:59.999,1971956.04620000,5977,67250.04000000,882378.52780000,0
2023-01-06 10:00:00,13.17,13.19,12.99,13.02,154988.9,2023-01-06 10:59:59.999,2029702.11570000,5616,58147.34000000,761180.99030000,0
2023-01-06 11:00:00,13.02,13.08,12.87,13.0,350241.65,2023-01-06 11:59:59.999,4541791.80530000,11111,157147.98000000,2038413.13660000,0
2023-01-06 12:00:00,13.0,13.04,12.9,12.93,125725.77,2023-01-06 12:59:59.999,1629313.69460000,5410,54127.16000000,701380.17980000,0
2023-01-06 13:00:00,12.93,13.11,12.69,12.99,607091.67,2023-01-06 13:59:59.999,7827621.66970000,20020,286896.02000000,3701015.12700000,0
2023-01-06 14:00:00,12.98,13.1,12.91,13.01,213992.18,2023-01-06 14:59:59.999,2779633.41010000,8664,103197.94000000,1340718.29110000,0
2023-01-06 15:00:00,13.02,13.21,13.02,13.19,321677.83,2023-01-06 15:59:59.999,4226568.43500000,10362,163205.81000000,2144797.96020000,0
2023-01-06 16:00:00,13.2,13.31,13.07,13.2,286884.7,2023-01-06 16:59:59.999,3778063.92000000,9428,150200.32000000,1978807.34720000,0
2023-01-06 17:00:00,13.2,13.25,13.13,13.2,132929.96,2023-01-06 17:59:59.999,1752872.55510000,4864,59978.75000000,791077.92720000,0
2023-01-06 18:00:00,13.21,13.44,13.2,13.32,311767.2,2023-01-06 18:59:59.999,4162569.22730000,10192,161964.42000000,2163469.38980000,0
2023-01-06 19:00:00,13.32,13.42,13.28,13.37,172787.67,2023-01-06 19:59:59.999,2305850.50180000,6293,87114.18000000,1162759.38730000,0
2023-01-06 20:00:00,13.37,13.41,13.16,13.23,235187.31,2023-01-06 20:59:59.999,3119626.82070000,8113,105019.33000000,1393510.57120000,0
2023-01-06 21:00:00,13.23,13.32,13.21,13.26,80031.44,2023-01-06 21:59:59.999,1061648.95060000,3707,39025.33000000,517842.63690000,0
2023-01-06 22:00:00,13.26,13.4,13.25,13.37,87778.0,2023-01-06 22:59:59.999,1169205.70120000,3845,38973.66000000,519236.87070000,0
2023-01-06 23:00:00,13.38,13.6,13.33,13.5,297685.22,2023-01-06 23:59:59.999,4008285.03710000,10066,163050.04000000,2195792.44910000,0
2023-01-07 00:00:00,13.51,13.51,13.33,13.45,148636.63,2023-01-07 00:59:59.999,1992404.91360000,5706,60902.46000000,816456.34960000,0
2023-01-07 01:00:00,13.45,13.49,13.29,13.31,154531.29,2023-01-07 01:59:59.999,2063836.82120000,5472,55954.01000000,747857.54870000,0
2023-01-07 02:00:00,13.31,13.45,13.29,13.32,187677.09,2023-01-07 02:59:59.999,2505327.23010000,5093,95211.04000000,1271662.25360000,0
2023-01-07 03:00:00,13.32,13.36,13.29,13.32,49986.68,2023-01-07 03:59:59.999,665491.58310000,2547,20308.19000000,270427.72660000,0
2023-01-07 04:00:00,13.33,13.33,13.23,13.23,62162.58,2023-01-07 04:59:59.999,825188.65790000,3337,21963.68000000,291511.19540000,0
2023-01-07 05:00:00,13.24,13.32,13.21,13.31,145029.53,2023-01-07 05:59:59.999,1925058.20650000,4472,52628.34000000,699047.78890000,0
2023-01-07 06:00:00,13.31,13.33,13.22,13.23,63897.38,2023-01-07 06:59:59.999,847330.00430000,2945,24434.01000000,324172.73150000,0
2023-01-07 07:00:00,13.24,13.32,13.21,13.29,75626.28,2023-01-07 07:59:59.999,1004514.31130000,2981,39242.49000000,521314.53960000,0
2023-01-07 08:00:00,13.29,13.32,13.13,13.16,105754.81,2023-01-07 08:59:59.999,1396308.92850000,4717,47034.02000000,621321.63600000,0
2023-01-07 09:00:00,13.17,13.24,13.13,13.2,70057.56,2023-01-07 09:59:59.999,923550.73770000,3253,40145.59000000,529268.57170000,0
2023-01-07 10:00:00,13.21,13.24,13.15,13.17,60364.71,2023-01-07 10:59:59.999,797202.98660000,2640,30129.51000000,398080.11920000,0
2023-01-07 11:00:00,13.17,13.22,13.14,13.15,57418.15,2023-01-07 11:59:59.999,756271.76000000,2685,28585.04000000,376616.94730000,0
2023-01-07 12:00:00,13.15,13.23,13.14,13.19,45603.99,2023-01-07 12:59:59.999,601381.08600000,2565,24177.26000000,318892.16350000,0
2023-01-07 13:00:00,13.18,13.29,13.18,13.2,86502.65,2023-01-07 13:59:59.999,1145562.10730000,3697,41244.02000000,546329.90530000,0
2023-01-07 14:00:00,13.21,13.26,13.17,13.25,71541.59,2023-01-07 14:59:59.999,944767.20000000,3483,36945.23000000,487929.28980000,0
2023-01-07 15:00:00,13.26,13.29,13.22,13.27,54599.16,2023-01-07 15:59:59.999,723593.34640000,2530,27546.53000000,365139.74510000,0
2023-01-07 16:00:00,13.27,13.28,13.18,13.2,68016.29,2023-01-07 16:59:59.999,899959.27060000,2974,30757.05000000,407078.01180000,0
2023-01-07 17:00:00,13.2,13.25,13.18,13.21,35989.51,2023-01-07 17:59:59.999,475674.92570000,2151,16544.97000000,218739.06040000,0
2023-01-07 18:00:00,13.21,13.24,13.19,13.22,46293.02,2023-01-07 18:59:59.999,611759.87640000,2218,20645.89000000,272952.02710000,0
2023-01-07 19:00:00,13.22,13.24,13.19,13.22,31395.6,2023-01-07 19:59:59.999,414871.78800000,1980,14073.49000000,186003.97670000,0
2023-01-07 20:00:00,13.22,13.25,13.17,13.2,51964.98,2023-01-07 20:59:59.999,686244.28310000,2409,24248.91000000,320312.46200000,0
2023-01-07 21:00:00,13.2,13.21,13.16,13.17,32195.69,2023-01-07 21:59:59.999,424421.71100000,1962,16491.06000000,217443.86290000,0
2023-01-07 22:00:00,13.17,13.18,13.01,13.04,136769.81,2023-01-07 22:59:59.999,1790206.80160000,4402,49221.60000000,644954.30800000,0
2023-01-07 23:00:00,13.04,13.11,13.01,13.1,62935.93,2023-01-07 23:59:59.999,823018.97230000,2791,32119.77000000,420025.17360000,0
2023-01-08 00:00:00,13.1,13.16,12.85,12.92,251341.28,2023-01-08 00:59:59.999,3267203.75580000,8001,121888.22000000,1586122.95650000,0
2023-01-08 01:00:00,12.91,13.24,12.9,13.2,264510.6,2023-01-08 01:59:59.999,3453685.66180000,8470,151754.63000000,1982227.43900000,0
2023-01-08 02:00:00,13.2,13.38,13.17,13.37,471870.4,2023-01-08 02:59:59.999,6274019.70700000,11644,302353.64000000,4020794.95290000,0
2023-01-08 03:00:00,13.36,13.42,13.28,13.37,198668.31,2023-01-08 03:59:59.999,2650744.84420000,5964,95556.92000000,1275643.81480000,0
2023-01-08 04:00:00,13.37,13.44,13.26,13.28,116885.88,2023-01-08 04:59:59.999,1560348.91540000,4234,47939.03000000,639697.14730000,0
2023-01-08 05:00:00,13.29,13.33,13.28,13.31,49998.39,2023-01-08 05:59:59.999,665226.57250000,2197,27183.09000000,361701.67600000,0
2023-01-08 06:00:00,13.31,13.33,13.27,13.29,60717.41,2023-01-08 06:59:59.999,807024.37870000,2563,28740.11000000,382022.74730000,0
2023-01-08 07:00:00,13.28,13.36,13.25,13.33,83272.65,2023-01-08 07:59:59.999,1109040.85550000,3227,39987.97000000,532787.87640000,0
2023-01-08 08:00:00,13.33,13.67,13.28,13.61,256012.92,2023-01-08 08:59:59.999,3456860.39540000,8496,155933.43000000,2107117.32000000,0
2023-01-08 09:00:00,13.6,13.78,13.48,13.51,394747.69,2023-01-08 09:59:59.999,5378765.70410000,13483,189351.83000000,2581266.63130000,0
2023-01-08 10:00:00,13.51,13.67,13.5,13.52,209133.61,2023-01-08 10:59:59.999,2841861.46810000,6307,124792.33000000,1696178.20170000,0
2023-01-08 11:00:00,13.52,13.58,13.51,13.51,86112.52,2023-01-08 11:59:59.999,1166814.48010000,3524,38502.62000000,521866.89060000,0
2023-01-08 12:00:00,13.51,13.53,13.43,13.47,90620.06,2023-01-08 12:59:59.999,1221969.63430000,4073,38989.58000000,525858.47670000,0
