timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-01-05 20:00:00,13.4,13.89,13.36,13.43,1563888.55,2023-01-05 23:59:59.999,21243141.78970000,50457,741982.39000000,10076910.68140000,0
2023-01-06 00:00:00,13.43,13.58,13.14,13.19,1032034.54,2023-01-06 03:59:59.999,13747224.62790000,32027,453770.53000000,6049360.55390000,0
2023-01-06 04:00:00,13.19,13.25,13.02,13.12,728416.96,2023-01-06 07:59:59.999,9580081.01740000,23962,382862.34000000,5039648.39100000,0
2023-01-06 08:00:00,13.12,13.26,12.87,13.0,770658.03,2023-01-06 11:59:59.999,10063889.33940000,27657,340613.17000000,4448836.07900000,0
2023-01-06 12:00:00,13.0,13.21,12.69,13.19,1268487.45,2023-01-06 15:59:59.999,16463137.20940000,44456,607426.93000000,7887911.55810000,0
2023-01-06 16:00:00,13.2,13.44,13.07,13.37,904369.53,2023-01-06 19:59:59.999,11999356.20420000,30777,459257.67000000,6096114.05150000,0
2023-01-06 20:00:00,13.37,13.6,13.16,13.5,700681.97,2023-01-06 23:59:59.999,9358766.50960000,25731,346068.36000000,4626382.52790000,0
2023-01-07 00:00:00,13.51,13.51,13.29,13.32,540831.69,2023-01-07 03:59:59.999,7227060.54800000,18818,232375.70000000,3106403.87850000,0
2023-01-07 04:00:00,13.33,13.33,13.21,13.29,346715.77,2023-01-07 07:59:59.999,4602091.18000000,13735,138268.52000000,1836046.25540000,0
2023-01-07 08:00:00,13.29,13.32,13.13,13.15,293595.23,2023-01-07 11:59:59.999,3873334.41280000,13295,145894.16000000,1925287.27420000,0
2023-01-07 12:00:00,13.15,13.29,13.14,13.27,258247.39,2023-01-07 15:59:59.999,3415303.73970000,12275,129913.04000000,1718291.10370000,0
2023-01-07 16:00:00,13.27,13.28,13.18,13.22,181694.42,2023-01-07 19:59:59.999,2402265.86070000,9323,82021.40000000,1084773.07600000,0
2023-01-07 20:00:00,13.22,13.25,13.01,13.1,283866.41,2023-01-07 23:59:59.999,3723891.76800000,11564,122081.34000000,1602735.80650000,0
2023-01-08 00:00:00,13.1,13.42,12.85,13.37,1186390.59,2023-01-08 03:59:59.999,15645653.96880000,34079,671553.41000000,8864789.16320000,0
2023-01-08 04:00:00,13.37,13.44,13.25,13.33,310874.33,2023-01-08 07:59:59.999,4141640.72210000,12221,143850.20000000,1916209.44700000,0
2023-01-08 08:00:00,13.33,13.78,13.28,13.51,946006.74,2023-01-08 11:59:59.999,12844302.04770000,31810,508580.21000000,6906429.04360000,0
2023-01-08 12:00:00,13.51,13.94,13.43,13.88,1081292.72,2023-01-08 15:59:59.999,14850734.29450000,34728,580174.83000000,7973882.99370000,0
2023-01-08 16:00:00,13.88,13.91,13.47,13.55,831911.06,2023-01-08 19:59:59.999,11352796.37930000,29621,385053.84000000,5255793.62440000,0
2023-01-08 20:00:00,13.55,14.89,13.53,14.45,1939120.68,2023-01-08 23:59:59.999,27184623.53590000,65248,1102830.81000000,15490145.42000000,0
2023-01-09 00:00:00,14.46,17.02,14.28,16.05,6412686.47,2023-01-09 03:59:59.999,100107928.02310000,194628,3276288.24000000,51158319.87870000,0
2023-01-09 04:00:00,16.05,16.53,15.9,16.35,2622272.61,2023-01-09 07:59:59.999,42617398.36350000,75647,1423763.20000000,23154080.55080000,0
2023-01-09 08:00:00,16.35,16.83,16.09,16.38,2101674.21,2023-01-09 11:59:59.999,34501621.33820000,71618,1062187.86000000,17454636.10410000,0
2023-01-09 12:00:00,16.37,17.5,16.09,17.13,3650009.46,2023-01-09 15:59:59.999,61009887.08890000,119073,1764415.90000000,29526296.02960000,0
2023-01-09 16:00:00,17.14,17.38,16.23,16.28,2994832.88,2023-01-09 19:59:59.999,50402656.10340000,96220,1456839.08000000,24544792.13060000,0
2023-01-09 20:00:00,16.28,16.68,16.02,16.25,1700483.94,2023-01-09 23:59:59.999,27724389.28150000,62743,754617.18000000,12314927.94630000,0
2023-01-10 00:00:00,16.25,16.6,15.57,15.97,1686378.45,2023-01-10 03:59:59.999,27112128.19040000,57280,750058.11000000,12076100.59730000,0
2023-01-10 04:00:00,15.98,16.31,15.86,15.89,1317257.52,2023-01-10 07:59:59.999,21148058.93650000,45773,616006.65000000,9892864.26170000,0
2023-01-10 08:00:00,15.9,16.35,15.82,16.03,1327246.31,2023-01-10 11:59:59.999,21447437.21840000,43897,702668.30000000,11360213.02450000,0
2023-01-10 12:00:00,16.03,16.49,15.82,16.25,1807411.82,2023-01-10 15:59:59.999,29158963.87860000,61110,897333.88000000,14485174.97010000,0
2023-01-10 16:00:00,16.24,16.48,16.03,16.39,1078973.07,2023-01-10 19:59:59.999,17583250.01070000,37354,523241.30000000,8527747.09570000,0
2023-01-10 20:00:00,16.39,16.73,16.14,16.2,1272150.6,2023-01-10 23:59:59.999,20901595.48350000,43404,675707.85000000,11111741.18530000,0
2023-01-11 00:00:00,16.2,16.33,15.87,16.01,930647.66,2023-01-11 03:59:59.999,14975209.17820000,33113,431597.76000000,6949228.44510000,0
2023-01-11 04:00:00,16.01,16.16,15.85,16.1,687569.86,2023-01-11 07:59:59.999,11019258.64010000,26414,353625.06000000,5668746.49430000,0
2023-01-11 08:00:00,16.1,16.14,15.95,16.03,481227.0,2023-01-11 11:59:59.999,7720036.94990000,20300,228354.35000000,3663778.81750000,0
2023-01-11 12:00:00,16.03,16.03,15.3,15.41,1709694.78,2023-01-11 15:59:59.999,26864838.34630000,54998,781190.85000000,12278095.70490000,0
2023-01-11 16:00:00,15.41,16.13,15.28,16.0,1284491.23,2023-01-11 19:59:59.999,20173759.01990000,48013,620179.37000000,9748919.46600000,0
2023-01-11 20:00:00,16.01,16.67,15.74,16.36,1567986.14,2023-01-11 23:59:59.999,25393472.28520000,57454,811760.70000000,13156057.73840000,0
2023-01-12 00:00:00,16.37,17.0,16.14,16.42,2043462.85,2023-01-12 03:59:59.999,33829515.34190000,70263,1023182.41000000,16944926.52030000,0
2023-01-12 04:00:00,16.43,16.51,16.16,16.25,797506.16,2023-01-12 07:59:59.999,13014055.76220000,29759,440972.75000000,7195515.97920000,0
2023-01-12 08:00:00,16.25,16.26,15.89,16.07,774811.87,2023-01-12 11:59:59.999,12442742.86880000,30227,342381.94000000,5500217.86530000,0
2023-01-12 12:00:00,16.07,16.5,15.54,15.96,2602482.96,2023-01-12 15:59:59.999,41799676.57190000,94712,1228163.86000000,19736087.30480000,0
2023-01-12 16:00:00,15.96,16.8,15.9,16.54,2183261.0,2023-01-12 19:59:59.999,35899634.88670000,77497,1166698.67000000,19194960.64280000,0
2023-01-12 20:00:00,16.54,16.71,16.31,16.59,1207146.12,2023-01-12 23:59:59.999,19925285.57880000,41030,665928.29000000,10997925.40570000,0
2023-01-13 00:00:00,16.59,16.85,16.29,16.7,858437.67,2023-01-13 03:59:59.999,14190637.56190000,35072,442073.94000000,7314077.74010000,0
2023-01-13 04:00:00,16.7,17.35,16.69,16.9,2787515.8,2023-01-13 07:59:59.999,47343454.88010000,75050,1454078.31000000,24702025.87360000,0
2023-01-13 08:00:00,16.9,17.1,16.54,16.67,1095518.76,2023-01-13 11:59:59.999,18444418.87230000,42061,514628.48000000,8667692.71690000,0
2023-01-13 12:00:00,16.68,16.88,16.46,16.81,917366.33,2023-01-13 15:59:59.999,15288916.86430000,36704,446560.10000000,7444357.89860000,0
2023-01-13 16:00:00,16.82,17.21,16.52,17.18,1241486.79,2023-01-13 19:59:59.999,20905540.08210000,45013,613268.86000000,10341754.06770000,0
2023-01-13 20:00:00,17.17,18.65,17.0,18.29,4029559.05,2023-01-13 23:59:59.999,72266672.28480000,146035,2277600.87000000,40851643.05280000,0
2023-01-14 00:00:00,18.29,22.84,18.2,21.92,7544541.95,2023-01-14 03:59:59.999,158823063.88620000,317593,3915625.70000000,82307789.64030000,0
2023-01-14 04:00:00,21.93,24.74,21.78,23.57,6245906.89,2023-01-14 07:59:59.999,145010213.38190000,225873,3143156.10000000,72874319.78310000,0
2023-01-14 08:00:00,23.57,23.93,21.31,22.36,4226735.84,2023-01-14 11:59:59.999,94970539.78850000,205731,2010091.01000000,45163135.48440000,0
2023-01-14 12:00:00,22.37,23.6,21.8,22.33,3411762.3,2023-01-14 15:59:59.999,76777047.05440000,152853,1597767.41000000,35979632.39990000,0
2023-01-14 16:00:00,22.34,23.43,22.15,23.06,2508499.01,2023-01-14 19:59:59.999,57496793.45670000,111473,1266007.26000000,29020252.54000000,0
2023-01-14 20:00:00,23.05,24.75,22.49,24.24,2059786.07,2023-01-14 23:59:59.999,49053237.93950000,112360,1080108.00000000,25771540.61560000,0
2023-01-15 00:00:00,24.23,25.0,22.52,23.06,3810772.7,2023-01-15 03:59:59.999,89410321.03600000,175704,1894316.48000000,44449766.97330000,0
2023-01-15 04:00:00,23.07,23.17,22.13,22.62,1125468.06,2023-01-15 07:59:59.999,25544927.42740000,59276,507649.20000000,11524794.66790000,0
2023-01-15 08:00:00,22.63,23.08,21.98,22.9,1394822.01,2023-01-15 11:59:59.999,31427411.54590000,76222,695556.61000000,15690971.49900000,0
2023-01-15 12:00:00,22.89,23.88,22.71,23.69,2115135.31,2023-01-15 15:59:59.999,49241294.14160000,98541,1091117.93000000,25422275.96630000,0
2023-01-15 16:00:00,23.69,23.8,22.97,23.36,1659059.81,2023-01-15 19:59:59.999,38710246.24310000,78326,784733.98000000,18316512.26120000,0
2023-01-15 20:00:00,23.35,23.4,22.58,22.89,1152770.66,2023-01-15 23:59:59.999,26588496.78210000,54845,534172.64000000,12323633.34440000,0
2023-01-16 00:00:00,22.9,24.19,22.45,23.22,1895827.16,2023-01-16 03:59:59.999,44200444.42940000,89165,955913.90000000,22319543.28710000,0
2023-01-16 04:00:00,23.23,25.0,23.03,24.25,2320343.7,2023-01-16 07:59:59.999,56108203.39560000,111688,1220039.26000000,29541574.80080000,0
2023-01-16 08:00:00,24.25,24.27,22.85,23.38,1784203.56,2023-01-16 11:59:59.999,41727076.53900000,89252,811190.94000000,18981738.02100000,0
2023-01-16 12:00:00,23.39,23.54,22.3,23.08,1657162.79,2023-01-16 15:59:59.999,38145621.57450000,84246,776764.88000000,17882144.98540000,0
2023-01-16 16:00:00,23.08,23.8,22.85,23.55,1376360.38,2023-01-16 19:59:59.999,32171943.97890000,69573,711299.52000000,16639281.32460000,0
2023-01-16 20:00:00,23.55,24.24,23.31,23.58,1009470.69,2023-01-16 23:59:59.999,23922308.24970000,60195,493429.44000000,11702464.94010000,0
2023-01-17 00:00:00,23.58,23.84,22.79,23.19,1156501.5,2023-01-17 03:59:59.999,26874551.43490000,63395,518755.87000000,12064909.86540000,0
2023-01-17 04:00:00,23.19,23.8,23.14,23.41,870853.48,2023-01-17 07:59:59.999,20431117.85000000,43096,426262.06000000,9999725.35820000,0
2023-01-17 08:00:00,23.42,23.94,23.35,23.74,848175.95,2023-01-17 11:59:59.999,20052025.87770000,45103,439122.70000000,10390674.01600000,0
2023-01-17 12:00:00,23.75,23.95,23.15,23.27,1598940.01,2023-01-17 15:59:59.999,37583453.74220000,75431,743227.66000000,17479629.75290000,0
2023-01-17 16:00:00,23.27,23.56,23.04,23.43,796477.26,2023-01-17 19:59:59.999,18562544.99190000,39844,367536.05000000,8571854.86290000,0
2023-01-17 20:00:00,23.43,23.68,22.7,22.86,785994.48,2023-01-17 23:59:59.999,18240512.76950000,40860,312164.56000000,7246691.21370000,0
2023-01-18 00:00:00,22.86,23.33,22.59,23.04,1533411.11,2023-01-18 03:59:59.999,35189018.60270000,60043,802218.82000000,18409222.89860000,0
2023-01-18 04:00:00,23.04,23.31,22.85,22.98,609016.62,2023-01-18 07:59:59.999,14068775.89300000,32307,308947.36000000,7140916.44250000,0
2023-01-18 08:00:00,22.98,22.99,22.12,22.52,949696.59,2023-01-18 11:59:59.999,21357922.20860000,53730,414740.74000000,9329762.52480000,0
2023-01-18 12:00:00,22.52,23.65,20.78,21.79,2398730.51,2023-01-18 15:59:59.999,54207127.95280000,116759,1161802.97000000,26300677.75910000,0
2023-01-18 16:00:00,21.78,22.53,20.34,21.77,4072403.78,2023-01-18 19:59:59.999,87050716.20130000,172217,2026197.53000000,43351969.87030000,0
2023-01-18 20:00:00,21.78,21.87,20.7,20.79,1778451.71,2023-01-18 23:59:59.999,37674624.10060000,62473,814200.26000000,17269014.42380000,0
2023-01-19 00:00:00,20.78,21.54,20.77,21.35,1339470.58,2023-01-19 03:59:59.999,28354006.82010000,41181,682104.46000000,14443137.04100000,0
2023-01-19 04:00:00,21.35,21.79,21.26,21.3,490111.19,2023-01-19 07:59:59.999,10542602.81430000,24510,254030.90000000,5466256.43530000,0
2023-01-19 08:00:00,21.3,21.5,20.8,20.93,649355.44,2023-01-19 11:59:59.999,13746268.51390000,25545,304390.62000000,6446784.81270000,0
2023-01-19 12:00:00,20.93,21.19,20.41,21.07,1670994.72,2023-01-19 15:59:59.999,34875738.64090000,53285,853966.51000000,17838925.43520000,0
2023-01-19 16:00:00,21.07,21.74,20.86,21.65,1218175.8,2023-01-19 19:59:59.999,25890415.94210000,46131,598172.53000000,12719680.80850000,0
2023-01-19 20:00:00,21.66,21.88,21.31,21.4,745237.34,2023-01-19 23:59:59.999,16060276.79840000,33915,337990.46000000,7280025.58370000,0
2023-01-20 00:00:00,21.4,21.64,21.02,21.33,753062.36,2023-01-20 03:59:59.999,16045344.98300000,34609,375253.26000000,7995918.46730000,0
2023-01-20 04:00:00,21.34,21.41,20.93,21.07,526686.39,2023-01-20 07:59:59.999,11116826.79190000,25534,230329.43000000,4861431.42300000,0
2023-01-20 08:00:00,21.07,21.24,20.96,21.14,362992.68,2023-01-20 11:59:59.999,7662695.95250000,17876,176166.54000000,3720844.35510000,0
2023-01-20 12:00:00,21.13,21.54,21.07,21.42,653397.98,2023-01-20 15:59:59.999,13959542.32220000,33023,339640.50000000,7257107.91720000,0
2023-01-20 16:00:00,21.43,23.4,21.4,23.29,2448711.54,2023-01-20 19:59:59.999,55141432.61660000,96144,1292102.71000000,29087375.09070000,0
2023-01-20 20:00:00,23.3,25.82,23.28,25.51,4907582.44,2023-01-20 23:59:59.999,120524622.64480000,192211,2603967.05000000,63982733.68520000,0
2023-01-21 00:00:00,25.51,25.87,24.24,24.83,2978717.31,2023-01-21 03:59:59.999,74603899.98920000,94459,1468267.87000000,36784336.85390000,0
2023-01-21 04:00:00,24.83,25.73,24.72,25.54,1454937.98,2023-01-21 07:59:59.999,36648441.18220000,48703,773237.20000000,19491696.10600000,0
2023-01-21 08:00:00,25.54,26.6,24.3,25.2,3676675.97,2023-01-21 11:59:59.999,93278825.24000000,146734,1811397.05000000,45980026.33650000,0
2023-01-21 12:00:00,25.2,25.65,25.04,25.23,2058526.66,2023-01-21 15:59:59.999,52114901.45570000,55947,1010486.72000000,25587360.88010000,0
2023-01-21 16:00:00,25.23,26.11,25.15,25.63,1711090.88,2023-01-21 19:59:59.999,43731165.67800000,66929,835061.08000000,21349030.62090000,0
2023-01-21 20:00:00,25.62,25.68,24.52,24.57,902909.89,2023-01-21 23:59:59.999,22676255.90330000,37794,393712.80000000,9887183.06100000,0
2023-01-22 00:00:00,24.56,25.32,24.4,25.0,1052309.19,2023-01-22 03:59:59.999,26256080.00810000,38576,534561.59000000,13340509.69340000,0
2023-01-22 04:00:00,24.99,25.45,24.92,25.13,743038.7,2023-01-22 07:59:59.999,18733029.16760000,23185,364733.43000000,9197331.64070000,0
2023-01-22 08:00:00,25.13,25.32,24.77,24.9,809607.95,2023-01-22 11:59:59.999,20280623.25580000,26848,387772.81000000,9716437.24460000,0
2023-01-22 12:00:00,24.9,25.42,24.64,24.97,1281368.92,2023-01-22 15:59:59.999,32051602.15730000,42356,620997.22000000,15536788.26530000,0
2023-01-22 16:00:00,24.96,25.25,24.72,24.9,941911.2,2023-01-22 19:59:59.999,23559187.99500000,29135,456271.83000000,11415329.00750000,0
2023-01-22 20:00:00,24.9,24.93,23.5,24.21,1668543.3,2023-01-22 23:59:59.999,40249149.92350000,68753,789521.29000000,19041008.50450000,0
2023-01-23 00:00:00,24.21,24.93,24.06,24.53,1028354.61,2023-01-23 03:59:59.999,25257891.39960000,35356,506587.75000000,12441141.82450000,0
2023-01-23 04:00:00,24.53,24.79,24.33,24.46,424570.89,2023-01-23 07:59:59.999,10432148.43300000,15695,193314.75000000,4751234.42050000,0
2023-01-23 08:00:00,24.46,24.8,24.15,24.62,879717.24,2023-01-23 11:59:59.999,21582657.23220000,25333,434559.47000000,10659477.02550000,0
2023-01-23 12:00:00,24.62,24.7,23.7,24.17,2073950.36,2023-01-23 15:59:59.999,50296612.16340000,70830,1007166.70000000,24424392.15420000,0
2023-01-23 16:00:00,24.17,24.75,23.96,24.18,1203558.56,2023-01-23 19:59:59.999,29336526.76190000,39165,602387.28000000,14692769.18520000,0
2023-01-23 20:00:00,24.17,24.52,24.03,24.33,490332.32,2023-01-23 23:59:59.999,11913864.02850000,17356,234758.98000000,5704904.15920000,0
2023-01-24 00:00:00,24.32,25.24,24.06,24.99,1067135.29,2023-01-24 03:59:59.999,26379388.20270000,42120,554838.45000000,13724940.00370000,0
2023-01-24 04:00:00,24.98,25.0,24.63,24.78,672811.74,2023-01-24 07:59:59.999,16696128.85990000,19108,332919.96000000,8261179.08130000,0
2023-01-24 08:00:00,24.78,24.95,24.29,24.46,934528.82,2023-01-24 11:59:59.999,22993698.99950000,27941,458273.42000000,11277988.31560000,0
2023-01-24 12:00:00,24.46,24.58,23.97,24.48,994565.97,2023-01-24 15:59:59.999,24159287.50380000,33277,465928.90000000,11321748.05390000,0
2023-01-24 16:00:00,24.48,24.53,24.07,24.46,454585.48,2023-01-24 19:59:59.999,11069090.33400000,17181,228447.38000000,5565418.74520000,0
2023-01-24 20:00:00,24.46,24.5,22.25,22.78,1997938.58,2023-01-24 23:59:59.999,46596303.30020000,86475,896819.48000000,20905108.66960000,0
2023-01-25 00:00:00,22.77,22.99,22.24,22.93,1222859.21,2023-01-25 03:59:59.999,27705960.72100000,41684,612962.56000000,13894465.88850000,0
2023-01-25 04:00:00,22.93,23.43,22.86,23.27,687364.51,2023-01-25 07:59:59.999,15911765.13480000,24508,330460.75000000,7649662.57390000,0
2023-01-25 08:00:00,23.27,23.41,22.98,23.13,524527.22,2023-01-25 11:59:59.999,12148711.24290000,19210,244092.79000000,5655516.80730000,0
2023-01-25 12:00:00,23.13,24.55,22.7,23.32,2551434.96,2023-01-25 15:59:59.999,60357008.84020000,94668,1259848.65000000,29819768.39040000,0
2023-01-25 16:00:00,23.32,23.79,23.22,23.73,813533.01,2023-01-25 19:59:59.999,19152008.89300000,29067,415840.13000000,9790007.14920000,0
2023-01-25 20:00:00,23.74,25.43,23.73,24.52,2532649.38,2023-01-25 23:59:59.999,62029918.54670000,103332,1291117.84000000,31623491.54640000,0
2023-01-26 00:00:00,24.53,25.23,24.42,24.8,1061783.56,2023-01-26 03:59:59.999,26345106.72730000,38283,536400.39000000,13318109.77190000,0
2023-01-26 04:00:00,24.8,24.94,24.24,24.34,707650.81,2023-01-26 07:59:59.999,17409829.34330000,26623,349427.96000000,8596544.14460000,0
2023-01-26 08:00:00,24.33,24.58,24.06,24.32,462394.91,2023-01-26 11:59:59.999,11246131.87370000,20396,220541.61000000,5364676.32720000,0
2023-01-26 12:00:00,24.32,25.12,24.07,24.26,1665958.0,2023-01-26 15:59:59.999,41001768.61130000,65855,814653.51000000,20062799.95610000,0
2023-01-26 16:00:00,24.26,24.72,23.73,24.46,1137021.6,2023-01-26 19:59:59.999,27615497.33000000,40941,565235.00000000,13744044.69850000,0
2023-01-26 20:00:00,24.45,24.61,24.2,24.33,415595.22,2023-01-26 23:59:59.999,10141692.52730000,16178,200250.39000000,4888401.70750000,0
2023-01-27 00:00:00,24.33,24.53,23.27,23.73,1073391.08,2023-01-27 03:59:59.999,25580734.41540000,39137,465366.55000000,11092850.96450000,0
2023-01-27 04:00:00,23.73,24.05,23.66,24.03,295182.56,2023-01-27 07:59:59.999,7045918.60190000,13418,152300.34000000,3636784.37790000,0
2023-01-27 08:00:00,24.03,24.04,23.57,23.7,576255.5,2023-01-27 11:59:59.999,13708818.94440000,17066,290503.08000000,6910097.97130000,0
2023-01-27 12:00:00,23.7,24.2,23.32,23.83,1193551.72,2023-01-27 15:59:59.999,28355196.68080000,40658,568898.17000000,13523214.93120000,0
2023-01-27 16:00:00,23.82,24.59,23.81,24.48,716878.39,2023-01-27 19:59:59.999,17421876.30800000,27545,359680.95000000,8742396.81160000,0
2023-01-27 20:00:00,24.48,24.96,24.01,24.43,873796.51,2023-01-27 23:59:59.999,21375209.47340000,36651,434995.83000000,10645494.34090000,0
2023-01-28 00:00:00,24.43,24.88,24.29,24.5,569817.8,2023-01-28 03:59:59.999,14002368.39600000,23761,267990.44000000,6587650.44270000,0
2023-01-28 04:00:00,24.52,25.24,24.17,24.35,805522.21,2023-01-28 07:59:59.999,19877850.53560000,33889,424931.25000000,10500936.02250000,0
2023-01-28 08:00:00,24.36,24.47,24.18,24.3,472870.36,2023-01-28 11:59:59.999,11500315.90490000,14154,247329.41000000,6014911.34120000,0
2023-01-28 12:00:00,24.3,24.31,23.7,24.17,880875.92,2023-01-28 15:59:59.999,21144185.32740000,32063,386633.61000000,9282643.77730000,0
2023-01-28 16:00:00,24.16,24.22,23.93,24.12,299385.83,2023-01-28 19:59:59.999,7213197.67090000,11473,136180.03000000,3282226.98880000,0
2023-01-28 20:00:00,24.12,24.13,23.77,24.0,349411.98,2023-01-28 23:59:59.999,8351068.08590000,11688,166951.91000000,3990595.00880000,0
2023-01-29 00:00:00,24.0,24.69,23.73,24.13,979656.3,2023-01-29 03:59:59.999,23771536.99970000,34179,524751.27000000,12740011.89280000,0
2023-01-29 04:00:00,24.13,24.19,24.01,24.14,210144.19,2023-01-29 07:59:59.999,5064908.86540000,8247,99730.82000000,2404058.74790000,0
2023-01-29 08:00:00,24.14,24.51,24.06,24.36,447704.64,2023-01-29 11:59:59.999,10871645.91950000,19168,226313.49000000,5496029.14850000,0
2023-01-29 12:00:00,24.36,24.79,24.2,24.69,882563.91,2023-01-29 15:59:59.999,21688290.65740000,32101,458550.74000000,11270845.40900000,0
2023-01-29 16:00:00,24.68,26.58,24.46,26.32,3806463.68,2023-01-29 19:59:59.999,98605153.07460000,138701,2057286.09000000,53281711.47290000,0
2023-01-29 20:00:00,26.32,26.8,25.94,26.07,1459373.48,2023-01-29 23:59:59.999,38402237.96930000,60825,722815.64000000,19027895.65500000,0
2023-01-30 00:00:00,26.07,26.31,25.21,25.45,1103915.92,2023-01-30 03:59:59.999,28371069.03740000,41786,509496.42000000,13089298.47220000,0
2023-01-30 04:00:00,25.46,25.61,25.25,25.38,539769.01,2023-01-30 07:59:59.999,13739881.24900000,20502,266255.08000000,6780224.52850000,0
2023-01-30 08:00:00,25.37,25.53,23.77,24.02,2351505.62,2023-01-30 11:59:59.999,57329647.48020000,88770,1044577.76000000,25477070.77990000,0
2023-01-30 12:00:00,24.01,24.77,23.86,24.38,1235138.76,2023-01-30 15:59:59.999,30058671.63830000,46464,593349.33000000,14445310.33070000,0
