timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-01-01 19:00:00,0.2487,0.2496,0.2481,0.2484,1899860.6,2023-01-01 19:59:59.999,473094.29713000,1240,871991.80000000,217162.91748000,0
2023-01-01 20:00:00,0.2485,0.2495,0.2484,0.2485,1825186.2,2023-01-01 20:59:59.999,454346.19161000,975,878922.20000000,218797.76051000,0
2023-01-01 21:00:00,0.2485,0.2495,0.2482,0.2492,1772154.3,2023-01-01 21:59:59.999,440831.51291000,987,1039387.40000000,258603.46130000,0
2023-01-01 22:00:00,0.2492,0.2494,0.2483,0.2491,1456029.0,2023-01-01 22:59:59.999,362536.03515000,941,708921.00000000,176540.70425000,0
2023-01-01 23:00:00,0.2491,0.25,0.2486,0.2499,2083345.3,2023-01-01 23:59:59.999,519530.23226000,1083,1149784.50000000,286785.96026000,0
2023-01-02 00:00:00,0.2499,0.2506,0.2486,0.2488,2233991.2,2023-01-02 00:59:59.999,557597.69182000,1416,1005794.30000000,251079.48203000,0
2023-01-02 01:00:00,0.2488,0.2489,0.2466,0.2476,7031625.7,2023-01-02 01:59:59.999,1741336.82537000,3111,3235791.40000000,800937.86458000,0
2023-01-02 02:00:00,0.2475,0.2486,0.2472,0.2482,1703481.1,2023-01-02 02:59:59.999,422467.00716000,854,902342.30000000,223699.97930000,0
2023-01-02 03:00:00,0.2483,0.2503,0.2482,0.2497,2148415.8,2023-01-02 03:59:59.999,535523.41518000,1094,1260233.70000000,314109.25011000,0
2023-01-02 04:00:00,0.2498,0.25,0.2491,0.2497,1621725.5,2023-01-02 04:59:59.999,404535.26210000,869,753079.60000000,187852.89324000,0
2023-01-02 05:00:00,0.2496,0.2504,0.2494,0.2499,1385665.8,2023-01-02 05:59:59.999,346169.01160000,840,714995.60000000,178639.31697000,0
2023-01-02 06:00:00,0.25,0.2509,0.2494,0.2498,2344461.6,2023-01-02 06:59:59.999,586575.04321000,1180,1250109.30000000,312819.03154000,0
2023-01-02 07:00:00,0.2497,0.2561,0.2497,0.2541,12787921.9,2023-01-02 07:59:59.999,3240919.13675000,6716,7406337.80000000,1876877.10728000,0
2023-01-02 08:00:00,0.2541,0.2561,0.2538,0.2543,6847162.3,2023-01-02 08:59:59.999,1744911.09654000,3792,3252457.90000000,829024.00852000,0
2023-01-02 09:00:00,0.2544,0.2554,0.2538,0.2538,2557442.6,2023-01-02 09:59:59.999,651237.28155000,1505,1126583.00000000,286981.49098000,0
2023-01-02 10:00:00,0.2539,0.2548,0.2535,0.2539,3130915.3,2023-01-02 10:59:59.999,795032.26734000,1722,1487049.20000000,377663.85468000,0
2023-01-02 11:00:00,0.2539,0.2542,0.253,0.254,2678378.6,2023-01-02 11:59:59.999,679215.58411000,1648,1617154.00000000,410126.39076000,0
2023-01-02 12:00:00,0.2541,0.2547,0.2537,0.254,2229746.0,2023-01-02 12:59:59.999,566799.13471000,1397,1177297.90000000,299261.73203000,0
2023-01-02 13:00:00,0.254,0.2543,0.2529,0.2529,2085541.7,2023-01-02 13:59:59.999,528906.30192000,1322,1003911.50000000,254589.87994000,0
2023-01-02 14:00:00,0.253,0.2535,0.2526,0.2532,2819430.1,2023-01-02 14:59:59.999,713303.90753000,1434,1565696.00000000,396077.43634000,0
2023-01-02 15:00:00,0.2532,0.2551,0.2531,0.2546,3581115.7,2023-01-02 15:59:59.999,910721.27974000,1881,2273358.70000000,578222.65303000,0
2023-01-02 16:00:00,0.2547,0.2553,0.2541,0.2543,2330700.5,2023-01-02 16:59:59.999,593674.44736000,1312,1300766.60000000,331371.09337000,0
2023-01-02 17:00:00,0.2542,0.2549,0.2542,0.2544,1602845.6,2023-01-02 17:59:59.999,407982.79788000,1068,761173.00000000,193753.69880000,0
2023-01-02 18:00:00,0.2544,0.2553,0.2542,0.255,1752273.5,2023-01-02 18:59:59.999,446085.50623000,1064,805195.40000000,205028.89270000,0
2023-01-02 19:00:00,0.2551,0.2555,0.2547,0.2553,1767910.8,2023-01-02 19:59:59.999,451010.90519000,1001,936561.60000000,238961.75585000,0
2023-01-02 20:00:00,0.2553,0.2554,0.2542,0.2547,3047776.6,2023-01-02 20:59:59.999,775740.47088000,1570,1265171.40000000,321989.68121000,0
2023-01-02 21:00:00,0.2546,0.2565,0.2545,0.2558,2579148.3,2023-01-02 21:59:59.999,658321.36329000,1495,1480383.40000000,377968.57205000,0
2023-01-02 22:00:00,0.2558,0.2559,0.2534,0.2537,2315389.2,2023-01-02 22:59:59.999,589717.04549000,1661,945459.40000000,241023.40352000,0
2023-01-02 23:00:00,0.2537,0.2546,0.253,0.2538,2875219.2,2023-01-02 23:59:59.999,729883.25183000,1414,1499104.30000000,380536.67419000,0
2023-01-03 00:00:00,0.2538,0.2544,0.2535,0.254,1401727.4,2023-01-03 00:59:59.999,355851.23916000,806,704999.30000000,178976.13863000,0
2023-01-03 01:00:00,0.254,0.2541,0.2519,0.253,4405985.2,2023-01-03 01:59:59.999,1113364.50182000,1928,2333787.50000000,589780.97289000,0
2023-01-03 02:00:00,0.2529,0.2532,0.2523,0.2523,1817580.0,2023-01-03 02:59:59.999,459330.59573000,901,775802.90000000,196062.25662000,0
2023-01-03 03:00:00,0.2523,0.2535,0.2522,0.2532,3334392.5,2023-01-03 03:59:59.999,842552.36952000,1271,1494323.70000000,377775.03461000,0
2023-01-03 04:00:00,0.2532,0.2534,0.2525,0.2527,1471926.6,2023-01-03 04:59:59.999,372393.53022000,788,599499.70000000,151692.04455000,0
2023-01-03 05:00:00,0.2526,0.254,0.2524,0.2539,2447731.8,2023-01-03 05:59:59.999,620026.45505000,1217,1302602.10000000,329971.69659000,0
2023-01-03 06:00:00,0.2539,0.255,0.2536,0.2537,2929864.3,2023-01-03 06:59:59.999,744864.38067000,1405,1390912.00000000,353659.32719000,0
2023-01-03 07:00:00,0.2538,0.2539,0.2529,0.2534,3309150.4,2023-01-03 07:59:59.999,838139.22926000,1432,874793.10000000,221598.87572000,0
2023-01-03 08:00:00,0.2534,0.2537,0.252,0.2526,2504584.2,2023-01-03 08:59:59.999,632918.74007000,1444,1307673.80000000,330508.60663000,0
2023-01-03 09:00:00,0.2526,0.2551,0.2525,0.2545,4304399.4,2023-01-03 09:59:59.999,1092450.27795000,1736,2826151.00000000,717633.33616000,0
2023-01-03 10:00:00,0.2544,0.2546,0.2538,0.2539,2679839.4,2023-01-03 10:59:59.999,681189.37081000,1293,1169169.80000000,297232.09745000,0
2023-01-03 11:00:00,0.254,0.2544,0.2531,0.2537,2063705.4,2023-01-03 11:59:59.999,523635.13374000,1146,1046829.90000000,265619.22193000,0
2023-01-03 12:00:00,0.2538,0.2544,0.2533,0.2536,2328518.9,2023-01-03 12:59:59.999,591331.24726000,1281,1144595.00000000,290684.53861000,0
2023-01-03 13:00:00,0.2537,0.2542,0.2533,0.2535,1832273.6,2023-01-03 13:59:59.999,465111.92285000,1177,875848.70000000,222319.11251000,0
2023-01-03 14:00:00,0.2536,0.2555,0.2523,0.2532,5093436.9,2023-01-03 14:59:59.999,1294644.69022000,2799,2753681.20000000,700067.44267000,0
2023-01-03 15:00:00,0.2531,0.2541,0.2529,0.2536,3448419.8,2023-01-03 15:59:59.999,874057.58765000,2171,1841310.60000000,466832.79964000,0
2023-01-03 16:00:00,0.2537,0.2541,0.2506,0.2512,7126430.1,2023-01-03 16:59:59.999,1797883.14542000,3180,2890451.90000000,729363.72475000,0
2023-01-03 17:00:00,0.2511,0.2519,0.2504,0.2514,3608114.0,2023-01-03 17:59:59.999,906172.37749000,1983,1883732.60000000,473163.65433000,0
2023-01-03 18:00:00,0.2514,0.2522,0.2508,0.2516,2549168.0,2023-01-03 18:59:59.999,640959.46457000,1387,1422267.70000000,357626.37110000,0
2023-01-03 19:00:00,0.2516,0.2517,0.2502,0.2507,4407196.6,2023-01-03 19:59:59.999,1105165.35869000,1973,1782115.20000000,446842.99961000,0
2023-01-03 20:00:00,0.2507,0.2515,0.2506,0.2514,2248863.4,2023-01-03 20:59:59.999,564706.37327000,1103,1279593.20000000,321341.30797000,0
2023-01-03 21:00:00,0.2513,0.252,0.2512,0.2518,1685529.1,2023-01-03 21:59:59.999,424042.93438000,859,914319.30000000,230038.61450000,0
2023-01-03 22:00:00,0.2518,0.252,0.2507,0.2519,1794239.9,2023-01-03 22:59:59.999,450836.82711000,1052,720402.60000000,181019.13078000,0
2023-01-03 23:00:00,0.2519,0.2531,0.2518,0.2529,2877980.2,2023-01-03 23:59:59.999,726460.56737000,1335,1586155.10000000,400404.70112000,0
2023-01-04 00:00:00,0.2529,0.253,0.2518,0.2522,5988877.5,2023-01-04 00:59:59.999,1512011.44717000,2200,2344015.00000000,591778.35194000,0
2023-01-04 01:00:00,0.2523,0.2555,0.2522,0.2548,5506492.5,2023-01-04 01:59:59.999,1399667.44416000,2997,3114591.40000000,791611.99105000,0
2023-01-04 02:00:00,0.2549,0.2601,0.2549,0.2599,8271002.0,2023-01-04 02:59:59.999,2126066.97437000,4805,4439930.10000000,1142162.72242000,0
2023-01-04 03:00:00,0.26,0.2657,0.2592,0.2647,21527070.8,2023-01-04 03:59:59.999,5680997.69131000,11408,11679828.30000000,3082044.49728000,0
2023-01-04 04:00:00,0.2647,0.2653,0.2624,0.264,9923584.5,2023-01-04 04:59:59.999,2618246.31965000,4420,4221287.70000000,1114039.89990000,0
2023-01-04 05:00:00,0.2641,0.2644,0.2632,0.2644,2836898.7,2023-01-04 05:59:59.999,748370.16452000,2094,1351447.10000000,356589.78012000,0
2023-01-04 06:00:00,0.2644,0.2647,0.2635,0.2643,2390565.0,2023-01-04 06:59:59.999,631196.02064000,1537,1190542.90000000,314345.34269000,0
2023-01-04 07:00:00,0.2644,0.266,0.2636,0.2656,7071011.9,2023-01-04 07:59:59.999,1873918.81842000,2886,4415399.00000000,1170667.42764000,0
2023-01-04 08:00:00,0.2655,0.2677,0.2633,0.2654,11721681.0,2023-01-04 08:59:59.999,3114734.47972000,6297,6383688.80000000,1697044.91623000,0
2023-01-04 09:00:00,0.2654,0.2674,0.2649,0.2651,8975396.3,2023-01-04 09:59:59.999,2386636.03836000,3618,4162982.30000000,1107072.44629000,0
2023-01-04 10:00:00,0.2652,0.2656,0.2647,0.2651,1996179.0,2023-01-04 10:59:59.999,529352.83294000,1428,837800.80000000,222159.04398000,0
2023-01-04 11:00:00,0.2652,0.2653,0.2636,0.2642,4127180.8,2023-01-04 11:59:59.999,1091022.62124000,1898,1658923.80000000,438513.22267000,0
2023-01-04 12:00:00,0.2643,0.2651,0.2634,0.2636,2911456.3,2023-01-04 12:59:59.999,769801.00633000,1988,1616503.20000000,427572.89327000,0
2023-01-04 13:00:00,0.2636,0.266,0.2636,0.2658,2686574.2,2023-01-04 13:59:59.999,711558.18178000,2193,1688244.60000000,447150.23654000,0
2023-01-04 14:00:00,0.2657,0.2667,0.2649,0.2658,4135657.9,2023-01-04 14:59:59.999,1098908.98314000,2421,2292362.60000000,609176.48163000,0
2023-01-04 15:00:00,0.2658,0.269,0.2635,0.2681,9451803.1,2023-01-04 15:59:59.999,2517335.14286000,5676,4871785.90000000,1297936.76356000,0
2023-01-04 16:00:00,0.2681,0.2702,0.2668,0.2682,8915138.9,2023-01-04 16:59:59.999,2395055.43475000,4664,5654706.50000000,1519428.01602000,0
2023-01-04 17:00:00,0.2683,0.2708,0.2678,0.2688,5253541.1,2023-01-04 17:59:59.999,1414587.63630000,3207,2859991.10000000,770239.51502000,0
2023-01-04 18:00:00,0.2687,0.2698,0.2685,0.2691,3673578.7,2023-01-04 18:59:59.999,988815.26950000,2404,1940445.30000000,522329.39818000,0
2023-01-04 19:00:00,0.269,0.2695,0.2646,0.2661,8548124.3,2023-01-04 19:59:59.999,2278379.94969000,4946,4119169.00000000,1098303.02110000,0
2023-01-04 20:00:00,0.2661,0.2663,0.262,0.2643,6165796.1,2023-01-04 20:59:59.999,1628366.14539000,3500,2808338.90000000,741861.77821000,0
2023-01-04 21:00:00,0.2643,0.2656,0.264,0.2648,1917864.4,2023-01-04 21:59:59.999,507832.72898000,1285,899429.30000000,238187.59914000,0
2023-01-04 22:00:00,0.2649,0.2674,0.2648,0.2661,2166828.0,2023-01-04 22:59:59.999,576245.53808000,1660,1293585.90000000,343999.63438000,0
2023-01-04 23:00:00,0.2661,0.268,0.266,0.2678,2648693.5,2023-01-04 23:59:59.999,708109.34415000,1561,1298346.40000000,347069.29681000,0
2023-01-05 00:00:00,0.2678,0.2688,0.2655,0.2656,3716527.4,2023-01-05 00:59:59.999,993999.19577000,2325,1491137.80000000,399162.61281000,0
2023-01-05 01:00:00,0.2655,0.2677,0.2647,0.2665,3651888.9,2023-01-05 01:59:59.999,971991.40002000,2364,2047016.00000000,545089.00951000,0
2023-01-05 02:00:00,0.2666,0.2673,0.2657,0.267,1999187.6,2023-01-05 02:59:59.999,533282.38560000,1193,1006424.90000000,268431.47466000,0
2023-01-05 03:00:00,0.2671,0.2671,0.265,0.2652,3612590.0,2023-01-05 03:59:59.999,959167.79320000,1680,1507771.70000000,400375.50602000,0
2023-01-05 04:00:00,0.2652,0.2671,0.2652,0.2666,2302481.5,2023-01-05 04:59:59.999,613124.20190000,1366,1137810.90000000,302905.13728000,0
2023-01-05 05:00:00,0.2667,0.2713,0.2666,0.2685,9384868.2,2023-01-05 05:59:59.999,2525853.39679000,5551,5355422.40000000,1440789.73878000,0
2023-01-05 06:00:00,0.2686,0.2686,0.2659,0.2669,3587634.0,2023-01-05 06:59:59.999,958159.55260000,2120,1668663.20000000,445614.00945000,0
2023-01-05 07:00:00,0.2669,0.2672,0.2647,0.2663,2466011.3,2023-01-05 07:59:59.999,656236.37342000,1606,1107379.80000000,294671.61121000,0
2023-01-05 08:00:00,0.2664,0.267,0.265,0.2655,2876612.1,2023-01-05 08:59:59.999,764875.94921000,1928,1526417.80000000,405900.61672000,0
2023-01-05 09:00:00,0.2655,0.2659,0.2633,0.2646,4760033.0,2023-01-05 09:59:59.999,1259776.19593000,2771,2055972.30000000,544291.94951000,0
2023-01-05 10:00:00,0.2646,0.2663,0.2644,0.266,3705817.4,2023-01-05 10:59:59.999,984503.54730000,1951,2607437.60000000,692742.71930000,0
2023-01-05 11:00:00,0.2661,0.2666,0.2645,0.2663,2256511.6,2023-01-05 11:59:59.999,599192.26362000,1554,903328.80000000,239968.55451000,0
2023-01-05 12:00:00,0.2663,0.2674,0.2658,0.2668,3526139.1,2023-01-05 12:59:59.999,939870.90782000,2193,2048187.90000000,546024.85815000,0
2023-01-05 13:00:00,0.2669,0.2672,0.2647,0.2651,5516744.3,2023-01-05 13:59:59.999,1468430.34803000,2717,2475657.20000000,658830.63871000,0
2023-01-05 14:00:00,0.2651,0.2671,0.2647,0.2666,3943092.7,2023-01-05 14:59:59.999,1048198.58957000,2756,1889923.10000000,502356.46313000,0
2023-01-05 15:00:00,0.2664,0.267,0.2653,0.2654,2523003.0,2023-01-05 15:59:59.999,671889.39764000,2032,1183013.60000000,315173.93950000,0
2023-01-05 16:00:00,0.2654,0.2662,0.2646,0.2655,2972337.7,2023-01-05 16:59:59.999,788629.31485000,1726,1421275.20000000,377092.43269000,0
2023-01-05 17:00:00,0.2654,0.266,0.2652,0.2657,1324109.7,2023-01-05 17:59:59.999,351632.74159000,930,601417.30000000,159714.78414000,0
2023-01-05 18:00:00,0.2656,0.2676,0.2656,0.2676,2796776.0,2023-01-05 18:59:59.999,745793.89733000,1759,1735139.70000000,462734.11202000,0
2023-01-05 19:00:00,0.2676,0.2696,0.2671,0.269,3376751.9,2023-01-05 19:59:59.999,907158.41715000,2367,2012590.20000000,540700.22737000,0
2023-01-05 20:00:00,0.2691,0.2706,0.2689,0.2703,3150965.9,2023-01-05 20:59:59.999,849649.34650000,2248,1735117.90000000,467931.32938000,0
2023-01-05 21:00:00,0.2702,0.2704,0.2683,0.2696,2213419.3,2023-01-05 21:59:59.999,596201.91401000,1757,1034934.60000000,278803.24300000,0
2023-01-05 22:00:00,0.2696,0.2697,0.268,0.2683,1761376.2,2023-01-05 22:59:59.999,473958.83904000,1184,651343.50000000,175280.60661000,0
2023-01-05 23:00:00,0.2683,0.2695,0.2679,0.2692,4518753.8,2023-01-05 23:59:59.999,1214259.67087000,2168,2374379.20000000,638012.00214000,0
2023-01-06 00:00:00,0.2692,0.2773,0.2688,0.2745,18474365.4,2023-01-06 00:59:59.999,5053354.47283000,10303,10485809.10000000,2867201.05212000,0
2023-01-06 01:00:00,0.2745,0.2752,0.2719,0.2724,7528529.9,2023-01-06 01:59:59.999,2059030.98499000,3955,3308334.70000000,904735.03971000,0
2023-01-06 02:00:00,0.2725,0.2727,0.2709,0.2716,6134758.1,2023-01-06 02:59:59.999,1666417.67346000,3186,3169491.90000000,861018.24148000,0
2023-01-06 03:00:00,0.2715,0.2747,0.2708,0.2735,5305517.2,2023-01-06 03:59:59.999,1447794.74867000,3026,3138957.00000000,856693.26468000,0
2023-01-06 04:00:00,0.2734,0.2752,0.2724,0.2726,5399542.9,2023-01-06 04:59:59.999,1477342.32696000,3088,2652794.20000000,725889.23007000,0
2023-01-06 05:00:00,0.2725,0.2735,0.2715,0.2735,5192216.9,2023-01-06 05:59:59.999,1414298.07518000,2863,3077125.70000000,838398.29180000,0
2023-01-06 06:00:00,0.2734,0.2748,0.2726,0.274,13572207.3,2023-01-06 06:59:59.999,3715020.01041000,4461,4757712.30000000,1302328.43952000,0
2023-01-06 07:00:00,0.274,0.2741,0.2703,0.2717,6188641.8,2023-01-06 07:59:59.999,1680278.16767000,3418,2900097.10000000,787190.17475000,0
2023-01-06 08:00:00,0.2716,0.2728,0.2715,0.2718,3329551.8,2023-01-06 08:59:59.999,905853.58281000,2334,1575176.30000000,428615.55864000,0
2023-01-06 09:00:00,0.2717,0.2726,0.2707,0.2721,3747514.1,2023-01-06 09:59:59.999,1017647.42719000,2602,1930077.30000000,524194.39815000,0
2023-01-06 10:00:00,0.2721,0.2726,0.2704,0.2711,5012825.6,2023-01-06 10:59:59.999,1362127.49064000,2609,2145892.40000000,583062.21150000,0
2023-01-06 11:00:00,0.2711,0.2716,0.2684,0.2703,7842512.9,2023-01-06 11:59:59.999,2117286.55096000,4452,3470547.40000000,936800.52591000,0
2023-01-06 12:00:00,0.2703,0.2706,0.2677,0.2686,9126022.8,2023-01-06 12:59:59.999,2453301.99435000,4049,3824491.70000000,1028169.93876000,0
2023-01-06 13:00:00,0.2686,0.2724,0.2671,0.2709,11649330.7,2023-01-06 13:59:59.999,3141204.49157000,6895,6123655.20000000,1651534.58646000,0
2023-01-06 14:00:00,0.2709,0.2715,0.2688,0.2697,6661328.4,2023-01-06 14:59:59.999,1799389.89284000,3441,3478803.00000000,939712.39848000,0
2023-01-06 15:00:00,0.2697,0.2744,0.2697,0.2733,10137470.4,2023-01-06 15:59:59.999,2757226.08445000,4695,5593365.70000000,1520818.63888000,0
2023-01-06 16:00:00,0.2733,0.2746,0.272,0.2728,5358407.4,2023-01-06 16:59:59.999,1462514.44784000,3051,3052936.00000000,833273.22964000,0
2023-01-06 17:00:00,0.2728,0.2736,0.272,0.2729,2481549.7,2023-01-06 17:59:59.999,677372.96191000,1744,1226261.90000000,334740.31953000,0
2023-01-06 18:00:00,0.273,0.2747,0.2729,0.2735,5271626.5,2023-01-06 18:59:59.999,1444400.83024000,2723,2526149.00000000,692156.61126000,0
2023-01-06 19:00:00,0.2735,0.2764,0.2729,0.2764,7966527.1,2023-01-06 19:59:59.999,2188399.89149000,4265,3977071.40000000,1092738.78531000,0
2023-01-06 20:00:00,0.2765,0.2772,0.2729,0.2731,6638618.4,2023-01-06 20:59:59.999,1824001.35280000,3855,3116567.40000000,856809.37819000,0
2023-01-06 21:00:00,0.273,0.276,0.273,0.2754,2767567.1,2023-01-06 21:59:59.999,760226.37413000,1951,1696179.30000000,466101.78148000,0
2023-01-06 22:00:00,0.2754,0.2765,0.2745,0.2764,2575937.2,2023-01-06 22:59:59.999,709321.95434000,1881,1343005.00000000,369914.40826000,0
2023-01-06 23:00:00,0.2764,0.2798,0.2761,0.2786,12836158.0,2023-01-06 23:59:59.999,3575388.80369000,6666,6864951.40000000,1911661.51537000,0
2023-01-07 00:00:00,0.2785,0.2806,0.2775,0.2779,9347920.0,2023-01-07 00:59:59.999,2606660.91200000,4806,4888898.00000000,1363607.31523000,0
2023-01-07 01:00:00,0.2779,0.2781,0.2769,0.2778,4002845.2,2023-01-07 01:59:59.999,1110908.98323000,2334,1750879.30000000,485847.79216000,0
2023-01-07 02:00:00,0.2778,0.278,0.277,0.2775,1660758.6,2023-01-07 02:59:59.999,460914.26125000,1165,877814.20000000,243647.64452000,0
2023-01-07 03:00:00,0.2775,0.2779,0.2762,0.2768,2859067.9,2023-01-07 03:59:59.999,791823.73696000,1613,892564.10000000,247149.45958000,0
2023-01-07 04:00:00,0.2768,0.2777,0.2765,0.2769,1842886.3,2023-01-07 04:59:59.999,510587.27865000,1080,944290.40000000,261633.16874000,0
2023-01-07 05:00:00,0.277,0.2781,0.277,0.2772,2516028.9,2023-01-07 05:59:59.999,698379.57421000,1355,1281932.80000000,355823.09724000,0
2023-01-07 06:00:00,0.2772,0.2776,0.2759,0.2773,3163151.5,2023-01-07 06:59:59.999,875222.33456000,1687,1639833.90000000,453810.67619000,0
2023-01-07 07:00:00,0.2773,0.2773,0.2763,0.2766,1462199.6,2023-01-07 07:59:59.999,404699.05119000,1200,571332.10000000,158100.04145000,0
2023-01-07 08:00:00,0.2765,0.2767,0.2746,0.275,3875677.7,2023-01-07 08:59:59.999,1066864.85745000,2626,1679595.40000000,462299.51506000,0
2023-01-07 09:00:00,0.275,0.2756,0.2744,0.2746,3416330.0,2023-01-07 09:59:59.999,939498.15396000,1818,1043407.60000000,286984.90732000,0
2023-01-07 10:00:00,0.2745,0.2751,0.2736,0.2738,2768831.3,2023-01-07 10:59:59.999,759546.51627000,1468,882617.70000000,242257.56293000,0
2023-01-07 11:00:00,0.2738,0.2754,0.2734,0.2749,3735664.2,2023-01-07 11:59:59.999,1024792.18452000,2124,2253186.00000000,617998.08927000,0
2023-01-07 12:00:00,0.2747,0.2748,0.2724,0.2736,4765193.3,2023-01-07 12:59:59.999,1303649.33953000,2780,1953334.50000000,534556.33242000,0
2023-01-07 13:00:00,0.2736,0.274,0.2726,0.2728,3360777.8,2023-01-07 13:59:59.999,918333.76335000,2416,1831858.90000000,500544.76115000,0
2023-01-07 14:00:00,0.2727,0.274,0.2723,0.2735,3298872.2,2023-01-07 14:59:59.999,901441.19271000,1935,1922867.80000000,525502.75803000,0
2023-01-07 15:00:00,0.2736,0.2753,0.2733,0.2752,2525156.7,2023-01-07 15:59:59.999,692609.81954000,1896,1423516.10000000,390494.27773000,0
2023-01-07 16:00:00,0.2753,0.2756,0.2738,0.2742,3485482.5,2023-01-07 16:59:59.999,957206.39466000,2149,1520990.60000000,417649.17840000,0
2023-01-07 17:00:00,0.2743,0.275,0.2737,0.2743,1085717.9,2023-01-07 17:59:59.999,297991.30525000,976,465540.40000000,127758.37007000,0
2023-01-07 18:00:00,0.2744,0.2761,0.2743,0.2756,1554690.9,2023-01-07 18:59:59.999,428297.86433000,1190,951842.10000000,262175.45259000,0
2023-01-07 19:00:00,0.2757,0.2777,0.2757,0.2772,2493470.0,2023-01-07 19:59:59.999,690123.77839000,1591,1374025.50000000,380153.70933000,0
2023-01-07 20:00:00,0.2772,0.2781,0.2762,0.2766,2715666.8,2023-01-07 20:59:59.999,752897.09145000,1829,1188426.90000000,329539.60712000,0
2023-01-07 21:00:00,0.2767,0.277,0.276,0.2762,2262577.1,2023-01-07 21:59:59.999,625746.24978000,1310,906198.50000000,250543.83652000,0
2023-01-07 22:00:00,0.2762,0.2778,0.2759,0.2777,2038921.1,2023-01-07 22:59:59.999,564381.82980000,1161,1077893.90000000,298389.88999000,0
2023-01-07 23:00:00,0.2776,0.278,0.2762,0.2768,2385480.7,2023-01-07 23:59:59.999,660670.52499000,1331,1008906.20000000,279383.90209000,0
2023-01-08 00:00:00,0.2768,0.2788,0.2742,0.2762,8922002.9,2023-01-08 00:59:59.999,2469312.98505000,4430,4636867.20000000,1283917.33017000,0
2023-01-08 01:00:00,0.2763,0.2772,0.2752,0.2762,4354322.5,2023-01-08 01:59:59.999,1203211.96435000,2321,2190343.40000000,605340.55795000,0
2023-01-08 02:00:00,0.2762,0.2764,0.2746,0.2754,2458125.0,2023-01-08 02:59:59.999,676544.95597000,1731,1107993.50000000,304916.32085000,0
2023-01-08 03:00:00,0.2755,0.2759,0.2748,0.2758,1337013.2,2023-01-08 03:59:59.999,368264.99334000,1008,705704.50000000,194356.17377000,0
