timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-01-04 19:00:00,0.07278,0.07324,0.07188,0.07234,46474350.0,2023-01-04 19:59:59.999,3365115.22095000,9560,23464037.00000000,1699346.85941000,0
2023-01-04 20:00:00,0.07233,0.07237,0.07161,0.07193,20002564.0,2023-01-04 20:59:59.999,1438854.95517000,4122,9840327.00000000,707864.98117000,0
2023-01-04 21:00:00,0.07193,0.07216,0.07185,0.07209,7874928.0,2023-01-04 21:59:59.999,567356.64235000,1687,3981296.00000000,286844.20360000,0
2023-01-04 22:00:00,0.07209,0.07256,0.07204,0.0724,10791582.0,2023-01-04 22:59:59.999,780286.91232000,2421,5060544.00000000,365990.17254000,0
2023-01-04 23:00:00,0.0724,0.07362,0.07239,0.07311,55818591.0,2023-01-04 23:59:59.999,4074383.38809000,6132,31146581.00000000,2273421.86957000,0
2023-01-05 00:00:00,0.0731,0.07461,0.07286,0.07313,149493899.0,2023-01-05 00:59:59.999,11042676.04845000,17238,75761672.00000000,5595610.32238000,0
2023-01-05 01:00:00,0.07314,0.07338,0.07258,0.0729,51450702.0,2023-01-05 01:59:59.999,3753895.95395000,6663,24000665.00000000,1750880.02615000,0
2023-01-05 02:00:00,0.0729,0.07321,0.07259,0.07317,22838798.0,2023-01-05 02:59:59.999,1665453.13615000,3439,11199948.00000000,816689.77370000,0
2023-01-05 03:00:00,0.07317,0.07324,0.0728,0.07292,25013997.0,2023-01-05 03:59:59.999,1826363.84245000,3395,12194540.00000000,890441.47339000,0
2023-01-05 04:00:00,0.07293,0.07399,0.07292,0.07377,52541597.0,2023-01-05 04:59:59.999,3864868.72917000,6647,28861952.00000000,2122613.98901000,0
2023-01-05 05:00:00,0.07378,0.07508,0.07362,0.07488,83234744.0,2023-01-05 05:59:59.999,6187690.52032000,9383,46030317.00000000,3422594.09409000,0
2023-01-05 06:00:00,0.07487,0.07529,0.07389,0.07409,94073305.0,2023-01-05 06:59:59.999,7009645.63729000,10451,45910646.00000000,3422049.72527000,0
2023-01-05 07:00:00,0.0741,0.07419,0.07332,0.07382,75795775.0,2023-01-05 07:59:59.999,5591634.98631000,6587,36050955.00000000,2659038.12149000,0
2023-01-05 08:00:00,0.07381,0.07388,0.07334,0.07374,32897856.0,2023-01-05 08:59:59.999,2422397.18356000,3995,16312009.00000000,1201117.76333000,0
2023-01-05 09:00:00,0.07373,0.07374,0.07257,0.07296,75181711.0,2023-01-05 09:59:59.999,5495958.17577000,8896,32760471.00000000,2394532.89891000,0
2023-01-05 10:00:00,0.07297,0.07356,0.07286,0.07345,37465316.0,2023-01-05 10:59:59.999,2747092.43772000,4665,21277070.00000000,1560045.25130000,0
2023-01-05 11:00:00,0.07345,0.0736,0.0733,0.0735,47170152.0,2023-01-05 11:59:59.999,3464635.97353000,5195,33465324.00000000,2458157.32166000,0
2023-01-05 12:00:00,0.07349,0.0735,0.073,0.07328,28946308.0,2023-01-05 12:59:59.999,2120555.02704000,4110,15699310.00000000,1150331.96326000,0
2023-01-05 13:00:00,0.07328,0.07353,0.07224,0.07245,87697071.0,2023-01-05 13:59:59.999,6389363.98808000,12205,40714408.00000000,2966982.08426000,0
2023-01-05 14:00:00,0.07244,0.07297,0.07207,0.07263,57671409.0,2023-01-05 14:59:59.999,4178928.30190000,8460,27923936.00000000,2023560.92711000,0
2023-01-05 15:00:00,0.07264,0.07296,0.07222,0.07237,44954467.0,2023-01-05 15:59:59.999,3262829.57426000,6768,20960578.00000000,1521563.97384000,0
2023-01-05 16:00:00,0.07238,0.07256,0.07191,0.07216,44271153.0,2023-01-05 16:59:59.999,3194600.78702000,6090,19361711.00000000,1396893.65251000,0
2023-01-05 17:00:00,0.07215,0.07235,0.07199,0.07205,15708304.0,2023-01-05 17:59:59.999,1133097.70387000,2723,8037871.00000000,579730.93746000,0
2023-01-05 18:00:00,0.07204,0.07245,0.07198,0.0724,15622480.0,2023-01-05 18:59:59.999,1128929.81579000,2478,7956453.00000000,574953.40982000,0
2023-01-05 19:00:00,0.0724,0.07279,0.07236,0.07268,14145355.0,2023-01-05 19:59:59.999,1026909.08349000,2477,8026193.00000000,582678.61839000,0
2023-01-05 20:00:00,0.07268,0.07283,0.07249,0.0727,15115925.0,2023-01-05 20:59:59.999,1098113.00144000,2522,8102533.00000000,588574.90407000,0
2023-01-05 21:00:00,0.0727,0.07272,0.07244,0.07259,10363721.0,2023-01-05 21:59:59.999,752002.84370000,1650,5555666.00000000,403121.91776000,0
2023-01-05 22:00:00,0.07259,0.07273,0.07232,0.07234,9961579.0,2023-01-05 22:59:59.999,722563.03335000,1741,5194811.00000000,376837.53251000,0
2023-01-05 23:00:00,0.07234,0.07249,0.07035,0.07152,109912703.0,2023-01-05 23:59:59.999,7842300.11418000,12881,46391532.00000000,3308116.69953000,0
2023-01-06 00:00:00,0.07151,0.07222,0.07147,0.07212,42183185.0,2023-01-06 00:59:59.999,3031407.13472000,6342,22636910.00000000,1626696.79651000,0
2023-01-06 01:00:00,0.07212,0.0722,0.0716,0.07171,20535388.0,2023-01-06 01:59:59.999,1477673.07292000,2658,10428495.00000000,750533.92183000,0
2023-01-06 02:00:00,0.07171,0.07172,0.07119,0.07153,33165269.0,2023-01-06 02:59:59.999,2368738.51763000,5252,15847985.00000000,1131779.70784000,0
2023-01-06 03:00:00,0.07153,0.07157,0.07123,0.07137,18732741.0,2023-01-06 03:59:59.999,1337953.75206000,2556,8400650.00000000,600038.81856000,0
2023-01-06 04:00:00,0.07136,0.07147,0.07069,0.07126,48110923.0,2023-01-06 04:59:59.999,3418727.00603000,5780,20317181.00000000,1443681.59841000,0
2023-01-06 05:00:00,0.07125,0.07126,0.07095,0.0711,22422691.0,2023-01-06 05:59:59.999,1593521.06381000,2986,11073049.00000000,786921.93931000,0
2023-01-06 06:00:00,0.0711,0.07114,0.07035,0.07065,53318947.0,2023-01-06 06:59:59.999,3772480.88578000,5996,27170395.00000000,1923942.77521000,0
2023-01-06 07:00:00,0.07065,0.07107,0.07056,0.07097,18287472.0,2023-01-06 07:59:59.999,1295540.06061000,3160,9077526.00000000,643095.39397000,0
2023-01-06 08:00:00,0.07098,0.07113,0.07088,0.07099,18692164.0,2023-01-06 08:59:59.999,1327438.85925000,2731,10183146.00000000,723165.74882000,0
2023-01-06 09:00:00,0.07098,0.07103,0.0704,0.07091,23975528.0,2023-01-06 09:59:59.999,1696440.36070000,3964,10880102.00000000,769952.76404000,0
2023-01-06 10:00:00,0.07092,0.07105,0.07052,0.07061,16733697.0,2023-01-06 10:59:59.999,1185289.95785000,2593,7775506.00000000,550778.83244000,0
2023-01-06 11:00:00,0.07061,0.07071,0.0695,0.07052,122761965.0,2023-01-06 11:59:59.999,8616916.24097000,12553,50951306.00000000,3576202.92843000,0
2023-01-06 12:00:00,0.07052,0.07084,0.07029,0.07068,33395901.0,2023-01-06 12:59:59.999,2354901.94063000,4050,16345871.00000000,1152894.38218000,0
2023-01-06 13:00:00,0.07066,0.07143,0.07005,0.07091,116895590.0,2023-01-06 13:59:59.999,8271350.68989000,13540,58278453.00000000,4123738.11028000,0
2023-01-06 14:00:00,0.07091,0.07115,0.07063,0.07081,27351599.0,2023-01-06 14:59:59.999,1938094.45747000,4026,13068806.00000000,926013.66964000,0
2023-01-06 15:00:00,0.07081,0.07169,0.07081,0.07145,57275979.0,2023-01-06 15:59:59.999,4083246.08627000,7135,32012125.00000000,2281797.27269000,0
2023-01-06 16:00:00,0.07145,0.07177,0.07127,0.07164,29964217.0,2023-01-06 16:59:59.999,2142417.81455000,4601,15456345.00000000,1105116.04041000,0
2023-01-06 17:00:00,0.07165,0.07184,0.07133,0.07153,17740389.0,2023-01-06 17:59:59.999,1268902.24866000,2963,8884962.00000000,635470.26276000,0
2023-01-06 18:00:00,0.07153,0.07213,0.07153,0.07186,33680019.0,2023-01-06 18:59:59.999,2422064.22421000,4648,16662752.00000000,1198316.97369000,0
2023-01-06 19:00:00,0.07187,0.07267,0.07158,0.07257,54563652.0,2023-01-06 19:59:59.999,3934089.34985000,6793,28609286.00000000,2063109.42096000,0
2023-01-06 20:00:00,0.07257,0.07281,0.07191,0.07197,45405301.0,2023-01-06 20:59:59.999,3283225.69056000,6169,20903202.00000000,1511778.84384000,0
2023-01-06 21:00:00,0.07198,0.07226,0.07198,0.07222,11907119.0,2023-01-06 21:59:59.999,859273.36693000,2132,5636676.00000000,406751.31964000,0
2023-01-06 22:00:00,0.07222,0.07268,0.07222,0.07258,12201739.0,2023-01-06 22:59:59.999,883193.20803000,2189,6192325.00000000,448249.06905000,0
2023-01-06 23:00:00,0.07258,0.07263,0.07229,0.07241,27213075.0,2023-01-06 23:59:59.999,1973240.25529000,3477,15340063.00000000,1112239.63076000,0
2023-01-07 00:00:00,0.07242,0.07305,0.07225,0.07289,29422109.0,2023-01-07 00:59:59.999,2136328.45874000,3997,16228089.00000000,1178871.03264000,0
2023-01-07 01:00:00,0.0729,0.07295,0.07253,0.07269,22100247.0,2023-01-07 01:59:59.999,1607107.17235000,3681,10877471.00000000,790920.15458000,0
2023-01-07 02:00:00,0.0727,0.07279,0.07226,0.0723,19316274.0,2023-01-07 02:59:59.999,1401252.66514000,3406,9115169.00000000,661309.25472000,0
2023-01-07 03:00:00,0.0723,0.07255,0.07223,0.07242,12968064.0,2023-01-07 03:59:59.999,938753.63993000,2292,5922496.00000000,428734.14670000,0
2023-01-07 04:00:00,0.07242,0.07247,0.07213,0.07229,12039336.0,2023-01-07 04:59:59.999,870379.48675000,2237,5195205.00000000,375523.86436000,0
2023-01-07 05:00:00,0.07229,0.0725,0.07227,0.07234,13760738.0,2023-01-07 05:59:59.999,996076.23185000,2037,5950001.00000000,430719.06888000,0
2023-01-07 06:00:00,0.07234,0.07239,0.07204,0.0723,24498069.0,2023-01-07 06:59:59.999,1768561.26435000,2851,11498062.00000000,830154.02473000,0
2023-01-07 07:00:00,0.0723,0.07275,0.07228,0.07265,13240193.0,2023-01-07 07:59:59.999,960391.22938000,2213,7227415.00000000,524178.43792000,0
2023-01-07 08:00:00,0.07266,0.07266,0.07232,0.07239,15644505.0,2023-01-07 08:59:59.999,1133756.79212000,3337,7795309.00000000,564868.47320000,0
2023-01-07 09:00:00,0.0724,0.07257,0.07228,0.07246,17694976.0,2023-01-07 09:59:59.999,1281820.84998000,2406,8540083.00000000,618612.72659000,0
2023-01-07 10:00:00,0.07245,0.07246,0.07222,0.07233,13825061.0,2023-01-07 10:59:59.999,1000257.81448000,2227,6289563.00000000,455014.38134000,0
2023-01-07 11:00:00,0.07232,0.07232,0.07187,0.07197,41024768.0,2023-01-07 11:59:59.999,2957045.56108000,5298,18802761.00000000,1355339.41121000,0
2023-01-07 12:00:00,0.07196,0.0721,0.07186,0.07203,20900091.0,2023-01-07 12:59:59.999,1503991.12029000,2907,10624756.00000000,764516.82326000,0
2023-01-07 13:00:00,0.07202,0.07231,0.07194,0.07195,41011610.0,2023-01-07 13:59:59.999,2958264.58717000,3847,26066367.00000000,1880329.90027000,0
2023-01-07 14:00:00,0.07195,0.07215,0.07167,0.07212,17836042.0,2023-01-07 14:59:59.999,1283152.51311000,2745,9007359.00000000,648205.60119000,0
2023-01-07 15:00:00,0.07212,0.07235,0.07209,0.07225,12027965.0,2023-01-07 15:59:59.999,868903.96721000,2067,7205288.00000000,520461.98069000,0
2023-01-07 16:00:00,0.07224,0.07252,0.07188,0.07202,33228810.0,2023-01-07 16:59:59.999,2399022.07508000,4031,15599256.00000000,1126415.88865000,0
2023-01-07 17:00:00,0.07201,0.07213,0.07188,0.07195,8133987.0,2023-01-07 17:59:59.999,585571.46108000,1410,3681954.00000000,265075.29685000,0
2023-01-07 18:00:00,0.07195,0.07214,0.07193,0.07207,8169142.0,2023-01-07 18:59:59.999,588580.23303000,1357,3874678.00000000,279143.31674000,0
2023-01-07 19:00:00,0.07207,0.07223,0.07206,0.07221,5542461.0,2023-01-07 19:59:59.999,399862.49100000,1153,2900415.00000000,209263.61372000,0
2023-01-07 20:00:00,0.07222,0.07229,0.07198,0.07218,15343068.0,2023-01-07 20:59:59.999,1106978.90781000,2409,8158018.00000000,588557.50332000,0
2023-01-07 21:00:00,0.07218,0.0724,0.07213,0.0723,15499994.0,2023-01-07 21:59:59.999,1120711.38558000,2423,8241894.00000000,595929.22686000,0
2023-01-07 22:00:00,0.0723,0.0723,0.07192,0.07202,10811187.0,2023-01-07 22:59:59.999,779376.95889000,2217,5322297.00000000,383615.38185000,0
2023-01-07 23:00:00,0.07201,0.07226,0.07194,0.07219,14536615.0,2023-01-07 23:59:59.999,1048443.51384000,1951,7590445.00000000,547328.81095000,0
2023-01-08 00:00:00,0.07219,0.07238,0.07121,0.07162,55526415.0,2023-01-08 00:59:59.999,3978462.86825000,6532,25993362.00000000,1862608.49400000,0
