datetime,open,high,low,close,volume,quote_volume,trades
2024-12-01T09:25:00,1.0539,1.0549,1.0518,1.0529,1329771.0,1400856.1076,4202
2024-12-01T09:30:00,1.0529,1.0563,1.052,1.055,1532261.0,1615896.7739,5264
2024-12-01T09:35:00,1.055,1.0562,1.0522,1.0531,1820649.0,1919232.0606,5198
2024-12-01T09:40:00,1.0531,1.0531,1.0504,1.0521,1209945.0,1272604.3621,4785
2024-12-01T09:45:00,1.0521,1.0526,1.0498,1.0512,1589115.0,1670586.199,5285
2024-12-01T09:50:00,1.0511,1.0522,1.0494,1.0515,1238581.0,1301071.3624,4478
2024-12-01T09:55:00,1.0516,1.0522,1.0485,1.0496,1312561.0,1378310.4251,4532
2024-12-01T10:00:00,1.0496,1.0501,1.0467,1.0481,1312122.0,1375941.6891,4513
2024-12-01T10:05:00,1.0482,1.0517,1.045,1.0514,1690038.0,1770662.6532,5141
2024-12-01T10:10:00,1.0514,1.054,1.0511,1.0535,2273787.0,2394013.0764,4733
2024-12-01T10:15:00,1.0535,1.0541,1.0509,1.0521,3630647.0,3822686.788,4702
2024-12-01T10:20:00,1.0521,1.0539,1.0511,1.0525,3739662.0,3938352.2873,3679
2024-12-01T10:25:00,1.0524,1.0529,1.0511,1.0513,943414.0,992408.7689,3712
2024-12-01T10:30:00,1.0513,1.0547,1.0507,1.0523,1388970.0,1462297.591,4633
2024-12-01T10:35:00,1.0524,1.0547,1.0519,1.0539,1368524.0,1441440.497,4113
2024-12-01T10:40:00,1.0538,1.0555,1.0537,1.0552,1503965.0,1585985.8458,3831
2024-12-01T10:45:00,1.0551,1.0557,1.0534,1.0534,1191715.0,1256488.2289,4203
2024-12-01T10:50:00,1.0534,1.0547,1.0529,1.0538,1080627.0,1138657.806,3778
2024-12-01T10:55:00,1.0538,1.0551,1.0527,1.0527,930270.0,980569.089,3441
2024-12-01T11:00:00,1.0528,1.0574,1.0525,1.0565,1914474.0,2021133.3853,5092
2024-12-01T11:05:00,1.0566,1.0574,1.0529,1.0548,1941321.0,2048336.103,4836
2024-12-01T11:10:00,1.0547,1.0551,1.053,1.0542,875138.0,922637.6633,3583
2024-12-01T11:15:00,1.0542,1.0545,1.0522,1.0534,1081669.0,1139153.6177,3893
2024-12-01T11:20:00,1.0535,1.0536,1.0493,1.0502,1766555.0,1856372.139,4736
2024-12-01T11:25:00,1.0503,1.0536,1.0503,1.0534,1058579.0,1113633.0737,3676
2024-12-01T11:30:00,1.0533,1.0534,1.0488,1.0491,1118554.0,1175727.0345,3882
2024-12-01T11:35:00,1.0492,1.0506,1.0472,1.0475,1968291.0,2064879.5066,4525
2024-12-01T11:40:00,1.0476,1.0488,1.0442,1.0449,3019700.0,3158805.4582,5477
2024-12-01T11:45:00,1.0449,1.0497,1.0443,1.0497,1536699.0,1607734.9072,4421
2024-12-01T11:50:00,1.0497,1.0508,1.0494,1.0499,898326.0,943260.8742,3108
2024-12-01T11:55:00,1.0499,1.0512,1.049,1.0504,665477.0,698734.62,3333
2024-12-01T12:00:00,1.0504,1.0517,1.0485,1.0498,1449711.0,1522611.8645,3887
2024-12-01T12:05:00,1.0498,1.0506,1.0471,1.0504,808985.0,848821.2417,3491
2024-12-01T12:10:00,1.0504,1.0523,1.0491,1.0498,1187967.0,1248610.6548,3624
2024-12-01T12:15:00,1.0498,1.0523,1.0498,1.0512,602143.0,633130.6302,2849
2024-12-01T12:20:00,1.0512,1.0543,1.0506,1.0532,2154179.0,2268458.8053,4566
2024-12-01T12:25:00,1.0531,1.0543,1.0522,1.0537,959114.0,1010456.1548,3289
2024-12-01T12:30:00,1.0538,1.0566,1.0533,1.0561,1198318.0,1264490.9565,3919
2024-12-01T12:35:00,1.0561,1.0561,1.0534,1.0538,1418767.0,1496272.4557,3473
2024-12-01T12:40:00,1.0539,1.0545,1.0531,1.0533,716712.0,755247.291,2963
2024-12-01T12:45:00,1.0534,1.0545,1.0521,1.0541,875739.0,922308.5626,3391
2024-12-01T12:50:00,1.0541,1.0548,1.052,1.0528,1163794.0,1225956.2057,3461
2024-12-01T12:55:00,1.0528,1.0537,1.052,1.0533,782667.0,824025.1562,2998
2024-12-01T13:00:00,1.0532,1.058,1.0532,1.0574,1186215.0,1252605.3289,3999
2024-12-01T13:05:00,1.0575,1.058,1.0557,1.0568,2340499.0,2473407.9314,4139
2024-12-01T13:10:00,1.0567,1.0597,1.0566,1.059,1688758.0,1787142.2813,3887
2024-12-01T13:15:00,1.0589,1.0615,1.0573,1.058,2412831.0,2556356.0035,5271
2024-12-01T13:20:00,1.0579,1.0591,1.057,1.0577,878355.0,929304.5944,3400
2024-12-01T13:25:00,1.0576,1.0587,1.0573,1.0585,606438.0,641649.0159,2602
2024-12-01T13:30:00,1.0586,1.0595,1.0566,1.0584,953778.0,1009039.8849,3321
2024-12-01T13:35:00,1.0583,1.0594,1.0577,1.0581,707975.0,749495.8508,2885
2024-12-01T13:40:00,1.0581,1.0581,1.0562,1.0567,1245805.0,1316895.5395,3619
2024-12-01T13:45:00,1.0567,1.0583,1.0558,1.0571,1168026.0,1234240.0243,3954
2024-12-01T13:50:00,1.0571,1.0588,1.0569,1.0574,1289610.0,1364683.5704,3646
2024-12-01T13:55:00,1.0573,1.062,1.056,1.0608,2285368.0,2419652.0328,5136
2024-12-01T14:00:00,1.0609,1.0624,1.0595,1.062,1832861.0,1944441.7605,4374
2024-12-01T14:05:00,1.062,1.0629,1.0603,1.0608,2622351.0,2783393.611,5258
2024-12-01T14:10:00,1.0608,1.0633,1.0581,1.0614,4018603.0,4264693.0363,7740
2024-12-01T14:15:00,1.0615,1.0645,1.0589,1.0624,3072590.0,3262970.636,7359
2024-12-01T14:20:00,1.0623,1.0647,1.0608,1.0636,2507800.0,2666290.8276,5784
2024-12-01T14:25:00,1.0635,1.0706,1.0628,1.0705,4907218.0,5238142.5483,8525
2024-12-01T14:30:00,1.0704,1.0717,1.0669,1.0715,2927108.0,3128473.275,5379
2024-12-01T14:35:00,1.0715,1.0735,1.07,1.0726,3184486.0,3413986.4144,5753
2024-12-01T14:40:00,1.0726,1.0744,1.0706,1.0726,3957101.0,4243798.1498,6103
2024-12-01T14:45:00,1.0726,1.0737,1.069,1.0698,4645619.0,4978094.4622,13638
2024-12-01T14:50:00,1.0698,1.0786,1.0696,1.0754,5166041.0,5557182.9976,9530
2024-12-01T14:55:00,1.0755,1.0756,1.0717,1.0748,2682179.0,2879109.2883,5983
2024-12-01T15:00:00,1.0748,1.0763,1.0731,1.0738,4452650.0,4785117.3511,6118
2024-12-01T15:05:00,1.0737,1.074,1.0683,1.0688,2620323.0,2805356.6669,6039
2024-12-01T15:10:00,1.0688,1.0721,1.0666,1.0713,1910527.0,2042764.412,5094
2024-12-01T15:15:00,1.0712,1.0717,1.0689,1.0699,4368563.0,4675627.7815,6076
2024-12-01T15:20:00,1.0698,1.0719,1.0691,1.0708,1200791.0,1285264.9427,3724
2024-12-01T15:25:00,1.0709,1.0739,1.0702,1.0726,967069.0,1037156.0899,3762
2024-12-01T15:30:00,1.0726,1.0734,1.0694,1.0696,1012289.0,1084104.7404,3690
2024-12-01T15:35:00,1.0696,1.071,1.0691,1.0692,740210.0,791910.468,2936
2024-12-01T15:40:00,1.0693,1.0718,1.0692,1.0699,522408.0,559212.1033,2672
2024-12-01T15:45:00,1.0698,1.0704,1.0671,1.0674,1382401.0,1476774.5262,4436
2024-12-01T15:50:00,1.0674,1.0677,1.0653,1.0659,1653353.0,1763158.4996,4167
2024-12-01T15:55:00,1.0658,1.0678,1.0648,1.0671,1850362.0,1973079.5783,4184
2024-12-01T16:00:00,1.067,1.067,1.0638,1.0654,2619395.0,2789476.353,4515
2024-12-01T16:05:00,1.0654,1.0664,1.065,1.0657,1023493.0,1090624.3489,2950
2024-12-01T16:10:00,1.0657,1.0674,1.0653,1.0665,756255.0,806363.1947,3504
2024-12-01T16:15:00,1.0664,1.0689,1.0623,1.0626,7488857.0,7988808.4274,9282
2024-12-01T16:20:00,1.0627,1.0669,1.0611,1.0638,3392929.0,3608543.002,6925
2024-12-01T16:25:00,1.0637,1.0708,1.0629,1.0693,1889831.0,2017273.9398,5605
2024-12-01T16:30:00,1.0693,1.0735,1.0687,1.0689,1945277.0,2082905.7054,5971
2024-12-01T16:35:00,1.069,1.0709,1.0675,1.0707,1327727.0,1419631.6824,4532
2024-12-01T16:40:00,1.0706,1.0715,1.0696,1.0706,905097.0,968710.9864,3076
2024-12-01T16:45:00,1.0705,1.0728,1.0702,1.0709,1544153.0,1654635.9559,4452
2024-12-01T16:50:00,1.0709,1.0732,1.0703,1.0704,1138864.0,1220159.836,3602
2024-12-01T16:55:00,1.0705,1.0713,1.0696,1.0705,989572.0,1059328.1834,3546
2024-12-01T17:00:00,1.0704,1.0712,1.0681,1.0691,2235035.0,2389882.2774,4023
2024-12-01T17:05:00,1.0692,1.0692,1.0663,1.0675,1489945.0,1590600.067,4344
2024-12-01T17:10:00,1.0675,1.0736,1.0675,1.0722,1780904.0,1906920.9977,4397
2024-12-01T17:15:00,1.0721,1.0738,1.0701,1.0706,1101867.0,1181283.738,3974
2024-12-01T17:20:00,1.0707,1.0721,1.0695,1.0715,739598.0,791922.5396,3034
2024-12-01T17:25:00,1.0715,1.0731,1.0715,1.0725,915483.0,981716.6277,3454
2024-12-01T17:30:00,1.0724,1.0728,1.0684,1.0688,1449964.0,1553519.403,3884
2024-12-01T17:35:00,1.0687,1.0694,1.0671,1.0687,1868343.0,1995690.1112,3723
2024-12-01T17:40:00,1.0687,1.073,1.0683,1.0724,1068154.0,1143882.029,3876
2024-12-01T17:45:00,1.0724,1.0727,1.0703,1.0709,1080251.0,1157482.0155,3892
2024-12-01T17:50:00,1.0709,1.0746,1.0698,1.0728,1252254.0,1343375.6374,4525
2024-12-01T17:55:00,1.0729,1.0732,1.072,1.0722,697218.0,747897.4552,3019
2024-12-01T18:00:00,1.0721,1.0723,1.0657,1.0669,2894707.0,3091617.0066,5505
2024-12-01T18:05:00,1.0669,1.0692,1.0664,1.0692,938249.0,1001594.1797,3300
2024-12-01T18:10:00,1.0691,1.0695,1.0651,1.0657,1596717.0,1703866.4564,4198
2024-12-01T18:15:00,1.0657,1.0676,1.0623,1.0671,2724758.0,2901519.001,5931
2024-12-01T18:20:00,1.067,1.0677,1.0649,1.0663,856720.0,913434.0234,3292
2024-12-01T18:25:00,1.0662,1.0671,1.0647,1.0668,1046210.0,1115177.9414,3431
2024-12-01T18:30:00,1.0669,1.0672,1.0638,1.0639,719051.0,766386.1466,3124
2024-12-01T18:35:00,1.0639,1.0642,1.0612,1.0619,2057285.0,2185723.9933,4782
2024-12-01T18:40:00,1.0619,1.0624,1.0581,1.061,4239882.0,4494120.9425,6060
2024-12-01T18:45:00,1.0609,1.0631,1.0586,1.0628,1762715.0,1869845.9743,4692
2024-12-01T18:50:00,1.0628,1.0667,1.0626,1.0664,1855892.0,1976425.957,4489
2024-12-01T18:55:00,1.0663,1.0676,1.065,1.067,929800.0,991513.4151,3399
2024-12-01T19:00:00,1.067,1.0713,1.0659,1.0692,2140120.0,2289157.1665,5458
2024-12-01T19:05:00,1.0692,1.0724,1.0691,1.0712,1272514.0,1362921.2929,4082
2024-12-01T19:10:00,1.0712,1.072,1.0695,1.0701,1115077.0,1193816.5799,3606
2024-12-01T19:15:00,1.0701,1.0708,1.0682,1.0697,879636.0,940764.2523,3126
2024-12-01T19:20:00,1.0697,1.0712,1.069,1.0705,1700577.0,1819431.0902,3661
2024-12-01T19:25:00,1.0706,1.0709,1.0659,1.0675,1640145.0,1751250.6514,4475
2024-12-01T19:30:00,1.0675,1.0683,1.0641,1.0671,2199532.0,2344664.8066,4863
2024-12-01T19:35:00,1.0671,1.0698,1.0671,1.0693,970365.0,1037083.6648,3286
2024-12-01T19:40:00,1.0694,1.0699,1.066,1.067,679842.0,725747.6361,3143
2024-12-01T19:45:00,1.0669,1.0672,1.0644,1.0661,1343154.0,1431777.1888,4052
2024-12-01T19:50:00,1.0662,1.0695,1.0649,1.0692,1499286.0,1599939.1737,4194
2024-12-01T19:55:00,1.0693,1.0694,1.0672,1.0677,871388.0,930964.2972,2901
2024-12-01T20:00:00,1.0678,1.0702,1.066,1.0694,1024540.0,1094359.8828,3568
2024-12-01T20:05:00,1.0695,1.0708,1.068,1.0682,1185612.0,1267664.7386,3656
2024-12-01T20:10:00,1.0682,1.0687,1.0663,1.0673,1227493.0,1310302.3647,3571
2024-12-01T20:15:00,1.0673,1.0675,1.0622,1.0628,3316226.0,3528172.3645,6251
2024-12-01T20:20:00,1.0629,1.0675,1.0619,1.0672,1240962.0,1321809.8839,3887
2024-12-01T20:25:00,1.0672,1.0675,1.0649,1.0655,1003824.0,1070035.0815,3280
2024-12-01T20:30:00,1.0655,1.0688,1.0644,1.0685,1414585.0,1508325.5375,4015
2024-12-01T20:35:00,1.0684,1.0686,1.0662,1.0669,1015059.0,1083387.4305,3083
2024-12-01T20:40:00,1.0668,1.0681,1.0663,1.0677,945770.0,1009296.021,2766
2024-12-01T20:45:00,1.0677,1.068,1.065,1.0657,977533.0,1042329.6895,3620
2024-12-01T20:50:00,1.0656,1.0683,1.0649,1.0661,1045695.0,1115729.0336,3658
2024-12-01T20:55:00,1.0662,1.0667,1.0634,1.0637,1717204.0,1827898.9257,4115
2024-12-01T21:00:00,1.0636,1.0663,1.0614,1.0652,1955042.0,2078748.9683,4789
2024-12-01T21:05:00,1.0652,1.0687,1.0649,1.0674,1523773.0,1625794.4913,4177
2024-12-01T21:10:00,1.0674,1.0705,1.0671,1.07,2154701.0,2303941.2168,4827
2024-12-01T21:15:00,1.0699,1.0726,1.0683,1.0704,3076334.0,3292263.4715,6510
2024-12-01T21:20:00,1.0704,1.0742,1.0702,1.0712,4070869.0,4364343.9099,6800
2024-12-01T21:25:00,1.0712,1.0735,1.0676,1.0723,3731420.0,3992951.6606,6239
2024-12-01T21:30:00,1.0722,1.0755,1.0718,1.0728,2801336.0,3007846.4396,6471
2024-12-01T21:35:00,1.0729,1.0757,1.0717,1.074,1637768.0,1758779.1043,4541
2024-12-01T21:40:00,1.074,1.0745,1.0713,1.074,1439437.0,1544126.7024,4379
2024-12-01T21:45:00,1.0741,1.0769,1.0709,1.0737,3935627.0,4226346.9399,7792
2024-12-01T21:50:00,1.0738,1.0754,1.0702,1.0709,2288697.0,2455637.3266,6249
2024-12-01T21:55:00,1.0709,1.0752,1.0708,1.0712,1487364.0,1595363.607,4971
2024-12-01T22:00:00,1.0712,1.0712,1.0657,1.0685,4094119.0,4374039.6146,7832
2024-12-01T22:05:00,1.0686,1.0719,1.0677,1.07,1437427.0,1537631.4704,4441
2024-12-01T22:10:00,1.0702,1.0711,1.0686,1.0697,799710.0,855425.6603,3307
2024-12-01T22:15:00,1.0697,1.0724,1.0683,1.0693,1147772.0,1227979.1299,4176
2024-12-01T22:20:00,1.0692,1.0704,1.0683,1.069,989792.0,1058320.5858,3360
2024-12-01T22:25:00,1.069,1.0716,1.0688,1.0701,1064889.0,1139854.2632,3521
2024-12-01T22:30:00,1.07,1.0706,1.0669,1.0689,1676603.0,1791914.1467,4128
2024-12-01T22:35:00,1.0689,1.0689,1.066,1.0681,1110221.0,1184803.8471,2731
2024-12-01T22:40:00,1.0681,1.0687,1.0639,1.0651,1592158.0,1697085.1533,3847
2024-12-01T22:45:00,1.065,1.0662,1.0601,1.0608,2831637.0,3008706.291,5588
2024-12-01T22:50:00,1.0608,1.0626,1.0562,1.0626,5387731.0,5707970.1679,8530
2024-12-01T22:55:00,1.0626,1.0633,1.0588,1.0619,2290481.0,2430367.7492,4839
2024-12-01T23:00:00,1.0619,1.0623,1.0575,1.0592,1732339.0,1834892.5593,4934
2024-12-01T23:05:00,1.0593,1.0638,1.059,1.0633,1708724.0,1813147.6025,4151
2024-12-01T23:10:00,1.0633,1.0635,1.06,1.0609,1092883.0,1160540.6554,2922
2024-12-01T23:15:00,1.0609,1.0653,1.0603,1.0649,817752.0,869805.9993,3280
2024-12-01T23:20:00,1.0649,1.0655,1.0622,1.0635,790666.0,841256.2295,3179
2024-12-01T23:25:00,1.0636,1.066,1.063,1.0651,726584.0,773407.7644,2968
2024-12-01T23:30:00,1.0651,1.0679,1.0651,1.0675,1016809.0,1084509.717,3528
2024-12-01T23:35:00,1.0676,1.0694,1.0671,1.0691,1304659.0,1393903.5145,3843
2024-12-01T23:40:00,1.0691,1.0767,1.0691,1.0724,4626240.0,4964588.0958,8107
2024-12-01T23:45:00,1.0725,1.0745,1.0704,1.0735,1510768.0,1620947.2682,4556
2024-12-01T23:50:00,1.0735,1.0747,1.0722,1.0733,1500303.0,1610255.1581,3985
2024-12-01T23:55:00,1.0734,1.0746,1.0706,1.0708,1923727.0,2063191.9336,4481
2024-12-02T00:00:00,1.0708,1.0714,1.069,1.0696,2340107.0,2503820.4436,4401
2024-12-02T00:05:00,1.0696,1.0722,1.0687,1.0711,615723.0,659317.0519,2747
2024-12-02T00:10:00,1.0711,1.0721,1.0705,1.0715,503653.0,539552.2504,2474
2024-12-02T00:15:00,1.0715,1.0719,1.0691,1.0701,902152.0,965549.7869,3007
2024-12-02T00:20:00,1.0701,1.0705,1.0682,1.0697,635168.0,679214.0157,2467
2024-12-02T00:25:00,1.0696,1.0703,1.0689,1.0693,702667.0,751624.0744,2589
2024-12-02T00:30:00,1.0692,1.0694,1.0674,1.0682,716261.0,765076.3792,2756
2024-12-02T00:35:00,1.0682,1.0706,1.0681,1.0691,1207035.0,1290551.9936,3273
2024-12-02T00:40:00,1.069,1.0712,1.0671,1.0684,3336807.0,3566393.6298,5510
2024-12-02T00:45:00,1.0685,1.0718,1.0662,1.0715,2265861.0,2421315.9105,5011
2024-12-02T00:50:00,1.0716,1.0741,1.0694,1.0707,2363634.0,2533754.5745,5479
2024-12-02T00:55:00,1.0707,1.0712,1.0691,1.0704,899948.0,963120.9283,3696
2024-12-02T01:00:00,1.0704,1.0892,1.0701,1.0851,13167535.0,14249291.4321,21046
2024-12-02T01:05:00,1.0851,1.0875,1.0766,1.0819,8024718.0,8682408.3922,15287
2024-12-02T01:10:00,1.082,1.0866,1.0807,1.0844,5495154.0,5955698.9046,10639
2024-12-02T01:15:00,1.0844,1.0899,1.08,1.0892,5860957.0,6362501.6314,11460
2024-12-02T01:20:00,1.0891,1.0897,1.0833,1.0839,3127395.0,3396335.8792,7778
2024-12-02T01:25:00,1.084,1.0906,1.0821,1.0896,6938192.0,7539501.6201,11027
2024-12-02T01:30:00,1.0896,1.0987,1.089,1.0962,13201963.0,14453968.8899,23595
2024-12-02T01:35:00,1.0961,1.097,1.0881,1.0913,6435305.0,7026229.8336,14296
2024-12-02T01:40:00,1.0914,1.0947,1.09,1.0945,3663136.0,4001909.2888,9066
2024-12-02T01:45:00,1.0945,1.1078,1.0945,1.1064,13327244.0,14687278.0943,24131
2024-12-02T01:50:00,1.1064,1.1064,1.0819,1.0856,18986796.0,20753405.6399,32831
2024-12-02T01:55:00,1.0856,1.0927,1.0818,1.0905,12982005.0,14117675.2947,22270
2024-12-02T02:00:00,1.0904,1.0928,1.0808,1.082,6424920.0,6980257.8339,17767
2024-12-02T02:05:00,1.0819,1.0887,1.0803,1.0859,3918446.0,4250953.1228,11810
2024-12-02T02:10:00,1.0859,1.0875,1.0753,1.0797,8103866.0,8745469.624,15193
2024-12-02T02:15:00,1.0795,1.0846,1.0766,1.0846,5467889.0,5907730.4791,14158
2024-12-02T02:20:00,1.0845,1.0944,1.0832,1.0907,5173298.0,5640367.1816,12362
2024-12-02T02:25:00,1.0907,1.0914,1.0863,1.0888,3948725.0,4300154.9788,8657
2024-12-02T02:30:00,1.0888,1.1025,1.0861,1.1023,6988468.0,7652612.1541,13712
2024-12-02T02:35:00,1.1022,1.111,1.1004,1.1069,8830467.0,9764173.791,17800
2024-12-02T02:40:00,1.1069,1.118,1.1066,1.1178,9042159.0,10057063.4775,16711
2024-12-02T02:45:00,1.1178,1.1223,1.1079,1.1205,10582485.0,11790562.8224,21318
2024-12-02T02:50:00,1.1205,1.1346,1.1205,1.1329,14486974.0,16351611.0265,27346
2024-12-02T02:55:00,1.1328,1.1409,1.1293,1.1367,14271945.0,16219518.7138,27394
2024-12-02T03:00:00,1.1367,1.1548,1.1341,1.1514,20737532.0,23736193.6033,32230
2024-12-02T03:05:00,1.1514,1.1566,1.1252,1.152,34905628.0,39801992.6069,52246
2024-12-02T03:10:00,1.152,1.1645,1.1445,1.1622,33525323.0,38754830.1484,54893
2024-12-02T03:15:00,1.1623,1.1632,1.145,1.1457,21743957.0,25056265.7596,34497
2024-12-02T03:20:00,1.1457,1.1494,1.139,1.1402,9668691.0,11062410.7191,17874
2024-12-02T03:25:00,1.1402,1.1412,1.1304,1.1342,13706325.0,15550092.9922,19873
2024-12-02T03:30:00,1.1342,1.1389,1.1266,1.1311,8772678.0,9940490.7856,17121
2024-12-02T03:35:00,1.1312,1.1344,1.1251,1.1332,7601547.0,8590632.8903,13839
2024-12-02T03:40:00,1.1333,1.1368,1.131,1.1356,4615278.0,5233122.1306,9969
2024-12-02T03:45:00,1.1357,1.1475,1.1357,1.1434,7582989.0,8667155.6384,15996
2024-12-02T03:50:00,1.1434,1.1448,1.1253,1.1255,7830462.0,8875451.3559,16841
2024-12-02T03:55:00,1.1254,1.1255,1.1126,1.1172,12313926.0,13782973.0195,20474
2024-12-02T04:00:00,1.1173,1.1246,1.1116,1.1246,8100391.0,9061859.2248,14599
2024-12-02T04:05:00,1.1246,1.1331,1.1246,1.1286,5970102.0,6740636.5886,11908
2024-12-02T04:10:00,1.1285,1.1301,1.1203,1.1238,4987418.0,5611784.7387,10543
2024-12-02T04:15:00,1.1239,1.1313,1.121,1.1289,4790722.0,5398094.6134,10236
2024-12-02T04:20:00,1.1289,1.1289,1.1244,1.1264,2790122.0,3143790.334,7488
2024-12-02T04:25:00,1.1263,1.128,1.1222,1.123,2396648.0,2696995.702,6375
2024-12-02T04:30:00,1.1231,1.1233,1.1135,1.122,6735415.0,7535645.0706,12818
2024-12-02T04:35:00,1.1221,1.1327,1.1217,1.1292,5077360.0,5730626.5065,10919
2024-12-02T04:40:00,1.1292,1.1298,1.1265,1.1272,1909363.0,2153699.834,5345
2024-12-02T04:45:00,1.1272,1.1309,1.1247,1.1292,3888586.0,4385878.8479,9976
2024-12-02T04:50:00,1.1293,1.1324,1.1256,1.1296,2702112.0,3050577.9768,8208
2024-12-02T04:55:00,1.1296,1.139,1.1279,1.1348,6587755.0,7474923.4689,12377
2024-12-02T05:00:00,1.1347,1.138,1.1331,1.1343,4358788.0,4950093.7069,9488
2024-12-02T05:05:00,1.1343,1.1446,1.1331,1.1429,6199102.0,7059780.408,13018
2024-12-02T05:10:00,1.1429,1.147,1.1418,1.143,5407923.0,6188332.243,11615
2024-12-02T05:15:00,1.143,1.1461,1.1389,1.1457,4716900.0,5390196.9119,10103
2024-12-02T05:20:00,1.1457,1.1618,1.1455,1.1586,16275299.0,18804734.6499,32124
2024-12-02T05:25:00,1.1587,1.165,1.1539,1.1597,12137887.0,14092344.6246,22488
2024-12-02T05:30:00,1.1597,1.1602,1.1476,1.1492,9859376.0,11367690.7764,19423
2024-12-02T05:35:00,1.1492,1.1573,1.1457,1.1569,7101315.0,8162471.675,14089
2024-12-02T05:40:00,1.1569,1.1627,1.1486,1.1512,9220251.0,10667850.0226,23563
2024-12-02T05:45:00,1.1511,1.1572,1.1422,1.1542,13713885.0,15764408.6278,27836
