datetime,open,high,low,close,volume,quote_volume,trades
2025-08-04 18:00:00,115193.41,115268.13,115075.46,115075.46,68.05413,7838436.8759214,21899
2025-08-04 18:15:00,115075.46,115312.76,115055.76,115274.14,51.75417,5962385.0784571,18429
2025-08-04 18:30:00,115274.14,115274.14,115048.47,115069.25,55.72755,6417635.646317,16088
2025-08-04 18:45:00,115069.25,115117.83,114913.88,114957.64,123.1335,14159312.5903532,20975
2025-08-04 19:00:00,114957.63,115078.39,114887.09,114971.47,158.0158,18173040.8754875,24708
2025-08-04 19:15:00,114971.47,115134.46,114884.57,114913.82,70.23702,8076836.8331151,20083
2025-08-04 19:30:00,114913.82,114946.89,114775.27,114802.33,80.19599,9209317.362735,22745
2025-08-04 19:45:00,114802.33,114845.3,114732.65,114777.62,76.83101,8818254.1103482,20846
2025-08-04 20:00:00,114777.62,114866.95,114616.33,114699.99,107.82199,12369790.9176032,25094
2025-08-04 20:15:00,114699.99,114834.84,114636.42,114728.79,65.33017,7494770.0718745,16920
2025-08-04 20:30:00,114728.79,115076.34,114728.78,115022.0,120.11388,13802183.5978479,23488
2025-08-04 20:45:00,115022.01,115022.01,114811.95,114811.96,70.15084,8061562.1581872,20848
2025-08-04 21:00:00,114811.95,115027.14,114810.75,115027.14,75.20861,8642639.8166107,14387
2025-08-04 21:15:00,115027.14,115151.43,114927.47,114994.59,51.36286,5908254.8626759,16298
2025-08-04 21:30:00,114994.58,115245.94,114972.08,115245.94,51.66692,5949046.9696797,12949
2025-08-04 21:45:00,115245.93,115258.62,115082.51,115111.09,51.61334,5945066.8880696,18969
2025-08-04 22:00:00,115111.09,115233.16,115096.54,115233.16,82.50378,9501901.2184137,29843
2025-08-04 22:15:00,115233.16,115288.3,115086.72,115086.72,45.01456,5186239.7981926,14834
2025-08-04 22:30:00,115086.73,115252.01,115086.73,115177.9,47.33489,5451947.7422557,17970
2025-08-04 22:45:00,115177.89,115325.88,115143.38,115325.88,50.99928,5877648.9429087,11925
2025-08-04 23:00:00,115325.88,115340.0,115265.88,115339.35,40.20844,4636455.8925316,9142
2025-08-04 23:15:00,115339.36,115339.36,115255.66,115305.36,34.10854,3932232.2528311,6706
2025-08-04 23:30:00,115305.36,115305.36,115205.76,115228.23,47.29357,5450009.7671702,9101
2025-08-04 23:45:00,115228.24,115228.24,115046.67,115055.03,63.44618,7304389.2607707,13151
2025-08-05 00:00:00,115055.03,115127.81,114935.48,115020.01,180.49492,20764835.7390807,23024
2025-08-05 00:15:00,115020.02,115020.02,114869.84,114900.36,55.11446,6334489.3336318,19497
2025-08-05 00:30:00,114900.36,115117.76,114890.86,114900.94,58.99877,6784133.4688205,19060
2025-08-05 00:45:00,114900.95,115000.0,114840.0,114886.96,52.80336,6068028.4101006,19234
2025-08-05 01:00:00,114886.97,115046.68,114853.4,114968.19,70.80949,8140021.2977819,21348
2025-08-05 01:15:00,114968.19,114968.2,114800.0,114885.67,76.17828,8750122.1558424,19586
2025-08-05 01:30:00,114885.67,114897.5,114748.48,114897.49,83.9582,9640727.5710033,17750
2025-08-05 01:45:00,114897.5,114932.54,114695.18,114708.11,78.60695,9021506.105566,16760
2025-08-05 02:00:00,114708.11,114813.87,114651.56,114665.88,69.06575,7925182.3456003,17216
2025-08-05 02:15:00,114665.89,114724.52,114614.94,114614.95,62.38987,7154426.3242494,13321
2025-08-05 02:30:00,114614.95,114692.03,114614.94,114630.93,43.74887,5015575.4937174,8927
2025-08-05 02:45:00,114630.92,114827.79,114630.92,114719.27,63.06654,7235260.38109,12995
2025-08-05 03:00:00,114719.27,114737.82,114411.68,114466.9,139.42306,15971482.2962116,21913
2025-08-05 03:15:00,114466.9,114486.44,114288.99,114336.61,183.65249,21005118.278842,25009
2025-08-05 03:30:00,114336.61,114404.23,114266.76,114312.71,117.69014,13452523.4689179,18032
2025-08-05 03:45:00,114312.71,114352.75,114256.85,114256.85,62.9228,7191636.3725413,13966
2025-08-05 04:00:00,114256.85,114426.65,114217.44,114401.11,183.54104,20984287.5476506,19580
2025-08-05 04:15:00,114401.11,114405.95,114196.83,114250.26,169.18641,19328977.8772984,18916
2025-08-05 04:30:00,114250.26,114291.43,114149.95,114260.0,123.79696,14136231.8126697,13422
2025-08-05 04:45:00,114260.01,114377.0,114260.01,114338.06,101.04136,11553915.2057335,12802
2025-08-05 05:00:00,114338.07,114487.25,114307.0,114440.07,69.79616,7985733.4902794,13016
2025-08-05 05:15:00,114440.08,114440.08,114351.48,114394.0,57.32568,6557533.9983779,9060
2025-08-05 05:30:00,114394.0,114454.3,114244.51,114244.91,115.03556,13154755.4251969,15236
2025-08-05 05:45:00,114244.9,114432.34,114239.87,114405.99,95.47602,10915445.4008957,13152
2025-08-05 06:00:00,114406.0,114476.8,114369.34,114429.98,46.63812,5336628.1731212,8991
2025-08-05 06:15:00,114429.97,114500.66,114423.76,114476.04,47.562,5445024.5768708,7199
2025-08-05 06:30:00,114476.04,114476.05,114295.01,114319.0,153.02222,17497066.4938177,13574
2025-08-05 06:45:00,114319.0,114319.01,114105.71,114178.63,142.61979,16290071.9767726,15533
2025-08-05 07:00:00,114178.64,114295.09,114133.59,114283.81,247.13559,28222900.3033254,17079
2025-08-05 07:15:00,114283.8,114395.3,114213.73,114213.73,84.19945,9624820.9403161,12051
2025-08-05 07:30:00,114213.74,114258.92,113725.72,114066.0,355.26017,40496212.8639831,48942
2025-08-05 07:45:00,114066.01,114204.0,113946.6,113969.7,133.9067,15274993.4626117,22571
2025-08-05 08:00:00,113969.7,114131.53,113928.87,114003.82,124.2783,14167030.0484839,22764
2025-08-05 08:15:00,114003.82,114382.64,114003.82,114373.02,120.21216,13736468.457154,20378
2025-08-05 08:30:00,114373.02,114540.0,114259.67,114308.21,148.90246,17036631.2783312,31546
2025-08-05 08:45:00,114308.21,114343.93,114220.91,114281.09,66.92585,7648058.7288253,16185
2025-08-05 09:00:00,114281.09,114467.15,114281.08,114467.15,98.41898,11257223.746358,12113
2025-08-05 09:15:00,114467.14,114583.94,114402.56,114576.94,70.53684,8076572.2681173,16054
2025-08-05 09:30:00,114576.94,114786.89,114512.65,114716.02,118.35804,13564923.1408421,22250
2025-08-05 09:45:00,114716.02,114792.72,114609.33,114694.76,194.99213,22363679.6626339,19633
2025-08-05 10:00:00,114694.76,114797.19,114586.73,114636.43,102.08461,11705873.2884678,22138
2025-08-05 10:15:00,114636.43,115096.73,114636.42,114960.03,134.91443,15502689.9376783,29691
2025-08-05 10:30:00,114960.03,115093.13,114866.29,114976.16,137.46593,15806018.0961834,27450
2025-08-05 10:45:00,114976.15,114976.16,114827.07,114841.27,64.21076,7378538.41757,12089
2025-08-05 11:00:00,114841.28,114852.76,114750.0,114787.15,39.40155,4523079.3956633,11535
2025-08-05 11:15:00,114787.15,114913.89,114776.92,114903.77,54.2005,6223459.1323143,12644
2025-08-05 11:30:00,114903.77,114972.0,114770.79,114947.99,57.89389,6650259.7696657,22110
2025-08-05 11:45:00,114947.99,114948.0,114760.0,114827.07,60.76589,6977219.1775751,18595
2025-08-05 12:00:00,114827.07,114893.13,114768.93,114893.13,50.60793,5810981.2315262,16155
2025-08-05 12:15:00,114893.12,114893.13,114369.46,114530.01,196.53969,22513518.5375794,49561
2025-08-05 12:30:00,114530.01,114530.02,113500.01,113885.48,465.42691,53019769.5257406,91966
2025-08-05 12:45:00,113885.49,114098.44,113860.6,113937.35,223.35416,25457130.29121,48302
2025-08-05 13:00:00,113937.35,114114.2,113868.0,114033.0,144.21143,16438577.9157619,39115
2025-08-05 13:15:00,114033.0,114215.56,114021.75,114171.91,96.81825,11050641.8125042,30259
2025-08-05 13:30:00,114171.9,114455.86,114048.62,114281.73,300.23914,34300307.9221808,63778
2025-08-05 13:45:00,114281.73,114573.17,114281.73,114381.43,93.6709,10717086.1975847,37658
2025-08-05 14:00:00,114380.75,114386.37,113707.41,113864.58,335.7578,38280173.6339138,89584
2025-08-05 14:15:00,113864.57,113883.63,113148.0,113248.66,649.80065,73704058.780384,111374
2025-08-05 14:30:00,113248.67,113268.09,112750.0,112776.01,584.73331,66081179.5521743,98842
2025-08-05 14:45:00,112776.0,113066.52,112650.0,113037.12,555.14603,62619150.5150635,87238
2025-08-05 15:00:00,113037.12,113249.11,112692.3,113187.78,298.94643,33781311.9280361,80814
2025-08-05 15:15:00,113187.79,113230.66,112844.33,112976.72,236.03846,26689747.0396773,56093
2025-08-05 15:30:00,112976.73,113093.61,112710.0,112793.95,209.0118,23585308.000467,53833
2025-08-05 15:45:00,112793.96,112994.49,112716.0,112934.0,150.16551,16943601.6493768,51807
2025-08-05 16:00:00,112934.0,113149.62,112836.0,113127.88,147.55367,16678230.3725141,39792
2025-08-05 16:15:00,113127.88,113225.82,113023.61,113205.24,90.41274,10230699.2006335,33507
2025-08-05 16:30:00,113205.24,113367.31,112815.68,113046.45,137.95832,15603773.4307016,54032
2025-08-05 16:45:00,113046.46,113197.63,112865.72,113175.73,129.65155,14653644.192714,38624
2025-08-05 17:00:00,113175.73,113252.55,113096.0,113240.09,72.2389,8176331.6928509,28191
2025-08-05 17:15:00,113240.08,113476.1,113200.0,113387.18,96.06928,10887303.7422382,24846
2025-08-05 17:30:00,113387.19,113523.11,113306.68,113340.0,75.61496,8575764.9802451,30160
2025-08-05 17:45:00,113340.0,113661.96,113256.68,113640.01,115.28151,13082176.856215,26215
2025-08-05 18:00:00,113640.01,113653.93,113502.37,113502.53,71.9508,8172316.0899995,32972
2025-08-05 18:15:00,113502.52,113598.28,113384.61,113439.99,78.47364,8906033.8767457,28926
2025-08-05 18:30:00,113439.99,113512.0,113364.64,113385.34,59.48983,6748270.2882304,25797
2025-08-05 18:45:00,113385.35,113644.72,113261.79,113644.71,103.71544,11769248.1970661,30216
2025-08-05 19:00:00,113644.72,113763.27,113603.66,113603.66,76.94474,8750157.9287551,20899
2025-08-05 19:15:00,113603.67,113706.7,113556.19,113611.61,57.39686,6522201.7987434,20430
2025-08-05 19:30:00,113611.62,113681.42,113594.33,113604.88,35.02208,3979732.069491,15582
2025-08-05 19:45:00,113604.87,113702.63,113407.35,113616.52,86.74642,9850307.9410791,28321
2025-08-05 20:00:00,113616.51,113814.18,113616.51,113814.17,47.84782,5443275.6719489,13878
2025-08-05 20:15:00,113814.18,113989.97,113797.4,113989.91,58.54182,6666846.9871818,13454
2025-08-05 20:30:00,113989.9,113989.91,113624.01,113658.77,75.53828,8597089.7218948,18963
2025-08-05 20:45:00,113658.77,113690.71,113494.47,113690.71,60.54026,6875901.2714514,18015
2025-08-05 21:00:00,113690.71,113862.45,113669.98,113676.0,52.77551,6003676.9968503,14226
2025-08-05 21:15:00,113675.99,113848.31,113620.0,113848.3,58.77605,6684521.9587773,11918
2025-08-05 21:30:00,113848.31,113848.31,113690.7,113690.7,30.09849,3424885.8662124,10106
2025-08-05 21:45:00,113690.7,113690.71,113569.07,113606.53,41.76888,4745394.9222889,10542
2025-08-05 22:00:00,113606.52,113792.64,113304.0,113769.77,113.89637,12925006.4035932,36563
2025-08-05 22:15:00,113769.77,113873.07,113729.49,113873.07,51.58988,5870497.1223489,12788
2025-08-05 22:30:00,113873.07,113940.52,113849.99,113940.51,62.39668,7107255.1175005,14296
2025-08-05 22:45:00,113940.52,113989.4,113915.72,113961.25,40.36314,4599706.4133362,9740
2025-08-05 23:00:00,113961.25,114087.52,113918.4,114087.18,67.75197,7726372.1933366,12562
2025-08-05 23:15:00,114087.18,114140.71,114020.0,114044.63,50.95373,5812892.4538616,13993
2025-08-05 23:30:00,114044.64,114228.88,114040.0,114170.41,52.93308,6041294.0857503,11229
2025-08-05 23:45:00,114170.42,114179.03,114114.3,114129.75,34.00018,3880999.6310988,7953
2025-08-06 00:00:00,114129.75,114139.38,113955.03,114049.9,63.21039,7209364.5168818,16259
2025-08-06 00:15:00,114049.9,114049.91,113928.93,113948.54,56.06404,6390641.7565384,17702
2025-08-06 00:30:00,113948.54,114027.17,113871.31,113937.29,71.21076,8113995.1041583,18640
2025-08-06 00:45:00,113937.29,113937.29,113748.67,113879.7,104.86241,11934271.172802,20838
2025-08-06 01:00:00,113879.69,113945.14,113771.39,113851.45,61.97788,7057874.9766613,20380
2025-08-06 01:15:00,113851.46,113893.01,113588.77,113594.1,81.84649,9305521.5698434,23399
2025-08-06 01:30:00,113594.1,113877.5,113588.77,113792.9,88.13307,10020288.2716167,25379
2025-08-06 01:45:00,113792.91,113880.0,113673.82,113821.21,60.55141,6890876.5774666,18408
2025-08-06 02:00:00,113820.77,113833.88,113491.76,113626.23,69.62512,7913879.5616183,22537
2025-08-06 02:15:00,113626.23,113739.06,113611.29,113678.3,37.15311,4223354.4106747,13200
2025-08-06 02:30:00,113678.3,113729.72,113542.91,113668.02,58.27714,6623312.6639051,17759
2025-08-06 02:45:00,113668.02,113686.33,113566.35,113623.22,41.7309,4741918.5090131,13799
2025-08-06 03:00:00,113623.23,113658.13,113500.0,113618.4,55.89505,6349334.3680755,15060
2025-08-06 03:15:00,113618.39,113618.4,113400.0,113432.01,67.59591,7670629.6895057,16948
2025-08-06 03:30:00,113432.02,113540.0,113425.37,113539.99,78.57735,8917035.2288627,15376
2025-08-06 03:45:00,113540.0,113611.3,113509.97,113509.97,64.82661,7362317.6921568,10396
2025-08-06 04:00:00,113509.98,113582.71,113387.81,113389.16,73.3701,8325533.8690508,15278
2025-08-06 04:15:00,113389.17,113494.11,113386.89,113464.2,66.24954,7515372.4930403,11995
2025-08-06 04:30:00,113464.21,113479.54,113355.13,113408.67,45.8195,5196846.0200017,8757
2025-08-06 04:45:00,113408.67,113473.78,113373.91,113429.21,63.54219,7207597.9913872,12848
2025-08-06 05:00:00,113429.21,113932.19,113384.81,113927.69,141.33216,16071778.0248285,23932
2025-08-06 05:15:00,113927.69,114138.78,113810.98,113927.19,132.40263,15092134.2649137,38163
2025-08-06 05:30:00,113927.19,114417.02,113927.19,114244.53,229.44543,26210040.4601188,36090
2025-08-06 05:45:00,114244.53,114320.0,114117.64,114148.01,99.52535,11364644.9429964,18477
2025-08-06 06:00:00,114148.01,114180.0,113933.23,113994.16,69.96785,7978374.4576481,21845
2025-08-06 06:15:00,113994.16,114099.58,113933.91,113988.01,65.98212,7522673.881773,20608
2025-08-06 06:30:00,113988.0,114139.75,113938.0,114057.54,70.56905,8047899.2132411,17627
2025-08-06 06:45:00,114057.55,114200.0,114034.89,114084.93,59.13226,6748334.819272,15325
2025-08-06 07:00:00,114084.92,114290.02,114019.66,114251.91,112.25501,12815934.992216,21269
2025-08-06 07:15:00,114251.91,114300.0,114194.48,114287.78,64.60111,7379538.6277321,15990
2025-08-06 07:30:00,114287.78,114287.79,114112.12,114175.0,85.58945,9775871.6990198,14081
2025-08-06 07:45:00,114175.0,114245.76,114156.4,114227.91,57.24696,6537844.1349609,10618
2025-08-06 08:00:00,114227.9,114250.0,114033.32,114062.0,163.1254,18617365.193719,21225
2025-08-06 08:15:00,114062.0,114132.74,114000.0,114069.35,42.17407,4810366.1120214,11618
2025-08-06 08:30:00,114069.36,114069.36,113768.0,113768.0,117.96336,13437662.2911353,20406
2025-08-06 08:45:00,113768.01,113965.63,113727.57,113948.22,59.09346,6728123.0255867,19099
2025-08-06 09:00:00,113948.23,114181.85,113906.96,114168.57,75.13643,8566976.1218114,15712
2025-08-06 09:15:00,114168.58,114368.31,114100.69,114100.69,118.22962,13505066.9377049,27110
2025-08-06 09:30:00,114100.69,114113.08,113949.86,113979.99,77.97206,8891826.4801599,19099
2025-08-06 09:45:00,113979.99,114151.43,113974.41,114093.15,69.63526,7942475.3289569,15211
2025-08-06 10:00:00,114093.15,114226.69,114047.75,114127.34,100.93007,11517600.2512107,18580
2025-08-06 10:15:00,114127.34,114223.75,113899.2,113974.39,138.70546,15817218.7618719,16973
2025-08-06 10:30:00,113974.38,114143.79,113940.18,114121.14,59.74882,6812936.1750252,17832
2025-08-06 10:45:00,114121.14,114133.37,114029.33,114067.2,36.58868,4173230.8726119,9832
2025-08-06 11:00:00,114067.2,114139.75,114007.85,114139.74,63.88305,7287325.0295849,13985
2025-08-06 11:15:00,114139.74,114242.67,114139.74,114240.7,47.37977,5411194.9427825,10191
2025-08-06 11:30:00,114240.71,114404.23,114240.71,114315.08,78.32746,8955044.6965958,23857
2025-08-06 11:45:00,114315.08,114315.09,114170.69,114226.69,31.40467,3587546.9038435,9073
2025-08-06 12:00:00,114226.68,114333.59,113933.52,113955.95,101.03307,11541151.5575473,24229
2025-08-06 12:15:00,113955.95,114196.0,113809.02,114067.2,82.33697,9388236.5947324,28450
2025-08-06 12:30:00,114067.21,114255.0,114060.03,114060.49,59.64012,6809624.0615517,18776
2025-08-06 12:45:00,114060.48,114093.72,113884.51,113914.31,63.05972,7187233.9616697,16660
2025-08-06 13:00:00,113914.31,114026.06,113825.84,113893.51,60.03157,6837581.4010666,20359
2025-08-06 13:15:00,113893.5,113958.82,113835.44,113904.0,68.5524,7808065.4047803,16363
2025-08-06 13:30:00,113906.8,114208.0,113579.9,114171.0,255.30821,29088329.4791023,80318
2025-08-06 13:45:00,114171.0,114390.88,113903.66,114270.09,287.30282,32807665.6549365,63316
2025-08-06 14:00:00,114270.09,114500.0,114236.03,114250.67,216.08558,24716164.009672,58398
2025-08-06 14:15:00,114250.66,114332.32,113869.88,114094.39,151.27936,17257712.0726288,57641
2025-08-06 14:30:00,114094.39,114367.79,114020.0,114300.96,115.53657,13195096.9900135,39070
2025-08-06 14:45:00,114300.95,115200.0,114157.96,115187.96,558.76744,64156712.7119833,70743
2025-08-06 15:00:00,115187.96,115300.0,114832.38,115030.0,530.6693,61052169.121136,70765
2025-08-06 15:15:00,115030.0,115080.36,114873.57,114947.89,194.38084,22348154.4415519,41200
2025-08-06 15:30:00,114947.9,115345.0,114935.26,115205.19,475.81506,54826493.1293437,61315
2025-08-06 15:45:00,115205.18,115515.09,115124.79,115413.87,289.8811,33440923.1779166,37199
2025-08-06 16:00:00,115413.87,115477.06,115128.79,115204.77,251.99757,29065813.7614905,38499
2025-08-06 16:15:00,115204.76,115268.89,115046.01,115128.91,217.25953,25017337.897,28677
2025-08-06 16:30:00,115128.92,115200.0,114948.56,114955.11,79.2091,9116945.7496746,21126
2025-08-06 16:45:00,114955.1,115167.58,114942.18,115132.49,93.92239,10806671.3285188,23955
2025-08-06 17:00:00,115132.49,115179.65,115024.0,115153.24,51.68548,5949708.0128333,22336
2025-08-06 17:15:00,115153.25,115360.38,115153.24,115360.0,171.72831,19796755.5106608,13738
2025-08-06 17:30:00,115360.0,115460.71,115231.16,115460.71,74.98253,8649756.1694322,13597
2025-08-06 17:45:00,115460.7,115514.28,115389.34,115500.0,94.58577,10920945.1663077,17749
2025-08-06 18:00:00,115500.0,115692.52,115500.0,115692.37,180.85038,20907057.152583,24171
2025-08-06 18:15:00,115692.38,115716.0,115426.65,115426.66,152.5242,17628087.117641,23653
2025-08-06 18:30:00,115426.66,115573.2,115301.27,115327.76,92.11517,10633387.8950644,16600
2025-08-06 18:45:00,115327.76,115479.46,115306.14,115423.22,53.85307,6213403.0621494,12844
2025-08-06 19:00:00,115423.23,115525.48,115345.2,115408.89,51.57044,5953360.7283399,12371
2025-08-06 19:15:00,115408.89,115480.0,115388.14,115406.08,34.8738,4025866.2782054,9076
2025-08-06 19:30:00,115406.09,115406.09,115265.73,115272.63,41.48131,4783727.6523718,12043
2025-08-06 19:45:00,115272.63,115298.19,115118.8,115259.99,85.32004,9828376.6636087,18204
2025-08-06 20:00:00,115260.0,115260.0,115154.99,115219.19,66.9052,7708543.7336058,9402
2025-08-06 20:15:00,115219.19,115231.0,115188.48,115188.49,12.13574,1398226.847778,3128
2025-08-06 20:30:00,115188.48,115188.49,114987.68,115055.45,103.19029,11872797.0794006,10759
2025-08-06 20:45:00,115055.45,115100.0,115030.31,115045.64,28.27448,3253628.4328722,5878
2025-08-06 21:00:00,115045.65,115219.69,115029.93,115219.68,37.03672,4263683.6624748,7066
2025-08-06 21:15:00,115219.69,115221.14,115136.32,115136.32,56.28761,6483498.5042747,7734
2025-08-06 21:30:00,115136.32,115136.33,114793.01,114911.71,56.54739,6500758.2949099,18955
2025-08-06 21:45:00,114911.71,115048.78,114911.7,115048.78,35.78885,4115598.6103275,11373
2025-08-06 22:00:00,115048.77,115210.95,115048.77,115155.22,58.56494,6742861.1433299,17693
2025-08-06 22:15:00,115155.22,115177.9,115048.77,115100.16,37.09033,4269805.4475547,11462
2025-08-06 22:30:00,115100.17,115171.67,115039.14,115059.99,47.98475,5523339.3761685,9977
2025-08-06 22:45:00,115060.0,115168.36,115059.99,115106.67,21.6251,2489764.5325988,7697
2025-08-06 23:00:00,115106.66,115122.34,115032.0,115059.99,26.17259,3011658.1462074,9270
2025-08-06 23:15:00,115060.0,115076.75,114972.94,115002.47,35.29087,4058608.666332,8193
2025-08-06 23:30:00,115002.47,115035.27,114968.53,114976.3,64.71853,7441602.0785434,6354
2025-08-06 23:45:00,114976.29,115027.59,114963.2,114992.27,57.03458,6558849.3004234,9332
2025-08-07 00:00:00,114992.27,114992.27,114903.24,114941.67,50.30022,5781074.5188766,9872
2025-08-07 00:15:00,114941.68,114941.68,114866.27,114938.8,35.69353,4101188.6697298,8144
2025-08-07 00:30:00,114938.8,115015.82,114915.23,114915.24,42.31864,4865355.2657605,8686
2025-08-07 00:45:00,114915.24,114920.0,114856.15,114890.65,35.06148,4027957.4986914,7661
2025-08-07 01:00:00,114890.66,114929.57,114873.43,114929.56,32.8288,3771931.6152298,7360
2025-08-07 01:15:00,114929.57,115181.68,114917.73,115153.41,69.52001,8000136.18938,14561
2025-08-07 01:30:00,115153.41,115185.58,115015.81,115018.96,61.73401,7104195.4066699,13904
2025-08-07 01:45:00,115018.96,115018.97,114580.53,114763.46,240.52439,27603322.3259034,25661
2025-08-07 02:00:00,114763.47,114830.39,114639.12,114830.39,196.2277,22511408.1693548,20460
2025-08-07 02:15:00,114830.38,114859.0,114767.01,114796.1,54.61215,6270405.3307007,9700
2025-08-07 02:30:00,114796.1,114796.11,114592.0,114592.0,70.76978,8116576.7417187,15938
2025-08-07 02:45:00,114592.01,114611.52,114404.22,114565.28,130.58446,14956164.6965823,22928
2025-08-07 03:00:00,114564.76,114564.76,114452.0,114452.01,35.7332,4091978.2924196,8721
2025-08-07 03:15:00,114452.0,114511.89,114404.7,114505.3,47.45961,5432703.6190828,10038
2025-08-07 03:30:00,114505.29,114573.79,114505.29,114570.41,39.51454,4526538.3350584,6962
2025-08-07 03:45:00,114570.4,114624.3,114544.37,114546.03,50.03181,5732626.7154218,7516
2025-08-07 04:00:00,114546.03,114648.0,114506.15,114578.61,50.84129,5824944.8334987,10966
2025-08-07 04:15:00,114578.61,114618.14,114549.64,114549.65,52.15619,5976100.9425762,6254
2025-08-07 04:30:00,114549.64,114549.65,114400.0,114434.01,84.23907,9642332.1271751,10816
2025-08-07 04:45:00,114434.01,114434.01,114259.0,114349.58,82.82874,9470408.0110114,17879
2025-08-07 05:00:00,114349.58,114350.05,114278.02,114343.99,132.22255,15117258.144508,12551
2025-08-07 05:15:00,114344.0,114520.55,114343.99,114463.91,71.14995,8142434.6031131,13161
2025-08-07 05:30:00,114463.9,114526.58,114463.9,114521.39,70.98004,8127348.502637,9795
2025-08-07 05:45:00,114521.39,114568.74,114459.16,114568.73,129.9217,14878325.7666877,17328
2025-08-07 06:00:00,114568.74,114714.37,114531.23,114677.88,126.59774,14508922.3288308,19279
2025-08-07 06:15:00,114677.89,114677.89,114570.0,114570.0,62.48955,7163394.9486805,12476
2025-08-07 06:30:00,114570.0,114580.0,114511.96,114572.0,55.76839,6388503.6983314,9524
2025-08-07 06:45:00,114572.0,114784.0,114571.99,114650.01,142.39648,16328582.6868537,24174
2025-08-07 07:00:00,114650.01,114790.43,114640.03,114790.43,61.65001,7073546.2080237,12633
2025-08-07 07:15:00,114790.43,114876.79,114760.0,114835.24,77.52548,8901142.6843133,14775
2025-08-07 07:30:00,114835.23,114835.24,114736.25,114736.26,41.12888,4721331.5163074,10032
2025-08-07 07:45:00,114736.25,114787.99,114736.25,114787.99,49.06509,5631397.1702636,7711
2025-08-07 08:00:00,114787.99,114999.0,114787.98,114950.84,127.78565,14685057.7400419,18546
2025-08-07 08:15:00,114950.84,115179.99,114931.56,115146.03,91.62073,10541994.2008325,17930
2025-08-07 08:30:00,115146.03,115146.03,115000.0,115042.36,44.2885,5094945.7556064,12915
2025-08-07 08:45:00,115042.36,115058.2,114948.73,114948.74,38.92702,4476946.7321846,10024
2025-08-07 09:00:00,114948.74,115040.8,114879.8,114910.17,46.97121,5400120.5981189,15152
2025-08-07 09:15:00,114910.18,115023.68,114844.78,115023.67,70.50925,8104040.9255323,14491
2025-08-07 09:30:00,115023.67,115023.68,114900.0,115007.43,54.91001,6312759.8514033,13985
2025-08-07 09:45:00,115007.42,115077.37,114980.0,115062.19,44.55262,5124716.1887174,12264
2025-08-07 10:00:00,115062.19,115566.78,115038.06,115500.01,352.70169,40696584.0765223,62036
2025-08-07 10:15:00,115500.0,115872.77,115470.42,115867.99,616.99801,71365744.583759,64375
2025-08-07 10:30:00,115868.0,116384.49,115839.71,116384.49,576.91575,66970216.5358963,81000
2025-08-07 10:45:00,116384.48,116430.01,116249.49,116347.22,366.07341,42592615.6037517,40007
2025-08-07 11:00:00,116347.23,116496.6,116347.23,116482.42,291.28482,33918913.6962245,25843
2025-08-07 11:15:00,116482.42,116828.93,116423.28,116828.29,420.6773,49079892.5597628,44987
2025-08-07 11:30:00,116828.3,116828.3,116534.01,116650.75,289.92129,33818447.7594821,35415
2025-08-07 11:45:00,116650.74,116812.8,116516.0,116519.53,263.97159,30800591.4816914,23734
